MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT13_Count,WT12_Count,WT9_Count,WT11_Count,ALDHKI2_Count,ALDHKI1_Count,ADH9_Count,ADH10_Count,WT14_Count,WT10_Start,WT13_Start,WT12_Start,WT9_Start,WT11_Start,ALDHKI2_Start,ALDHKI1_Start,ADH9_Start,ADH10_Start,WT14_Start,WT10_Stop,WT13_Stop,WT12_Stop,WT9_Stop,WT11_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ADH9_Stop,ADH10_Stop,WT14_Stop
7/29/24,10:44:24 AM,25,0,0,0,23,268,85,20,0,20,4,0,0,0,87543,297211,282402,148135,0,149031,250704,0,0,0,87585,297265,282768,148171,0,150363,250722
7/29/24,10:44:24 AM,25,0,0,0,23,269,85,20,0,20,4,0,0,0,87543,297333,282402,148135,0,149031,250704,0,0,0,87585,297375,282768,148171,0,150363,250722
7/29/24,10:44:25 AM,25,0,0,0,23,270,85,20,0,20,4,0,0,0,87543,297450,282402,148135,0,149031,250704,0,0,0,87585,297498,282768,148171,0,150363,250722
7/29/24,10:44:25 AM,25,0,0,0,23,271,85,20,0,20,4,0,0,0,87543,297579,282402,148135,0,149031,250704,0,0,0,87585,297609,282768,148171,0,150363,250722
7/29/24,10:44:25 AM,25,0,0,0,23,272,85,20,0,20,4,0,0,0,87543,297689,282402,148135,0,149031,250704,0,0,0,87585,297731,282768,148171,0,150363,250722
7/29/24,10:44:26 AM,25,0,0,0,23,273,85,20,0,20,4,0,0,0,87543,297813,282402,148135,0,149031,250704,0,0,0,87585,297849,282768,148171,0,150363,250722
7/29/24,10:44:25 AM,25,0,0,0,23,274,85,20,0,20,4,0,0,0,87543,297936,282402,148135,0,149031,250704,0,0,0,87585,297978,282768,148171,0,150363,250722
7/29/24,10:44:25 AM,25,0,0,0,23,275,85,20,0,20,4,0,0,0,87543,298064,282402,148135,0,149031,250704,0,0,0,87585,298082,282768,148171,0,150363,250722
7/29/24,10:44:25 AM,25,0,0,0,23,276,85,20,0,20,4,0,0,0,87543,298173,282402,148135,0,149031,250704,0,0,0,87585,298215,282768,148171,0,150363,250722
7/29/24,10:44:25 AM,25,0,0,0,23,277,85,20,0,20,4,0,0,0,87543,298302,282402,148135,0,149031,250704,0,0,0,87585,298326,282768,148171,0,150363,250722
7/29/24,10:44:26 AM,25,0,0,0,23,278,85,20,0,20,4,0,0,0,87543,298409,282402,148135,0,149031,250704,0,0,0,87585,298463,282768,148171,0,150363,250722
7/29/24,10:44:26 AM,25,0,0,0,23,279,85,20,0,20,4,0,0,0,87543,298552,282402,148135,0,149031,250704,0,0,0,87585,298570,282768,148171,0,150363,250722
7/29/24,10:44:26 AM,25,0,0,0,23,280,85,20,0,20,4,0,0,0,87543,298656,282402,148135,0,149031,250704,0,0,0,87585,298704,282768,148171,0,150363,250722
7/29/24,10:44:26 AM,25,0,0,0,23,281,85,20,0,20,4,0,0,0,87543,298809,282402,148135,0,149031,250704,0,0,0,87585,298827,282768,148171,0,150363,250722
7/29/24,10:44:26 AM,25,0,0,0,23,282,85,20,0,20,4,0,0,0,87543,298902,282402,148135,0,149031,250704,0,0,0,87585,298956,282768,148171,0,150363,250722
7/29/24,10:44:26 AM,25,0,0,0,23,283,85,20,0,20,4,0,0,0,87543,299036,282402,148135,0,149031,250704,0,0,0,87585,299066,282768,148171,0,150363,250722
7/29/24,10:44:26 AM,25,0,0,0,23,284,85,20,0,20,4,0,0,0,87543,299279,282402,148135,0,149031,250704,0,0,0,87585,299321,282768,148171,0,150363,250722
7/29/24,10:44:26 AM,25,0,0,0,23,285,85,20,0,20,4,0,0,0,87543,299415,282402,148135,0,149031,250704,0,0,0,87585,299445,282768,148171,0,150363,250722
7/29/24,10:44:27 AM,25,0,0,0,23,286,85,20,0,20,4,0,0,0,87543,299544,282402,148135,0,149031,250704,0,0,0,87585,299586,282768,148171,0,150363,250722
7/29/24,10:44:27 AM,25,0,0,0,23,287,85,20,0,20,4,0,0,0,87543,299655,282402,148135,0,149031,250704,0,0,0,87585,299709,282768,148171,0,150363,250722
7/29/24,10:44:27 AM,25,0,0,0,23,288,85,20,0,20,4,0,0,0,87543,299783,282402,148135,0,149031,250704,0,0,0,87585,299819,282768,148171,0,150363,250722
7/29/24,10:44:28 AM,25,0,0,0,23,289,85,20,0,20,4,0,0,0,87543,299888,282402,148135,0,149031,250704,0,0,0,87585,299936,282768,148171,0,150363,250722
7/29/24,10:44:27 AM,25,0,0,0,23,290,85,20,0,20,4,0,0,0,87543,300017,282402,148135,0,149031,250704,0,0,0,87585,300065,282768,148171,0,150363,250722
7/29/24,10:44:27 AM,25,0,0,0,23,291,85,20,0,20,4,0,0,0,87543,300141,282402,148135,0,149031,250704,0,0,0,87585,300183,282768,148171,0,150363,250722
7/29/24,10:44:27 AM,25,0,0,0,23,292,85,20,0,20,4,0,0,0,87543,300257,282402,148135,0,149031,250704,0,0,0,87585,300317,282768,148171,0,150363,250722
7/29/24,10:44:27 AM,25,0,0,0,23,293,85,20,0,20,4,0,0,0,87543,300410,282402,148135,0,149031,250704,0,0,0,87585,300446,282768,148171,0,150363,250722
7/29/24,10:44:28 AM,25,0,0,0,23,294,85,20,0,20,4,0,0,0,87543,300521,282402,148135,0,149031,250704,0,0,0,87585,300569,282768,148171,0,150363,250722
7/29/24,10:44:28 AM,25,0,0,0,23,295,85,20,0,20,4,0,0,0,87543,300650,282402,148135,0,149031,250704,0,0,0,87585,300692,282768,148171,0,150363,250722
7/29/24,10:44:28 AM,25,0,0,0,23,296,85,20,0,20,4,0,0,0,87543,300772,282402,148135,0,149031,250704,0,0,0,87585,300820,282768,148171,0,150363,250722
7/29/24,10:44:28 AM,25,0,0,0,23,297,85,20,0,20,4,0,0,0,87543,300901,282402,148135,0,149031,250704,0,0,0,87585,300949,282768,148171,0,150363,250722
7/29/24,10:44:28 AM,25,0,0,0,23,298,85,20,0,20,4,0,0,0,87543,301044,282402,148135,0,149031,250704,0,0,0,87585,301062,282768,148171,0,150363,250722
7/29/24,10:44:28 AM,25,0,0,0,23,299,85,20,0,20,4,0,0,0,87543,301136,282402,148135,0,149031,250704,0,0,0,87585,301196,282768,148171,0,150363,250722
7/29/24,10:44:28 AM,25,0,0,0,23,300,85,20,0,20,4,0,0,0,87543,301264,282402,148135,0,149031,250704,0,0,0,87585,301324,282768,148171,0,150363,250722
7/29/24,10:44:29 AM,25,0,0,0,23,301,85,20,0,20,4,0,0,0,87543,301427,282402,148135,0,149031,250704,0,0,0,87585,301463,282768,148171,0,150363,250722
7/29/24,10:44:29 AM,25,0,0,0,23,302,85,20,0,20,4,0,0,0,87543,301544,282402,148135,0,149031,250704,0,0,0,87585,301586,282768,148171,0,150363,250722
7/29/24,10:44:29 AM,25,0,0,0,23,303,85,20,0,20,4,0,0,0,87543,301654,282402,148135,0,149031,250704,0,0,0,87585,301690,282768,148171,0,150363,250722
7/29/24,10:44:29 AM,25,0,0,0,23,304,85,20,0,20,4,0,0,0,87543,301765,282402,148135,0,149031,250704,0,0,0,87585,301789,282768,148171,0,150363,250722
7/29/24,10:44:30 AM,25,0,0,0,23,305,85,20,0,20,4,0,0,0,87543,302002,282402,148135,0,149031,250704,0,0,0,87585,302020,282768,148171,0,150363,250722
7/29/24,10:44:29 AM,25,0,0,0,23,306,85,20,0,20,4,0,0,0,87543,302251,282402,148135,0,149031,250704,0,0,0,87585,302281,282768,148171,0,150363,250722
7/29/24,10:44:29 AM,25,0,0,0,23,307,85,20,0,20,4,0,0,0,87543,302355,282402,148135,0,149031,250704,0,0,0,87585,302379,282768,148171,0,150363,250722
7/29/24,10:44:30 AM,25,0,0,0,23,308,85,20,0,20,4,0,0,0,87543,302448,282402,148135,0,149031,250704,0,0,0,87585,302496,282768,148171,0,150363,250722
7/29/24,10:44:30 AM,25,0,0,0,23,309,85,20,0,20,4,0,0,0,87543,302576,282402,148135,0,149031,250704,0,0,0,87585,302600,282768,148171,0,150363,250722
7/29/24,10:44:30 AM,25,0,0,0,23,310,85,20,0,20,4,0,0,0,87543,302676,282402,148135,0,149031,250704,0,0,0,87585,302718,282768,148171,0,150363,250722
7/29/24,10:44:31 AM,25,0,0,0,23,311,85,20,0,20,4,0,0,0,87543,302805,282402,148135,0,149031,250704,0,0,0,87585,302841,282768,148171,0,150363,250722
7/29/24,10:44:30 AM,25,0,0,0,23,312,85,20,0,20,4,0,0,0,87543,302927,282402,148135,0,149031,250704,0,0,0,87585,302957,282768,148171,0,150363,250722
7/29/24,10:44:30 AM,25,0,0,0,23,313,85,20,0,20,4,0,0,0,87543,303032,282402,148135,0,149031,250704,0,0,0,87585,303086,282768,148171,0,150363,250722
7/29/24,10:44:30 AM,25,0,0,0,23,314,85,20,0,20,4,0,0,0,87543,303166,282402,148135,0,149031,250704,0,0,0,87585,303209,282768,148171,0,150363,250722
7/29/24,10:44:30 AM,25,0,0,0,23,315,85,20,0,20,4,0,0,0,87543,303283,282402,148135,0,149031,250704,0,0,0,87585,303331,282768,148171,0,150363,250722
7/29/24,10:44:31 AM,25,0,0,0,23,316,85,20,0,20,4,0,0,0,87543,303419,282402,148135,0,149031,250704,0,0,0,87585,303467,282768,148171,0,150363,250722
7/29/24,10:44:31 AM,25,0,0,0,23,317,85,20,0,20,4,0,0,0,87543,303541,282402,148135,0,149031,250704,0,0,0,87585,303589,282768,148171,0,150363,250722
7/29/24,10:44:31 AM,25,0,0,0,23,318,85,20,0,20,4,0,0,0,87543,303670,282402,148135,0,149031,250704,0,0,0,87585,303718,282768,148171,0,150363,250722
7/29/24,10:44:32 AM,25,0,0,0,23,319,85,20,0,20,4,0,0,0,87543,303805,282402,148135,0,149031,250704,0,0,0,87585,303847,282768,148171,0,150363,250722
7/29/24,10:44:31 AM,25,0,0,0,23,320,85,20,0,20,4,0,0,0,87543,303933,282402,148135,0,149031,250704,0,0,0,87585,303975,282768,148171,0,150363,250722
7/29/24,10:44:31 AM,25,0,0,0,23,321,85,20,0,20,4,0,0,0,87543,304055,282402,148135,0,149031,250704,0,0,0,87585,304109,282768,148171,0,150363,250722
7/29/24,10:44:31 AM,25,0,0,0,23,322,85,20,0,20,4,0,0,0,87543,304341,282402,148135,0,149031,250704,0,0,0,87585,304383,282768,148171,0,150363,250722
7/29/24,10:44:32 AM,25,0,0,0,23,323,85,20,0,20,4,0,0,0,87543,304452,282402,148135,0,149031,250704,0,0,0,87585,304500,282768,148171,0,150363,250722
7/29/24,10:44:32 AM,25,0,0,0,23,324,85,20,0,20,4,0,0,0,87543,304569,282402,148135,0,149031,250704,0,0,0,87585,304659,282768,148171,0,150363,250722
7/29/24,10:44:34 AM,25,0,0,0,23,324,86,20,0,20,4,0,0,0,87543,304569,306185,148135,0,149031,250704,0,0,0,87585,304659,306647,148171,0,150363,250722
7/29/24,10:45:15 AM,24.75,0,0,0,23,324,87,20,0,20,4,0,0,0,87543,304569,347712,148135,0,149031,250704,0,0,0,87585,304659,348222,148171,0,150363,250722
7/29/24,10:45:20 AM,24.75,0,0,0,23,324,88,20,0,20,4,0,0,0,87543,304569,352348,148135,0,149031,250704,0,0,0,87585,304659,352835,148171,0,150363,250722
7/29/24,10:45:23 AM,24.75,0,0,0,23,324,88,21,0,20,4,0,0,0,87543,304569,352348,354874,0,149031,250704,0,0,0,87585,304659,352835,354910,0,150363,250722
7/29/24,10:45:22 AM,24.75,0,0,0,23,324,88,22,0,20,4,0,0,0,87543,304569,352348,355045,0,149031,250704,0,0,0,87585,304659,352835,355081,0,150363,250722
7/29/24,10:45:22 AM,24.75,0,0,0,23,324,88,23,0,20,4,0,0,0,87543,304569,352348,355149,0,149031,250704,0,0,0,87585,304659,352835,355167,0,150363,250722
7/29/24,10:45:22 AM,24.75,0,0,0,23,324,88,24,0,20,4,0,0,0,87543,304569,352348,355245,0,149031,250704,0,0,0,87585,304659,352835,355263,0,150363,250722
7/29/24,10:45:22 AM,24.75,0,0,0,23,324,88,25,0,20,4,0,0,0,87543,304569,352348,355334,0,149031,250704,0,0,0,87585,304659,352835,355346,0,150363,250722
7/29/24,10:45:22 AM,24.75,0,0,0,23,324,88,26,0,20,4,0,0,0,87543,304569,352348,355415,0,149031,250704,0,0,0,87585,304659,352835,355445,0,150363,250722
7/29/24,10:45:23 AM,24.75,0,0,0,23,324,88,27,0,20,4,0,0,0,87543,304569,352348,355599,0,149031,250704,0,0,0,87585,304659,352835,355641,0,150363,250722
7/29/24,10:45:23 AM,24.75,0,0,0,23,324,88,28,0,20,4,0,0,0,87543,304569,352348,355709,0,149031,250704,0,0,0,87585,304659,352835,355727,0,150363,250722
7/29/24,10:45:23 AM,24.75,0,0,0,23,324,88,29,0,20,4,0,0,0,87543,304569,352348,355796,0,149031,250704,0,0,0,87585,304659,352835,355832,0,150363,250722
7/29/24,10:45:23 AM,24.75,0,0,0,23,324,88,30,0,20,4,0,0,0,87543,304569,352348,356087,0,149031,250704,0,0,0,87585,304659,352835,356123,0,150363,250722
7/29/24,10:45:23 AM,24.75,0,0,0,23,324,88,31,0,20,4,0,0,0,87543,304569,352348,356191,0,149031,250704,0,0,0,87585,304659,352835,356221,0,150363,250722
7/29/24,10:45:23 AM,24.75,0,0,0,23,324,88,32,0,20,4,0,0,0,87543,304569,352348,356290,0,149031,250704,0,0,0,87585,304659,352835,356320,0,150363,250722
7/29/24,10:45:24 AM,24.75,0,0,0,23,324,88,33,0,20,4,0,0,0,87543,304569,352348,356502,0,149031,250704,0,0,0,87585,304659,352835,356526,0,150363,250722
7/29/24,10:45:24 AM,24.75,0,0,0,23,324,88,34,0,20,4,0,0,0,87543,304569,352348,356602,0,149031,250704,0,0,0,87585,304659,352835,356650,0,150363,250722
7/29/24,10:45:25 AM,24.75,0,0,0,23,324,88,35,0,20,4,0,0,0,87543,304569,352348,356827,0,149031,250704,0,0,0,87585,304659,352835,356857,0,150363,250722
7/29/24,10:45:24 AM,24.75,0,0,0,23,324,88,36,0,20,4,0,0,0,87543,304569,352348,356925,0,149031,250704,0,0,0,87585,304659,352835,356955,0,150363,250722
7/29/24,10:45:25 AM,24.75,0,0,0,23,324,88,37,0,20,4,0,0,0,87543,304569,352348,357030,0,149031,250704,0,0,0,87585,304659,352835,357054,0,150363,250722
7/29/24,10:45:24 AM,24.75,0,0,0,23,324,88,38,0,20,4,0,0,0,87543,304569,352348,357122,0,149031,250704,0,0,0,87585,304659,352835,357158,0,150363,250722
7/29/24,10:45:24 AM,24.75,0,0,0,23,324,88,39,0,20,4,0,0,0,87543,304569,352348,357335,0,149031,250704,0,0,0,87585,304659,352835,357365,0,150363,250722
7/29/24,10:45:25 AM,24.75,0,0,0,23,324,88,40,0,20,4,0,0,0,87543,304569,352348,357446,0,149031,250704,0,0,0,87585,304659,352835,357470,0,150363,250722
7/29/24,10:45:25 AM,24.75,0,0,0,23,324,88,41,0,20,4,0,0,0,87543,304569,352348,357543,0,149031,250704,0,0,0,87585,304659,352835,357579,0,150363,250722
7/29/24,10:45:25 AM,24.75,0,0,0,23,324,88,42,0,20,4,0,0,0,87543,304569,352348,357652,0,149031,250704,0,0,0,87585,304659,352835,357682,0,150363,250722
7/29/24,10:45:25 AM,24.75,0,0,0,23,324,88,43,0,20,4,0,0,0,87543,304569,352348,357779,0,149031,250704,0,0,0,87585,304659,352835,357785,0,150363,250722
7/29/24,10:45:26 AM,24.75,0,0,0,23,324,88,44,0,20,4,0,0,0,87543,304569,352348,357865,0,149031,250704,0,0,0,87585,304659,352835,357895,0,150363,250722
7/29/24,10:45:25 AM,24.75,0,0,0,23,324,88,45,0,20,4,0,0,0,87543,304569,352348,357975,0,149031,250704,0,0,0,87585,304659,352835,357993,0,150363,250722
7/29/24,10:45:26 AM,24.75,0,0,0,23,324,88,46,0,20,4,0,0,0,87543,304569,352348,358687,0,149031,250704,0,0,0,87585,304659,352835,358717,0,150363,250722
7/29/24,10:45:26 AM,24.75,0,0,0,23,324,88,47,0,20,4,0,0,0,87543,304569,352348,358791,0,149031,250704,0,0,0,87585,304659,352835,358815,0,150363,250722
7/29/24,10:45:27 AM,24.75,0,0,0,23,324,88,48,0,20,4,0,0,0,87543,304569,352348,358884,0,149031,250704,0,0,0,87585,304659,352835,358908,0,150363,250722
7/29/24,10:45:26 AM,24.75,0,0,0,23,324,88,49,0,20,4,0,0,0,87543,304569,352348,359061,0,149031,250704,0,0,0,87585,304659,352835,359103,0,150363,250722
7/29/24,10:45:26 AM,24.75,0,0,0,23,324,88,50,0,20,4,0,0,0,87543,304569,352348,359171,0,149031,250704,0,0,0,87585,304659,352835,359201,0,150363,250722
7/29/24,10:45:27 AM,24.75,0,0,0,23,324,88,51,0,20,4,0,0,0,87543,304569,352348,359480,0,149031,250704,0,0,0,87585,304659,352835,359528,0,150363,250722
7/29/24,10:45:28 AM,24.75,0,0,0,23,324,88,52,0,20,4,0,0,0,87543,304569,352348,359836,0,149031,250704,0,0,0,87585,304659,352835,359866,0,150363,250722
7/29/24,10:45:29 AM,24.75,0,0,0,23,324,89,52,0,20,4,0,0,0,87543,304569,360915,359836,0,149031,250704,0,0,0,87585,304659,361503,359866,0,150363,250722
7/29/24,10:45:30 AM,24.75,0,0,0,23,324,90,52,0,20,4,0,0,0,87543,304569,362419,359836,0,149031,250704,0,0,0,87585,304659,363133,359866,0,150363,250722
7/29/24,10:46:08 AM,24.75,0,0,0,23,325,90,52,0,20,4,0,0,0,87543,401245,362419,359836,0,149031,250704,0,0,0,87585,401263,363133,359866,0,150363,250722
7/29/24,10:46:11 AM,24.75,0,0,0,23,326,90,52,0,20,4,0,0,0,87543,403409,362419,359836,0,149031,250704,0,0,0,87585,403469,363133,359866,0,150363,250722
7/29/24,10:46:11 AM,24.75,0,0,0,23,327,90,52,0,20,4,0,0,0,87543,403538,362419,359836,0,149031,250704,0,0,0,87585,403568,363133,359866,0,150363,250722
7/29/24,10:46:11 AM,24.75,0,0,0,23,328,90,52,0,20,4,0,0,0,87543,403645,362419,359836,0,149031,250704,0,0,0,87585,403669,363133,359866,0,150363,250722
7/29/24,10:46:11 AM,24.75,0,0,0,23,329,90,52,0,20,4,0,0,0,87543,403738,362419,359836,0,149031,250704,0,0,0,87585,403768,363133,359866,0,150363,250722
7/29/24,10:46:12 AM,24.75,0,0,0,23,330,90,52,0,20,4,0,0,0,87543,403837,362419,359836,0,149031,250704,0,0,0,87585,403879,363133,359866,0,150363,250722
7/29/24,10:46:11 AM,24.75,0,0,0,23,331,90,52,0,20,4,0,0,0,87543,403955,362419,359836,0,149031,250704,0,0,0,87585,403997,363133,359866,0,150363,250722
7/29/24,10:46:14 AM,24.75,0,0,0,23,332,90,52,0,20,4,0,0,0,87543,407079,362419,359836,0,149031,250704,0,0,0,87585,407127,363133,359866,0,150363,250722
7/29/24,10:46:14 AM,24.75,0,0,0,23,333,90,52,0,20,4,0,0,0,87543,407208,362419,359836,0,149031,250704,0,0,0,87585,407233,363133,359866,0,150363,250722
7/29/24,10:46:14 AM,24.75,0,0,0,23,334,90,52,0,20,4,0,0,0,87543,407399,362419,359836,0,149031,250704,0,0,0,87585,407453,363133,359866,0,150363,250722
7/29/24,10:46:15 AM,24.75,0,0,0,23,335,90,52,0,20,4,0,0,0,87543,407534,362419,359836,0,149031,250704,0,0,0,87585,407558,363133,359866,0,150363,250722
7/29/24,10:46:15 AM,24.75,0,0,0,23,336,90,52,0,20,4,0,0,0,87543,407628,362419,359836,0,149031,250704,0,0,0,87585,407676,363133,359866,0,150363,250722
7/29/24,10:46:16 AM,24.75,0,0,0,23,337,90,52,0,20,4,0,0,0,87543,407864,362419,359836,0,149031,250704,0,0,0,87585,407882,363133,359866,0,150363,250722
7/29/24,10:46:15 AM,24.75,0,0,0,23,338,90,52,0,20,4,0,0,0,87543,407951,362419,359836,0,149031,250704,0,0,0,87585,407981,363133,359866,0,150363,250722
7/29/24,10:46:15 AM,24.75,0,0,0,23,339,90,52,0,20,4,0,0,0,87543,408049,362419,359836,0,149031,250704,0,0,0,87585,408092,363133,359866,0,150363,250722
7/29/24,10:46:15 AM,24.75,0,0,0,23,340,90,52,0,20,4,0,0,0,87543,408168,362419,359836,0,149031,250704,0,0,0,87585,408198,363133,359866,0,150363,250722
7/29/24,10:46:15 AM,24.75,0,0,0,23,341,90,52,0,20,4,0,0,0,87543,408266,362419,359836,0,149031,250704,0,0,0,87585,408308,363133,359866,0,150363,250722
7/29/24,10:46:15 AM,24.75,0,0,0,23,342,90,52,0,20,4,0,0,0,87543,408389,362419,359836,0,149031,250704,0,0,0,87585,408419,363133,359866,0,150363,250722
7/29/24,10:46:16 AM,24.75,0,0,0,23,343,90,52,0,20,4,0,0,0,87543,408494,362419,359836,0,149031,250704,0,0,0,87585,408542,363133,359866,0,150363,250722
7/29/24,10:46:16 AM,24.75,0,0,0,23,344,90,52,0,20,4,0,0,0,87543,408611,362419,359836,0,149031,250704,0,0,0,87585,408641,363133,359866,0,150363,250722
7/29/24,10:46:16 AM,24.75,0,0,0,23,345,90,52,0,20,4,0,0,0,87543,408716,362419,359836,0,149031,250704,0,0,0,87585,408764,363133,359866,0,150363,250722
7/29/24,10:46:17 AM,24.75,0,0,0,23,346,90,52,0,20,4,0,0,0,87543,408845,362419,359836,0,149031,250704,0,0,0,87585,408875,363133,359866,0,150363,250722
7/29/24,10:46:16 AM,24.75,0,0,0,23,347,90,52,0,20,4,0,0,0,87543,408951,362419,359836,0,149031,250704,0,0,0,87585,408981,363133,359866,0,150363,250722
7/29/24,10:46:16 AM,24.75,0,0,0,23,348,90,52,0,20,4,0,0,0,87543,409170,362419,359836,0,149031,250704,0,0,0,87585,409206,363133,359866,0,150363,250722
7/29/24,10:46:16 AM,24.75,0,0,0,23,349,90,52,0,20,4,0,0,0,87543,409286,362419,359836,0,149031,250704,0,0,0,87585,409316,363133,359866,0,150363,250722
7/29/24,10:46:16 AM,24.75,0,0,0,23,350,90,52,0,20,4,0,0,0,87543,409392,362419,359836,0,149031,250704,0,0,0,87585,409428,363133,359866,0,150363,250722
7/29/24,10:46:17 AM,24.75,0,0,0,23,351,90,52,0,20,4,0,0,0,87543,409508,362419,359836,0,149031,250704,0,0,0,87585,409532,363133,359866,0,150363,250722
7/29/24,10:46:17 AM,24.75,0,0,0,23,352,90,52,0,20,4,0,0,0,87543,409613,362419,359836,0,149031,250704,0,0,0,87585,409637,363133,359866,0,150363,250722
7/29/24,10:46:17 AM,24.75,0,0,0,23,353,90,52,0,20,4,0,0,0,87543,409714,362419,359836,0,149031,250704,0,0,0,87585,409750,363133,359866,0,150363,250722
7/29/24,10:46:17 AM,24.75,0,0,0,23,354,90,52,0,20,4,0,0,0,87543,409938,362419,359836,0,149031,250704,0,0,0,87585,409974,363133,359866,0,150363,250722
7/29/24,10:46:17 AM,24.75,0,0,0,23,355,90,52,0,20,4,0,0,0,87543,410175,362419,359836,0,149031,250704,0,0,0,87585,410223,363133,359866,0,150363,250722
7/29/24,10:46:17 AM,24.75,0,0,0,23,356,90,52,0,20,4,0,0,0,87543,410304,362419,359836,0,149031,250704,0,0,0,87585,410346,363133,359866,0,150363,250722
7/29/24,10:46:18 AM,24.75,0,0,0,23,357,90,52,0,20,4,0,0,0,87543,410427,362419,359836,0,149031,250704,0,0,0,87585,410457,363133,359866,0,150363,250722
7/29/24,10:46:18 AM,24.75,0,0,0,23,358,90,52,0,20,4,0,0,0,87543,410550,362419,359836,0,149031,250704,0,0,0,87585,410574,363133,359866,0,150363,250722
7/29/24,10:46:18 AM,24.75,0,0,0,23,359,90,52,0,20,4,0,0,0,87543,410656,362419,359836,0,149031,250704,0,0,0,87585,410680,363133,359866,0,150363,250722
7/29/24,10:46:19 AM,24.75,0,0,0,23,360,90,52,0,20,4,0,0,0,87543,410881,362419,359836,0,149031,250704,0,0,0,87585,410917,363133,359866,0,150363,250722
7/29/24,10:46:19 AM,24.75,0,0,0,23,361,90,52,0,20,4,0,0,0,87543,410997,362419,359836,0,149031,250704,0,0,0,87585,411033,363133,359866,0,150363,250722
7/29/24,10:46:18 AM,24.75,0,0,0,23,362,90,52,0,20,4,0,0,0,87543,411125,362419,359836,0,149031,250704,0,0,0,87585,411143,363133,359866,0,150363,250722
7/29/24,10:46:18 AM,24.75,0,0,0,23,363,90,52,0,20,4,0,0,0,87543,411235,362419,359836,0,149031,250704,0,0,0,87585,411265,363133,359866,0,150363,250722
7/29/24,10:46:18 AM,24.75,0,0,0,23,364,90,52,0,20,4,0,0,0,87543,411352,362419,359836,0,149031,250704,0,0,0,87585,411376,363133,359866,0,150363,250722
7/29/24,10:46:19 AM,24.75,0,0,0,23,365,90,52,0,20,4,0,0,0,87543,411464,362419,359836,0,149031,250704,0,0,0,87585,411500,363133,359866,0,150363,250722
7/29/24,10:46:19 AM,24.75,0,0,0,23,366,90,52,0,20,4,0,0,0,87543,411586,362419,359836,0,149031,250704,0,0,0,87585,411610,363133,359866,0,150363,250722
7/29/24,10:46:19 AM,24.75,0,0,0,23,367,90,52,0,20,4,0,0,0,87543,411697,362419,359836,0,149031,250704,0,0,0,87585,411727,363133,359866,0,150363,250722
7/29/24,10:46:19 AM,24.75,0,0,0,23,368,90,52,0,20,4,0,0,0,87543,411808,362419,359836,0,149031,250704,0,0,0,87585,411844,363133,359866,0,150363,250722
7/29/24,10:46:20 AM,24.75,0,0,0,23,369,90,52,0,20,4,0,0,0,87543,411919,362419,359836,0,149031,250704,0,0,0,87585,411961,363133,359866,0,150363,250722
7/29/24,10:46:19 AM,24.75,0,0,0,23,370,90,52,0,20,4,0,0,0,87543,412042,362419,359836,0,149031,250704,0,0,0,87585,412078,363133,359866,0,150363,250722
7/29/24,10:46:19 AM,24.75,0,0,0,23,371,90,52,0,20,4,0,0,0,87543,412184,362419,359836,0,149031,250704,0,0,0,87585,412214,363133,359866,0,150363,250722
7/29/24,10:46:19 AM,24.75,0,0,0,23,372,90,52,0,20,4,0,0,0,87543,412307,362419,359836,0,149031,250704,0,0,0,87585,412337,363133,359866,0,150363,250722
7/29/24,10:46:20 AM,24.75,0,0,0,23,373,90,52,0,20,4,0,0,0,87543,412418,362419,359836,0,149031,250704,0,0,0,87585,412460,363133,359866,0,150363,250722
7/29/24,10:46:20 AM,24.75,0,0,0,23,374,90,52,0,20,4,0,0,0,87543,412547,362419,359836,0,149031,250704,0,0,0,87585,412565,363133,359866,0,150363,250722
7/29/24,10:46:20 AM,24.75,0,0,0,23,375,90,52,0,20,4,0,0,0,87543,412646,362419,359836,0,149031,250704,0,0,0,87585,412694,363133,359866,0,150363,250722
7/29/24,10:46:20 AM,24.75,0,0,0,23,376,90,52,0,20,4,0,0,0,87543,412780,362419,359836,0,149031,250704,0,0,0,87585,412804,363133,359866,0,150363,250722
7/29/24,10:46:21 AM,24.75,0,0,0,23,377,90,52,0,20,4,0,0,0,87543,412886,362419,359836,0,149031,250704,0,0,0,87585,412928,363133,359866,0,150363,250722
7/29/24,10:46:21 AM,24.75,0,0,0,23,378,90,52,0,20,4,0,0,0,87543,413009,362419,359836,0,149031,250704,0,0,0,87585,413039,363133,359866,0,150363,250722
7/29/24,10:46:20 AM,24.75,0,0,0,23,379,90,52,0,20,4,0,0,0,87543,413120,362419,359836,0,149031,250704,0,0,0,87585,413162,363133,359866,0,150363,250722
7/29/24,10:46:20 AM,24.75,0,0,0,23,380,90,52,0,20,4,0,0,0,87543,413243,362419,359836,0,149031,250704,0,0,0,87585,413279,363133,359866,0,150363,250722
7/29/24,10:46:20 AM,24.75,0,0,0,23,381,90,52,0,20,4,0,0,0,87543,413366,362419,359836,0,149031,250704,0,0,0,87585,413390,363133,359866,0,150363,250722
7/29/24,10:46:21 AM,24.75,0,0,0,23,382,90,52,0,20,4,0,0,0,87543,413471,362419,359836,0,149031,250704,0,0,0,87585,413507,363133,359866,0,150363,250722
