MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH1_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ALDHKI2_Count,ALDHKI3_Start,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH1_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ALDHKI2_Start,ALDHKI3_Stop,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH1_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop,ALDHKI2_Stop
7/30/24,10:30:00 AM,23.75,121,77,3,4,18,0,18,90,86,47,8319117,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8319147,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,122,77,3,4,18,0,18,90,86,47,8319226,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8319268,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,123,77,3,4,18,0,18,90,86,47,8319338,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8319392,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,124,77,3,4,18,0,18,90,86,47,8319468,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8319505,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,125,77,3,4,18,0,18,90,86,47,8319578,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8319620,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,126,77,3,4,18,0,18,90,86,47,8319694,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8319730,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,127,77,3,4,18,0,18,90,86,47,8319807,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8319831,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,128,77,3,4,18,0,18,90,86,47,8320033,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8320063,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,129,77,3,4,18,0,18,90,86,47,8320131,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8320173,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,130,77,3,4,18,0,18,90,86,47,8320248,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8320284,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,131,77,3,4,18,0,18,90,86,47,8320360,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8320396,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,132,77,3,4,18,0,18,90,86,47,8320470,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8320500,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,133,77,3,4,18,0,18,90,86,47,8320581,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8320612,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,134,77,3,4,18,0,18,90,86,47,8321034,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8321076,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,135,77,3,4,18,0,18,90,86,47,8321150,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8321192,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,136,77,3,4,18,0,18,90,86,47,8321379,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8321415,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,18,90,86,47,8321490,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,19,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8596527,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8596587,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,20,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8596647,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8596677,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,21,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8596759,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8596789,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,22,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8597085,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8597157,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,23,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8597214,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8597245,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,24,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8597308,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8597332,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,25,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8597388,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8597419,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,26,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8597481,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8597517,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,27,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8597581,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8597605,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,28,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8597662,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8597693,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,29,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8597754,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8597796,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,30,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8597853,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8597907,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,31,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8597968,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8597992,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,32,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8598050,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8598092,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,33,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8598150,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8598180,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,77,3,4,18,0,34,90,86,47,8321490,5755173,5744583,7898305,7644096,0,8600730,6634029,7733542,7769365,8321532,5755210,5744653,7898347,7644126,0,8600754,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,78,3,4,18,0,34,90,86,47,8321490,8624053,5744583,7898305,7644096,0,8600730,6634029,7733542,7769365,8321532,8624240,5744653,7898347,7644126,0,8600754,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,79,3,4,18,0,34,90,86,47,8321490,8670550,5744583,7898305,7644096,0,8600730,6634029,7733542,7769365,8321532,8670580,5744653,7898347,7644126,0,8600754,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,80,3,4,18,0,34,90,86,47,8321490,8706819,5744583,7898305,7644096,0,8600730,6634029,7733542,7769365,8321532,8706880,5744653,7898347,7644126,0,8600754,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,90,86,47,8321490,8708596,5744583,7898305,7644096,0,8600730,6634029,7733542,7769365,8321532,8708602,5744653,7898347,7644126,0,8600754,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,90,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,6634029,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,6634053,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,91,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8783855,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8784409,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,92,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8786857,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8787117,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,93,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8787174,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8787469,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,94,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8789872,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8790342,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,95,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8796481,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8796909,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,96,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8812826,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8813061,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,97,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8813125,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8813963,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,98,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8814822,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8815081,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,99,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8815679,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8815836,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,100,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8816507,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8817146,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,101,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8817937,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8817973,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,102,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8818031,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8818049,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,103,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8818113,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8818125,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,104,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8818584,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8818620,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,105,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8818682,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8818700,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,106,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8818868,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8818904,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,107,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8818973,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8819004,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,108,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8819433,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8819487,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,109,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8819544,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8819580,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,110,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8819638,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8819668,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,111,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8819946,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8819994,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,112,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8820051,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8820082,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,113,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8820157,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8820199,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,114,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8820503,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8820539,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,115,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8821083,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8821125,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,116,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8821184,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8821214,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,117,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8821295,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8821320,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,118,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8821513,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8821561,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,119,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8821631,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8821655,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,120,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8821866,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8821908,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,121,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8821973,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8822015,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,122,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8822556,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8822610,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,123,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8822678,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8822708,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,124,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8822792,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8822822,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,125,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8822898,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8822946,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,126,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8823390,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8823420,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,127,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8823487,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8823535,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,128,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8823598,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8823641,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,129,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8823725,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8823756,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,130,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8823976,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8824024,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,131,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8824094,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8824130,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,132,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8824469,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8824518,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,133,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8824580,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8824610,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,134,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8824693,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8824717,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,135,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8825208,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8825262,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,136,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8825323,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8825354,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,137,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8825429,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8825465,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,138,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8825550,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8825574,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,139,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8825813,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8825849,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,140,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8825919,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8825961,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,141,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8826591,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8826639,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,142,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8826695,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8826737,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,143,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8826797,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8826839,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,144,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8826920,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8826938,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,145,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8827350,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8827386,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,146,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8827449,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8827485,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,147,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8827561,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8827585,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,148,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8827694,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8827712,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,149,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8827932,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8827974,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,150,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8828466,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8828520,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,151,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8828582,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8828613,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,152,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8828686,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8828729,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,153,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8828806,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8828848,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,154,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8829767,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8829821,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,155,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8829888,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8829918,7733567,8756212
7/30/24,10:30:00 AM,23.75,137,81,3,4,18,0,34,156,86,48,8321490,8708596,5744583,7898305,7644096,0,8600730,8830006,7733542,8756188,8321532,8708602,5744653,7898347,7644126,0,8600754,8830036,7733567,8756212
