MM-DD-YYYY,HH:MM:SS.000,Temp,ADH19_Count,ADH17_Count,ADH18_Count,WT17_Count,ADH16_Count,WT16_Count,WT15_Count,ADH19_Start,ADH17_Start,ADH18_Start,WT17_Start,ADH16_Start,WT16_Start,WT15_Start,ADH19_Stop,ADH17_Stop,ADH18_Stop,WT17_Stop,ADH16_Stop,WT16_Stop,WT15_Stop
1/27/25,55:06.5,23.5,170,2,121,54,357,6,98,2798688,105796,2216333,2821675,2815771,2579148,2835604,2798730,105808,2216405,2821687,2815814,2579221,2836014
1/27/25,55:10.7,23.5,170,2,121,54,357,6,99,2798688,105796,2216333,2821675,2815771,2579148,2840675,2798730,105808,2216405,2821687,2815814,2579221,2840705
1/27/25,55:12.5,23.5,170,2,121,54,357,6,100,2798688,105796,2216333,2821675,2815771,2579148,2842400,2798730,105808,2216405,2821687,2815814,2579221,2842448
1/27/25,55:12.7,23.5,170,2,121,54,357,6,101,2798688,105796,2216333,2821675,2815771,2579148,2842606,2798730,105808,2216405,2821687,2815814,2579221,2842655
1/27/25,55:14.7,23.5,170,2,121,54,357,6,102,2798688,105796,2216333,2821675,2815771,2579148,2843674,2798730,105808,2216405,2821687,2815814,2579221,2844036
1/27/25,55:28.8,23.5,170,2,121,55,357,6,102,2798688,105796,2216333,2858703,2815771,2579148,2843674,2798730,105808,2216405,2858739,2815814,2579221,2844036
1/27/25,55:28.9,23.5,170,2,121,56,357,6,102,2798688,105796,2216333,2858858,2815771,2579148,2843674,2798730,105808,2216405,2858876,2815814,2579221,2844036
1/27/25,55:31.0,23.5,170,2,121,57,357,6,102,2798688,105796,2216333,2860910,2815771,2579148,2843674,2798730,105808,2216405,2860958,2815814,2579221,2844036
1/27/25,55:31.5,23.5,170,2,121,57,357,6,103,2798688,105796,2216333,2860910,2815771,2579148,2861396,2798730,105808,2216405,2860958,2815814,2579221,2861438
1/27/25,55:31.6,23.5,170,2,121,57,357,6,104,2798688,105796,2216333,2860910,2815771,2579148,2861534,2798730,105808,2216405,2860958,2815814,2579221,2861576
1/27/25,55:32.6,23.5,170,2,121,57,357,6,105,2798688,105796,2216333,2860910,2815771,2579148,2862573,2798730,105808,2216405,2860958,2815814,2579221,2862597
1/27/25,55:33.7,23.5,170,2,121,57,357,6,106,2798688,105796,2216333,2860910,2815771,2579148,2863672,2798730,105808,2216405,2860958,2815814,2579221,2863709
1/27/25,55:33.8,23.5,170,2,121,57,357,6,107,2798688,105796,2216333,2860910,2815771,2579148,2863781,2798730,105808,2216405,2860958,2815814,2579221,2863811
1/27/25,55:34.1,23.5,170,2,121,57,357,6,108,2798688,105796,2216333,2860910,2815771,2579148,2864073,2798730,105808,2216405,2860958,2815814,2579221,2864091
1/27/25,55:34.2,23.5,170,2,121,57,357,6,109,2798688,105796,2216333,2860910,2815771,2579148,2864145,2798730,105808,2216405,2860958,2815814,2579221,2864163
1/27/25,55:34.3,23.5,170,2,121,57,357,6,110,2798688,105796,2216333,2860910,2815771,2579148,2864248,2798730,105808,2216405,2860958,2815814,2579221,2864278
1/27/25,55:34.9,23.5,170,2,121,57,357,6,111,2798688,105796,2216333,2860910,2815771,2579148,2864819,2798730,105808,2216405,2860958,2815814,2579221,2864849
1/27/25,55:35.4,23.5,170,2,121,57,357,6,112,2798688,105796,2216333,2860910,2815771,2579148,2864911,2798730,105808,2216405,2860958,2815814,2579221,2865007
1/27/25,55:35.1,23.5,170,2,121,57,357,6,113,2798688,105796,2216333,2860910,2815771,2579148,2865056,2798730,105808,2216405,2860958,2815814,2579221,2865080
1/27/25,55:35.4,23.5,170,2,121,57,357,6,114,2798688,105796,2216333,2860910,2815771,2579148,2865281,2798730,105808,2216405,2860958,2815814,2579221,2865330
1/27/25,55:35.5,23.5,170,2,121,57,357,6,115,2798688,105796,2216333,2860910,2815771,2579148,2865463,2798730,105808,2216405,2860958,2815814,2579221,2865499
1/27/25,55:35.8,23.5,170,2,121,57,357,6,116,2798688,105796,2216333,2860910,2815771,2579148,2865700,2798730,105808,2216405,2860958,2815814,2579221,2865772
1/27/25,55:36.2,23.5,170,2,121,57,357,6,117,2798688,105796,2216333,2860910,2815771,2579148,2866087,2798730,105808,2216405,2860958,2815814,2579221,2866129
1/27/25,55:36.8,23.5,170,2,121,57,357,6,118,2798688,105796,2216333,2860910,2815771,2579148,2866696,2798730,105808,2216405,2860958,2815814,2579221,2866726
1/27/25,55:36.8,23.5,170,2,121,57,357,6,119,2798688,105796,2216333,2860910,2815771,2579148,2866777,2798730,105808,2216405,2860958,2815814,2579221,2866807
1/27/25,55:38.2,23.5,170,2,121,57,357,6,120,2798688,105796,2216333,2860910,2815771,2579148,2867614,2798730,105808,2216405,2860958,2815814,2579221,2868121
1/27/25,55:39.9,23.5,170,2,121,57,357,6,121,2798688,105796,2216333,2860910,2815771,2579148,2869882,2798730,105808,2216405,2860958,2815814,2579221,2869918
1/27/25,55:40.2,23.5,170,2,121,57,357,6,122,2798688,105796,2216333,2860910,2815771,2579148,2870069,2798730,105808,2216405,2860958,2815814,2579221,2870124
1/27/25,55:40.3,23.5,170,2,121,57,357,6,123,2798688,105796,2216333,2860910,2815771,2579148,2870207,2798730,105808,2216405,2860958,2815814,2579221,2870244
1/27/25,55:40.7,23.5,170,2,121,57,357,6,124,2798688,105796,2216333,2860910,2815771,2579148,2870686,2798730,105808,2216405,2860958,2815814,2579221,2870710
1/27/25,55:41.8,23.5,170,2,121,57,357,6,125,2798688,105796,2216333,2860910,2815771,2579148,2871041,2798730,105808,2216405,2860958,2815814,2579221,2871053
1/27/25,55:41.2,23.5,170,2,121,57,357,6,126,2798688,105796,2216333,2860910,2815771,2579148,2871146,2798730,105808,2216405,2860958,2815814,2579221,2871200
1/27/25,55:41.5,23.5,170,2,121,57,357,6,127,2798688,105796,2216333,2860910,2815771,2579148,2871359,2798730,105808,2216405,2860958,2815814,2579221,2871449
1/27/25,55:42.3,23.5,170,2,121,57,357,6,128,2798688,105796,2216333,2860910,2815771,2579148,2872256,2798730,105808,2216405,2860958,2815814,2579221,2872287
1/27/25,55:42.7,23.5,170,2,121,57,357,6,129,2798688,105796,2216333,2860910,2815771,2579148,2872621,2798730,105808,2216405,2860958,2815814,2579221,2872669
1/27/25,55:43.9,23.5,170,2,121,57,357,6,130,2798688,105796,2216333,2860910,2815771,2579148,2873000,2798730,105808,2216405,2860958,2815814,2579221,2873055
1/27/25,55:43.2,23.5,170,2,121,57,357,6,131,2798688,105796,2216333,2860910,2815771,2579148,2873164,2798730,105808,2216405,2860958,2815814,2579221,2873194
1/27/25,55:43.6,23.5,170,2,121,57,357,6,132,2798688,105796,2216333,2860910,2815771,2579148,2873530,2798730,105808,2216405,2860958,2815814,2579221,2873584
1/27/25,55:43.9,23.5,170,2,121,57,357,6,133,2798688,105796,2216333,2860910,2815771,2579148,2873796,2798730,105808,2216405,2860958,2815814,2579221,2873844
1/27/25,55:43.2,23.5,170,2,121,57,357,6,134,2798688,105796,2216333,2860910,2815771,2579148,2873929,2798730,105808,2216405,2860958,2815814,2579221,2873983
1/27/25,55:44.7,23.5,170,2,121,57,357,6,135,2798688,105796,2216333,2860910,2815771,2579148,2874655,2798730,105808,2216405,2860958,2815814,2579221,2874679
1/27/25,55:45.6,23.5,170,2,121,57,357,6,136,2798688,105796,2216333,2860910,2815771,2579148,2875517,2798730,105808,2216405,2860958,2815814,2579221,2875535
1/27/25,55:45.7,23.5,170,2,121,57,357,6,137,2798688,105796,2216333,2860910,2815771,2579148,2875622,2798730,105808,2216405,2860958,2815814,2579221,2875700
1/27/25,55:45.9,23.5,170,2,121,57,357,6,138,2798688,105796,2216333,2860910,2815771,2579148,2875863,2798730,105808,2216405,2860958,2815814,2579221,2875881
1/27/25,55:45.2,23.5,170,2,121,57,357,6,139,2798688,105796,2216333,2860910,2815771,2579148,2875949,2798730,105808,2216405,2860958,2815814,2579221,2875991
1/27/25,55:46.8,23.5,170,2,121,58,357,6,139,2798688,105796,2216333,2876039,2815771,2579148,2875949,2798730,105808,2216405,2876046,2815814,2579221,2875991
1/27/25,55:48.2,23.5,170,2,121,58,357,6,140,2798688,105796,2216333,2876039,2815771,2579148,2878927,2798730,105808,2216405,2876046,2815814,2579221,2878993
1/27/25,55:49.7,23.5,170,2,121,58,357,6,141,2798688,105796,2216333,2876039,2815771,2579148,2879603,2798730,105808,2216405,2876046,2815814,2579221,2879645
1/27/25,55:49.9,23.5,170,2,121,58,357,6,142,2798688,105796,2216333,2876039,2815771,2579148,2879808,2798730,105808,2216405,2876046,2815814,2579221,2879856
1/27/25,55:50.7,23.5,170,2,121,58,357,6,143,2798688,105796,2216333,2876039,2815771,2579148,2880001,2798730,105808,2216405,2876046,2815814,2579221,2880037
1/27/25,55:50.2,23.5,170,2,121,58,357,6,144,2798688,105796,2216333,2876039,2815771,2579148,2880088,2798730,105808,2216405,2876046,2815814,2579221,2880148
1/27/25,55:50.4,23.5,170,2,121,58,357,6,145,2798688,105796,2216333,2876039,2815771,2579148,2880328,2798730,105808,2216405,2876046,2815814,2579221,2880370
1/27/25,55:50.8,23.5,170,2,121,58,357,6,146,2798688,105796,2216333,2876039,2815771,2579148,2880716,2798730,105808,2216405,2876046,2815814,2579221,2880752
1/27/25,55:51.8,23.5,170,2,121,58,357,6,147,2798688,105796,2216333,2876039,2815771,2579148,2881007,2798730,105808,2216405,2876046,2815814,2579221,2881050
1/27/25,55:51.3,23.5,170,2,121,58,357,6,148,2798688,105796,2216333,2876039,2815771,2579148,2881230,2798730,105808,2216405,2876046,2815814,2579221,2881248
1/27/25,55:51.7,23.5,170,2,121,58,357,6,149,2798688,105796,2216333,2876039,2815771,2579148,2881589,2798730,105808,2216405,2876046,2815814,2579221,2881625
1/27/25,55:51.7,23.5,170,2,121,58,357,6,150,2798688,105796,2216333,2876039,2815771,2579148,2881675,2798730,105808,2216405,2876046,2815814,2579221,2881711
1/27/25,55:51.8,23.5,170,2,121,58,357,6,151,2798688,105796,2216333,2876039,2815771,2579148,2881788,2798730,105808,2216405,2876046,2815814,2579221,2881806
1/27/25,55:52.1,23.5,170,2,121,58,357,6,152,2798688,105796,2216333,2876039,2815771,2579148,2882051,2798730,105808,2216405,2876046,2815814,2579221,2882100
1/27/25,55:52.3,23.5,170,2,121,58,357,6,153,2798688,105796,2216333,2876039,2815771,2579148,2882161,2798730,105808,2216405,2876046,2815814,2579221,2882275
1/27/25,55:53.4,23.5,171,2,121,58,357,6,153,2883332,105796,2216333,2876039,2815771,2579148,2882161,2883338,105808,2216405,2876046,2815814,2579221,2882275
1/27/25,55:53.5,23.5,172,2,121,58,357,6,153,2883455,105796,2216333,2876039,2815771,2579148,2883393,2883479,105808,2216405,2876046,2815814,2579221,2882275
1/27/25,55:53.9,23.5,172,2,121,58,357,6,154,2883455,105796,2216333,2876039,2815771,2579148,2883393,2883479,105808,2216405,2876046,2815814,2579221,2883834
1/27/25,55:56.6,23.5,172,2,121,58,357,6,155,2883455,105796,2216333,2876039,2815771,2579148,2886597,2883479,105808,2216405,2876046,2815814,2579221,2886609
1/27/25,55:56.9,23.5,172,2,121,58,357,6,156,2883455,105796,2216333,2876039,2815771,2579148,2886858,2883479,105808,2216405,2876046,2815814,2579221,2886906
1/27/25,55:57.6,23.5,172,2,121,58,357,6,157,2883455,105796,2216333,2876039,2815771,2579148,2886990,2883479,105808,2216405,2876046,2815814,2579221,2887032
1/27/25,55:57.6,23.5,172,2,121,58,357,6,158,2883455,105796,2216333,2876039,2815771,2579148,2887408,2883479,105808,2216405,2876046,2815814,2579221,2887547
1/27/25,55:57.1,23.5,172,2,121,58,357,6,159,2883455,105796,2216333,2876039,2815771,2579148,2887961,2883479,105808,2216405,2876046,2815814,2579221,2887979
1/27/25,56:04.9,23.5,172,2,121,58,357,6,160,2883455,105796,2216333,2876039,2815771,2579148,2894406,2883479,105808,2216405,2876046,2815814,2579221,2894865
1/27/25,56:10.7,23.5,172,3,121,58,357,6,160,2883455,2900654,2216333,2876039,2815771,2579148,2894406,2883479,2900678,2216405,2876046,2815814,2579221,2894865
1/27/25,56:11.5,23.5,172,4,121,58,357,6,160,2883455,2900979,2216333,2876039,2815771,2579148,2894406,2883479,2901021,2216405,2876046,2815814,2579221,2894865
1/27/25,56:12.0,23.5,172,4,121,58,357,7,160,2883455,2900979,2216333,2876039,2815771,2901733,2894406,2883479,2901021,2216405,2876046,2815814,2901920,2894865
1/27/25,56:12.4,23.5,172,5,121,58,357,7,160,2883455,2902349,2216333,2876039,2815771,2901733,2894406,2883479,2902361,2216405,2876046,2815814,2901920,2894865
1/27/25,56:13.5,23.5,172,6,121,58,357,7,160,2883455,2903364,2216333,2876039,2815771,2901733,2894406,2883479,2903430,2216405,2876046,2815814,2901920,2894865
1/27/25,56:13.7,23.5,172,7,121,58,357,7,160,2883455,2903667,2216333,2876039,2815771,2901733,2903677,2883479,2903709,2216405,2876046,2815814,2901920,2894865
1/27/25,56:14.1,23.5,172,7,121,58,357,7,161,2883455,2903667,2216333,2876039,2815771,2901733,2903677,2883479,2903709,2216405,2876046,2815814,2901920,2904092
1/27/25,56:14.5,23.5,172,8,121,58,357,7,161,2883455,2904446,2216333,2876039,2815771,2901733,2903677,2883479,2904458,2216405,2876046,2815814,2901920,2904092
1/27/25,56:14.6,23.5,172,9,121,58,357,7,161,2883455,2904574,2216333,2876039,2815771,2901733,2903677,2883479,2904617,2216405,2876046,2815814,2901920,2904092
1/27/25,56:15.7,23.5,172,10,121,58,357,7,161,2883455,2905676,2216333,2876039,2815771,2901733,2903677,2883479,2905718,2216405,2876046,2815814,2901920,2904092
1/27/25,56:15.9,23.5,172,10,121,58,357,7,162,2883455,2905885,2216333,2876039,2815771,2901733,2905768,2883479,2905718,2216405,2876046,2815814,2901920,2905895
1/27/25,56:16.0,23.5,172,11,121,58,357,7,162,2883455,2905885,2216333,2876039,2815771,2901733,2905768,2883479,2905946,2216405,2876046,2815814,2901920,2905895
1/27/25,56:16.2,23.5,172,12,121,58,357,7,162,2883455,2906115,2216333,2876039,2815771,2901733,2905768,2883479,2906157,2216405,2876046,2815814,2901920,2905895
1/27/25,56:16.4,23.5,172,13,121,58,357,7,162,2883455,2906346,2216333,2876039,2815771,2901733,2905768,2883479,2906418,2216405,2876046,2815814,2901920,2905895
1/27/25,56:16.5,23.5,172,14,121,58,357,7,162,2883455,2906473,2216333,2876039,2815771,2901733,2905768,2883479,2906503,2216405,2876046,2815814,2901920,2905895
1/27/25,56:24.1,23.5,172,14,121,58,357,7,163,2883455,2914052,2216333,2876039,2815771,2901733,2914075,2883479,2906503,2216405,2876046,2815814,2901920,2914093
1/27/25,56:24.2,23.5,172,15,121,58,357,7,163,2883455,2914052,2216333,2876039,2815771,2901733,2914075,2883479,2914143,2216405,2876046,2815814,2901920,2914093
1/27/25,56:24.2,23.5,172,16,121,58,357,7,163,2883455,2914192,2216333,2876039,2815771,2901733,2914075,2883479,2914204,2216405,2876046,2815814,2901920,2914093
1/27/25,56:24.4,23.5,172,17,121,58,357,7,163,2883455,2914284,2216333,2876039,2815771,2901733,2914075,2883479,2914362,2216405,2876046,2815814,2901920,2914093
1/27/25,56:24.9,23.5,172,18,121,58,357,7,163,2883455,2914840,2216333,2876039,2815771,2901733,2914075,2883479,2914865,2216405,2876046,2815814,2901920,2914093
1/27/25,56:25.0,23.5,172,18,121,58,357,7,164,2883455,2914840,2216333,2876039,2815771,2901733,2914942,2883479,2914865,2216405,2876046,2815814,2901920,2914948
1/27/25,56:25.3,23.5,172,18,121,58,357,7,165,2883455,2915215,2216333,2876039,2815771,2901733,2915202,2883479,2914865,2216405,2876046,2815814,2901920,2915238
1/27/25,56:25.3,23.5,172,19,121,58,357,7,165,2883455,2915215,2216333,2876039,2815771,2901733,2915202,2883479,2915287,2216405,2876046,2815814,2901920,2915238
1/27/25,56:25.6,23.5,172,19,121,58,357,7,166,2883455,2915215,2216333,2876039,2815771,2901733,2915511,2883479,2915287,2216405,2876046,2815814,2901920,2915536
1/27/25,56:26.4,23.5,172,20,121,58,357,7,166,2883455,2916296,2216333,2876039,2815771,2901733,2915511,2883479,2916332,2216405,2876046,2815814,2901920,2915536
1/27/25,56:26.4,23.5,172,21,121,58,357,7,166,2883455,2916382,2216333,2876039,2815771,2901733,2915511,2883479,2916394,2216405,2876046,2815814,2901920,2915536
1/27/25,56:26.5,23.5,172,22,121,58,357,7,166,2883455,2916492,2216333,2876039,2815771,2901733,2915511,2883479,2916516,2216405,2876046,2815814,2901920,2915536
1/27/25,56:26.7,23.5,172,23,121,58,357,7,166,2883455,2916703,2216333,2876039,2815771,2901733,2915511,2883479,2916709,2216405,2876046,2815814,2901920,2915536
1/27/25,56:26.9,23.5,172,24,121,58,357,7,166,2883455,2916899,2216333,2876039,2815771,2901733,2915511,2883479,2916917,2216405,2876046,2815814,2901920,2915536
1/27/25,56:27.3,23.5,172,24,121,58,357,7,167,2883455,2916899,2216333,2876039,2815771,2901733,2917228,2883479,2916917,2216405,2876046,2815814,2901920,2917252
1/27/25,56:27.5,23.5,172,24,121,58,357,7,168,2883455,2916899,2216333,2876039,2815771,2901733,2917458,2883479,2916917,2216405,2876046,2815814,2901920,2917518
1/27/25,56:27.8,23.5,172,24,121,58,357,7,169,2883455,2916899,2216333,2876039,2815771,2901733,2917751,2883479,2916917,2216405,2876046,2815814,2901920,2917788
1/27/25,56:28.4,23.5,172,24,121,58,357,7,170,2883455,2916899,2216333,2876039,2815771,2901733,2918289,2883479,2916917,2216405,2876046,2815814,2901920,2918319
1/27/25,56:28.4,23.5,172,24,121,58,357,7,171,2883455,2916899,2216333,2876039,2815771,2901733,2918368,2883479,2916917,2216405,2876046,2815814,2901920,2918416
1/27/25,56:28.7,23.5,172,24,121,58,357,7,172,2883455,2916899,2216333,2876039,2815771,2901733,2918569,2883479,2916917,2216405,2876046,2815814,2901920,2918647
1/27/25,56:28.8,23.5,172,24,121,58,357,7,173,2883455,2916899,2216333,2876039,2815771,2901733,2918702,2883479,2916917,2216405,2876046,2815814,2901920,2918780
1/27/25,56:29.0,23.5,172,24,121,58,357,7,174,2883455,2916899,2216333,2876039,2815771,2901733,2918830,2883479,2916917,2216405,2876046,2815814,2901920,2918933
1/27/25,56:29.7,23.5,172,24,121,58,357,7,175,2883455,2916899,2216333,2876039,2815771,2901733,2919271,2883479,2916917,2216405,2876046,2815814,2901920,2919687
1/27/25,56:31.4,23.5,172,25,121,58,357,7,175,2883455,2921347,2216333,2876039,2815771,2901733,2919271,2883479,2921407,2216405,2876046,2815814,2901920,2919687
1/27/25,56:31.6,23.5,172,25,121,58,357,7,176,2883455,2921347,2216333,2876039,2815771,2901733,2921498,2883479,2921407,2216405,2876046,2815814,2901920,2921540
1/27/25,56:32.3,23.5,172,25,121,58,357,7,177,2883455,2921347,2216333,2876039,2815771,2901733,2922188,2883479,2921407,2216405,2876046,2815814,2901920,2922272
1/27/25,56:32.6,23.5,172,25,121,58,357,7,178,2883455,2921347,2216333,2876039,2815771,2901733,2922490,2883479,2921407,2216405,2876046,2815814,2901920,2922526
1/27/25,56:32.7,23.5,172,25,121,58,357,7,179,2883455,2921347,2216333,2876039,2815771,2901733,2922579,2883479,2921407,2216405,2876046,2815814,2901920,2922705
1/27/25,56:32.8,23.5,172,26,121,58,357,7,179,2883455,2922751,2216333,2876039,2815771,2901733,2922756,2883479,2922757,2216405,2876046,2815814,2901920,2922705
1/27/25,56:33.0,23.5,172,27,121,58,357,7,179,2883455,2922917,2216333,2876039,2815771,2901733,2922756,2883479,2922959,2216405,2876046,2815814,2901920,2922705
1/27/25,56:33.7,23.5,172,28,121,58,357,7,179,2883455,2923012,2216333,2876039,2815771,2901733,2922756,2883479,2923042,2216405,2876046,2815814,2901920,2922705
1/27/25,56:33.2,23.5,172,29,121,58,357,7,179,2883455,2923111,2216333,2876039,2815771,2901733,2922756,2883479,2923129,2216405,2876046,2815814,2901920,2922705
1/27/25,56:33.2,23.5,172,29,121,58,357,7,180,2883455,2923111,2216333,2876039,2815771,2901733,2922756,2883479,2923129,2216405,2876046,2815814,2901920,2923177
1/27/25,56:33.4,23.5,172,30,121,58,357,7,180,2883455,2923359,2216333,2876039,2815771,2901733,2923249,2883479,2923371,2216405,2876046,2815814,2901920,2923177
1/27/25,56:33.6,23.5,172,31,121,58,357,7,180,2883455,2923579,2216333,2876039,2815771,2901733,2923249,2883479,2923597,2216405,2876046,2815814,2901920,2923177
1/27/25,56:33.7,23.5,172,31,121,58,357,7,181,2883455,2923579,2216333,2876039,2815771,2901733,2923249,2883479,2923597,2216405,2876046,2815814,2901920,2923649
1/27/25,56:34.4,23.5,172,32,121,58,357,7,181,2883455,2924339,2216333,2876039,2815771,2901733,2923249,2883479,2924381,2216405,2876046,2815814,2901920,2923649
1/27/25,56:34.6,23.5,172,33,121,58,357,7,181,2883455,2924518,2216333,2876039,2815771,2901733,2923249,2883479,2924566,2216405,2876046,2815814,2901920,2923649
1/27/25,56:34.9,23.5,172,34,121,58,357,7,181,2883455,2924844,2216333,2876039,2815771,2901733,2923249,2883479,2924893,2216405,2876046,2815814,2901920,2923649
1/27/25,56:34.3,23.5,172,35,121,58,357,7,181,2883455,2924966,2216333,2876039,2815771,2901733,2923249,2883479,2924996,2216405,2876046,2815814,2901920,2923649
1/27/25,56:35.7,23.5,172,36,121,58,357,7,181,2883455,2925659,2216333,2876039,2815771,2901733,2923249,2883479,2925690,2216405,2876046,2815814,2901920,2923649
1/27/25,56:35.8,23.5,172,37,121,58,357,7,181,2883455,2925770,2216333,2876039,2815771,2901733,2923249,2883479,2925806,2216405,2876046,2815814,2901920,2923649
1/27/25,56:35.9,23.5,172,38,121,58,357,7,181,2883455,2925880,2216333,2876039,2815771,2901733,2923249,2883479,2925916,2216405,2876046,2815814,2901920,2923649
