MM:DD:YY,MillisSinceMidnight,WT1_Count,WT2_Count,WT3_Count,WT4_Count,ADH1_Count,ADH2_Count,ADH3_Count,ADH4_Count,WT1_Duration,WT2_Duration,WT3_Duration,WT4_Duration,ADH1_Duration,ADH2_Duration,ADH3_Duration,ADH4_Duration
6/7/2024,41044463,111,258,119,145,16,237,99,27,48,43,361,30,48,12,72,114
6/7/2024,41045694,111,258,119,146,16,237,99,27,48,43,361,42,48,12,72,114
6/7/2024,41045913,111,258,119,147,16,237,99,27,48,43,361,37,48,12,72,114
6/7/2024,41045131,111,258,119,148,16,237,99,27,48,43,361,42,48,12,72,114
6/7/2024,41045368,111,258,119,149,16,237,99,27,48,43,361,30,48,12,72,114
6/7/2024,41046682,111,258,119,150,16,237,99,27,48,43,361,24,48,12,72,114
6/7/2024,41046897,111,258,119,151,16,237,99,27,48,43,361,42,48,12,72,114
6/7/2024,41046103,111,258,119,152,16,237,99,27,48,43,361,18,48,12,72,114
6/7/2024,41046442,111,258,119,153,16,237,99,27,48,43,361,42,48,12,72,114
6/7/2024,41046577,111,258,119,154,16,237,99,27,48,43,361,6,48,12,72,114
6/7/2024,41047807,111,258,119,155,16,237,99,27,48,43,361,42,48,12,72,114
6/7/2024,41047020,111,258,119,156,16,237,99,27,48,43,361,42,48,12,72,114
6/7/2024,41047248,111,258,119,157,16,237,99,27,48,43,361,30,48,12,72,114
6/7/2024,41047478,111,258,119,158,16,237,99,27,48,43,361,31,48,12,72,114
6/7/2024,41048709,111,258,119,159,16,237,99,27,48,43,361,30,48,12,72,114
6/7/2024,41048843,111,258,119,160,16,237,99,27,48,43,361,6,48,12,72,114
6/7/2024,41209987,111,258,119,161,16,237,99,27,48,43,361,30,48,12,72,114
6/7/2024,41251279,111,259,119,161,16,237,99,27,48,54,361,30,48,12,72,114
6/7/2024,41258086,111,259,120,161,16,237,99,27,48,54,54,30,48,12,72,114
6/7/2024,41259912,111,260,120,161,16,237,99,27,48,48,54,30,48,12,72,114
6/7/2024,41259407,111,261,120,161,16,237,99,27,48,367,54,30,48,12,72,114
6/7/2024,41278926,111,262,120,161,16,237,99,27,48,114,54,30,48,12,72,114
6/7/2024,41389203,111,262,121,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41389490,111,262,122,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41390685,111,262,123,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41390891,111,262,124,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41390085,111,262,125,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41390298,111,262,126,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41390504,111,262,127,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41391719,111,262,128,161,16,237,99,27,48,114,37,30,48,12,72,114
6/7/2024,41391932,111,262,129,161,16,237,99,27,48,114,42,30,48,12,72,114
6/7/2024,41391157,111,262,130,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41391369,111,262,131,161,16,237,99,27,48,114,24,30,48,12,72,114
6/7/2024,41391600,111,262,132,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41392800,111,262,133,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41392009,111,262,134,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41392234,111,262,135,161,16,237,99,27,48,114,42,30,48,12,72,114
6/7/2024,41392470,111,262,136,161,16,237,99,27,48,114,43,30,48,12,72,114
6/7/2024,41393683,111,262,137,161,16,237,99,27,48,114,42,30,48,12,72,114
6/7/2024,41393902,111,262,138,161,16,237,99,27,48,114,42,30,48,12,72,114
6/7/2024,41393121,111,262,139,161,16,237,99,27,48,114,31,30,48,12,72,114
6/7/2024,41393336,111,262,140,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41393572,111,262,141,161,16,237,99,27,48,114,54,30,48,12,72,114
6/7/2024,41394808,111,262,142,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41394039,111,262,143,161,16,237,99,27,48,114,24,30,48,12,72,114
6/7/2024,41394275,111,262,144,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41394503,111,262,145,161,16,237,99,27,48,114,43,30,48,12,72,114
6/7/2024,41395739,111,262,146,161,16,237,99,27,48,114,42,30,48,12,72,114
6/7/2024,41395964,111,262,147,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41395212,111,262,148,161,16,237,99,27,48,114,42,30,48,12,72,114
6/7/2024,41395448,111,262,149,161,16,237,99,27,48,114,42,30,48,12,72,114
6/7/2024,41396679,111,262,150,161,16,237,99,27,48,114,42,30,48,12,72,114
6/7/2024,41396930,111,262,151,161,16,237,99,27,48,114,18,30,48,12,72,114
6/7/2024,41396172,111,262,152,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41396414,111,262,153,161,16,237,99,27,48,114,43,30,48,12,72,114
6/7/2024,41396639,111,262,154,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41397857,111,262,155,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41397082,111,262,156,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41397321,111,262,157,161,16,237,99,27,48,114,43,30,48,12,72,114
6/7/2024,41397552,111,262,158,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41398915,111,262,159,161,16,237,99,27,48,114,42,30,48,12,72,114
6/7/2024,41398146,111,262,160,161,16,237,99,27,48,114,42,30,48,12,72,114
6/7/2024,41398370,111,262,161,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41398607,111,262,162,161,16,237,99,27,48,114,42,30,48,12,72,114
6/7/2024,41399080,111,262,163,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41399311,111,262,164,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41399547,111,262,165,161,16,237,99,27,48,114,43,30,48,12,72,114
6/7/2024,41400766,111,262,166,161,16,237,99,27,48,114,24,30,48,12,72,114
6/7/2024,41400991,111,262,167,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41400224,111,262,168,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41400466,111,262,169,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41401703,111,262,170,161,16,237,99,27,48,114,18,30,48,12,72,114
6/7/2024,41401945,111,262,171,161,16,237,99,27,48,114,42,30,48,12,72,114
6/7/2024,41401187,111,262,172,161,16,237,99,27,48,114,43,30,48,12,72,114
6/7/2024,41401520,111,262,173,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41402754,111,262,174,161,16,237,99,27,48,114,43,30,48,12,72,114
6/7/2024,41402978,111,262,175,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41402209,111,262,176,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41402451,111,262,177,161,16,237,99,27,48,114,36,30,48,12,72,114
6/7/2024,41403687,111,262,178,161,16,237,99,27,48,114,30,30,48,12,72,114
6/7/2024,41403194,111,262,179,161,16,237,99,27,48,114,31,30,48,12,72,114
6/7/2024,41542161,111,263,179,161,16,237,99,27,48,18,31,30,48,12,72,114
6/7/2024,41542294,111,264,179,161,16,237,99,27,48,6,31,30,48,12,72,114
6/7/2024,41542441,111,265,179,161,16,237,99,27,48,18,31,30,48,12,72,114
6/7/2024,41543768,111,266,179,161,16,237,99,27,48,54,31,30,48,12,72,114
6/7/2024,41543962,111,267,179,161,16,237,99,27,48,24,31,30,48,12,72,114
6/7/2024,41543169,111,268,179,161,16,237,99,27,48,24,31,30,48,12,72,114
6/7/2024,41543390,111,269,179,161,16,237,99,27,48,42,31,30,48,12,72,114
6/7/2024,41543609,111,270,179,161,16,237,99,27,48,24,31,30,48,12,72,114
6/7/2024,41544828,111,271,179,161,16,237,99,27,48,30,31,30,48,12,72,114
6/7/2024,41544064,111,272,179,161,16,237,99,27,48,55,31,30,48,12,72,114
6/7/2024,41544270,111,273,179,161,16,237,99,27,48,18,31,30,48,12,72,114
6/7/2024,41544497,111,274,179,161,16,237,99,27,48,48,31,30,48,12,72,114
6/7/2024,41545710,111,275,179,161,16,237,99,27,48,31,31,30,48,12,72,114
6/7/2024,41552827,111,276,179,161,16,237,99,27,48,43,31,30,48,12,72,114
6/7/2024,41552039,111,277,179,161,16,237,99,27,48,42,31,30,48,12,72,114
6/7/2024,41564317,111,277,179,162,16,237,99,27,48,42,31,24,48,12,72,114
6/7/2024,41565807,111,277,179,163,16,237,99,27,48,42,31,36,48,12,72,114
6/7/2024,41565980,111,277,179,164,16,237,99,27,48,42,31,30,48,12,72,114
6/7/2024,41565469,111,277,179,165,16,237,99,27,48,42,31,42,48,12,72,114
6/7/2024,41565639,111,277,179,166,16,237,99,27,48,42,31,18,48,12,72,114
6/7/2024,41566942,111,277,179,167,16,237,99,27,48,42,31,42,48,12,72,114
6/7/2024,41566136,111,277,179,168,16,237,99,27,48,42,31,30,48,12,72,114
6/7/2024,41566355,111,277,179,169,16,237,99,27,48,42,31,43,48,12,72,114
6/7/2024,41566564,111,277,179,170,16,237,99,27,48,42,31,36,48,12,72,114
6/7/2024,41567891,111,277,179,171,16,237,99,27,48,42,31,42,48,12,72,114
6/7/2024,41567110,111,277,179,172,16,237,99,27,48,42,31,43,48,12,72,114
6/7/2024,41567323,111,277,179,173,16,237,99,27,48,42,31,30,48,12,72,114
6/7/2024,41567547,111,277,179,174,16,237,99,27,48,42,31,48,48,12,72,114
6/7/2024,41568772,111,277,179,175,16,237,99,27,48,42,31,30,48,12,72,114
6/7/2024,41568324,111,277,179,176,16,237,99,27,48,42,31,36,48,12,72,114
6/7/2024,41568548,111,277,179,177,16,237,99,27,48,42,31,48,48,12,72,114
6/7/2024,41569773,111,277,179,178,16,237,99,27,48,42,31,48,48,12,72,114
6/7/2024,41569998,111,277,179,179,16,237,99,27,48,42,31,43,48,12,72,114
6/7/2024,41569228,111,277,179,180,16,237,99,27,48,42,31,42,48,12,72,114
6/7/2024,41569459,111,277,179,181,16,237,99,27,48,42,31,30,48,12,72,114
6/7/2024,41570808,111,277,179,182,16,237,99,27,48,42,31,48,48,12,72,114
6/7/2024,41570039,111,277,179,183,16,237,99,27,48,42,31,30,48,12,72,114
6/7/2024,41570275,111,277,179,184,16,237,99,27,48,42,31,42,48,12,72,114
6/7/2024,41571885,111,277,179,185,16,237,99,27,48,42,31,48,48,12,72,114
6/7/2024,41571019,111,277,179,186,16,237,99,27,48,42,31,6,48,12,72,114
6/7/2024,41571250,111,277,179,187,16,237,99,27,48,42,31,36,48,12,72,114
6/7/2024,41571477,111,277,179,188,16,237,99,27,48,42,31,24,48,12,72,114
6/7/2024,41572702,111,277,179,189,16,237,99,27,48,42,31,48,48,12,72,114
6/7/2024,41572932,111,277,179,190,16,237,99,27,48,42,31,42,48,12,72,114
6/7/2024,41643136,111,277,179,190,16,238,99,27,48,42,31,42,48,692,72,114
6/7/2024,41646404,111,277,179,190,16,239,99,27,48,42,31,42,48,457,72,114
6/7/2024,41647257,111,277,179,190,16,240,99,27,48,42,31,42,48,355,72,114
6/7/2024,41648305,111,277,179,190,16,241,99,27,48,42,31,42,48,61,72,114
6/7/2024,41649965,112,277,179,190,16,241,99,27,12,42,31,42,48,61,72,114
6/7/2024,41661527,112,277,179,190,17,241,99,27,12,42,31,42,36,61,72,114
6/7/2024,41665083,112,277,179,190,18,241,99,27,12,42,31,42,54,61,72,114
6/7/2024,41666240,112,277,179,190,19,241,99,27,12,42,31,42,18,61,72,114
6/7/2024,41666569,112,277,179,190,20,241,99,27,12,42,31,42,36,61,72,114
6/7/2024,41667950,112,277,179,190,21,241,99,27,12,42,31,42,30,61,72,114
6/7/2024,41667144,112,277,179,190,22,241,99,27,12,42,31,42,48,61,72,114
6/7/2024,41667338,112,277,179,190,23,241,99,27,12,42,31,42,37,61,72,114
6/7/2024,41667623,112,277,179,190,24,241,99,27,12,42,31,42,30,61,72,114
6/7/2024,41668943,112,277,179,190,25,241,99,27,12,42,31,42,48,61,72,114
6/7/2024,41668194,112,277,179,190,26,241,99,27,12,42,31,42,54,61,72,114
6/7/2024,41668328,112,277,179,190,27,241,99,27,12,42,31,42,6,61,72,114
6/7/2024,41669793,112,277,179,190,28,241,99,27,12,42,31,42,48,61,72,114
6/7/2024,41669101,112,277,179,190,29,241,99,27,12,42,31,42,37,61,72,114
6/7/2024,41669314,112,277,179,190,30,241,99,27,12,42,31,42,36,61,72,114
6/7/2024,41669611,112,277,179,190,31,241,99,27,12,42,31,42,42,61,72,114
6/7/2024,41670839,112,277,179,190,32,241,99,27,12,42,31,42,36,61,72,114
6/7/2024,41670141,112,277,179,190,33,241,99,27,12,42,31,42,43,61,72,114
6/7/2024,41670372,112,277,179,190,34,241,99,27,12,42,31,42,48,61,72,114
6/7/2024,41670620,112,277,179,190,35,241,99,27,12,42,31,42,24,61,72,114
6/7/2024,41671133,112,277,179,190,36,241,99,27,12,42,31,42,54,61,72,114
6/7/2024,41671514,112,277,179,190,37,241,99,27,12,42,31,42,42,61,72,114
6/7/2024,41672090,112,277,179,190,38,241,99,27,12,42,31,42,36,61,72,114
6/7/2024,41673560,112,277,179,190,39,241,99,27,12,42,31,42,42,61,72,114
6/7/2024,41674851,112,277,179,190,40,241,99,27,12,42,31,42,55,61,72,114
6/7/2024,41674238,112,277,179,190,41,241,99,27,12,42,31,42,18,61,72,114
6/7/2024,41677553,112,277,179,190,42,241,99,27,12,42,31,42,43,61,72,114
6/7/2024,41678816,112,277,179,190,43,241,99,27,12,42,31,42,48,61,72,114
6/7/2024,41684712,112,277,179,190,44,241,99,27,12,42,31,42,36,61,72,114
6/7/2024,41689157,112,277,179,190,45,241,99,27,12,42,31,42,42,61,72,114
6/7/2024,41690049,112,277,179,190,46,241,99,27,12,42,31,42,30,61,72,114
6/7/2024,41690411,112,277,179,190,47,241,99,27,12,42,31,42,30,61,72,114
6/7/2024,41691105,112,277,179,190,48,241,99,27,12,42,31,42,42,61,72,114
6/7/2024,41691675,112,277,179,190,49,241,99,27,12,42,31,42,42,61,72,114
6/7/2024,41692302,112,277,179,190,50,241,99,27,12,42,31,42,54,61,72,114
6/7/2024,41697271,112,277,179,190,51,241,99,27,12,42,31,42,30,61,72,114
6/7/2024,41697454,112,277,179,190,52,241,99,27,12,42,31,42,30,61,72,114
6/7/2024,41698696,112,277,179,190,53,241,99,27,12,42,31,42,30,61,72,114
6/7/2024,41698125,112,277,179,190,54,241,99,27,12,42,31,42,24,61,72,114
6/7/2024,41698328,112,277,179,190,55,241,99,27,12,42,31,42,24,61,72,114
6/7/2024,41699817,112,277,179,190,56,241,99,27,12,42,31,42,24,61,72,114
6/7/2024,41699553,112,277,179,190,57,241,99,27,12,42,31,42,54,61,72,114
6/7/2024,41700741,112,277,179,190,58,241,99,27,12,42,31,42,60,61,72,114
6/7/2024,41734409,112,277,179,190,59,241,99,27,12,42,31,42,36,61,72,114
6/7/2024,41772064,113,277,179,190,59,241,99,27,174,42,31,42,36,61,72,114
6/7/2024,41772219,114,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41772444,115,277,179,190,59,241,99,27,97,42,31,42,36,61,72,114
6/7/2024,41776963,116,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41777156,117,277,179,190,59,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41778718,118,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41778087,119,277,179,190,59,241,99,27,31,42,31,42,36,61,72,114
6/7/2024,41778284,120,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41778478,121,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41778684,122,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41779873,123,277,179,190,59,241,99,27,12,42,31,42,36,61,72,114
6/7/2024,41779098,124,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41779292,125,277,179,190,59,241,99,27,12,42,31,42,36,61,72,114
6/7/2024,41779507,126,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41780707,127,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41780913,128,277,179,190,59,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41780144,129,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41780464,130,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41780679,131,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41781879,132,277,179,190,59,241,99,27,12,42,31,42,36,61,72,114
6/7/2024,41781020,133,277,179,190,59,241,99,27,12,42,31,42,36,61,72,114
6/7/2024,41781244,134,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41781463,135,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41781682,136,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41782897,137,277,179,190,59,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41782031,138,277,179,190,59,241,99,27,6,42,31,42,36,61,72,114
6/7/2024,41782261,139,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41782480,140,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41783710,141,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41783941,142,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41783168,143,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41783417,144,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41783642,145,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41784867,146,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41784091,147,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41784328,148,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41784543,149,277,179,190,59,241,99,27,6,42,31,42,36,61,72,114
6/7/2024,41785767,150,277,179,190,59,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41785998,151,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41785228,152,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41785459,153,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41785683,154,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41786923,155,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41786165,156,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41786395,157,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41786626,158,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41787856,159,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41787107,160,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41787349,161,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41787568,162,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41788805,163,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41788161,164,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41788386,165,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41788631,166,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41789873,167,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41789109,168,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41789352,169,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41789582,170,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41790831,171,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41790065,172,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41790307,173,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41790669,174,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41791906,175,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41791154,176,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41791403,177,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41791642,178,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41792884,179,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41792109,180,277,179,190,59,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41792351,181,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41792612,182,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41793854,183,277,179,190,59,241,99,27,37,42,31,42,36,61,72,114
6/7/2024,41793129,184,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41793264,185,277,179,190,59,241,99,27,6,42,31,42,36,61,72,114
6/7/2024,41793603,186,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41794845,187,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41794093,188,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41794348,189,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41794576,190,277,179,190,59,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41795711,191,277,179,190,59,241,99,27,6,42,31,42,36,61,72,114
6/7/2024,41795947,192,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41795178,193,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41795427,194,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41795661,195,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41796903,196,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41796140,197,277,179,190,59,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41796400,198,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41796625,199,277,179,190,59,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41797873,200,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41797107,201,277,179,190,59,241,99,27,13,42,31,42,36,61,72,114
6/7/2024,41797241,202,277,179,190,59,241,99,27,6,42,31,42,36,61,72,114
6/7/2024,41797484,203,277,179,190,59,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41798744,204,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41798986,205,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41798236,206,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41798619,207,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41799856,208,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41799098,209,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41799346,210,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41799601,211,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41800735,212,277,179,190,59,241,99,27,6,42,31,42,36,61,72,114
6/7/2024,41800986,213,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41800247,214,277,179,190,59,241,99,27,37,42,31,42,36,61,72,114
6/7/2024,41800489,215,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41801731,216,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41801967,217,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41801198,218,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41801443,219,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41801685,220,277,179,190,59,241,99,27,36,42,31,42,36,61,72,114
6/7/2024,41802927,221,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41802182,222,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41802317,223,277,179,190,59,241,99,27,6,42,31,42,36,61,72,114
6/7/2024,41802566,224,277,179,190,59,241,99,27,24,42,31,42,36,61,72,114
6/7/2024,41803709,225,277,179,190,59,241,99,27,12,42,31,42,36,61,72,114
6/7/2024,41803951,226,277,179,190,59,241,99,27,30,42,31,42,36,61,72,114
6/7/2024,41803200,227,277,179,190,59,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41803442,228,277,179,190,59,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41804703,229,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41804942,230,277,179,190,59,241,99,27,42,42,31,42,36,61,72,114
6/7/2024,41804191,231,277,179,190,59,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41806940,231,277,179,190,60,241,99,27,18,42,31,42,42,61,72,114
6/7/2024,41806549,231,277,179,190,61,241,99,27,18,42,31,42,36,61,72,114
6/7/2024,41807833,231,277,179,190,62,241,99,27,18,42,31,42,42,61,72,114
6/7/2024,41807448,231,277,179,190,63,241,99,27,18,42,31,42,24,61,72,114
