MM-DD-YYYY,HH:MM:SS.000,Temp,ADH15_Count,ADH14_Count,ADH12_Count,ADH13_Count,ALDH2_Count,ALDH4_Count,ADH15_Start,ADH14_Start,ADH12_Start,ADH13_Start,ALDH2_Start,ALDH4_Start,ADH15_Stop,ADH14_Stop,ADH12_Stop,ADH13_Stop,ALDH2_Stop,ALDH4_Stop
8/7/2024,12:32:09,22.5,717,196,19,92,541,194,2459316,4196351,144282,6634104,3206975,6666967,2460144,4196429,144300,6634518,3207035,6667003
8/7/2024,12:32:09,22.5,717,196,19,92,541,195,2459316,4196351,144282,6634104,3206975,6667082,2460144,4196429,144300,6634518,3207035,6667112
8/7/2024,12:32:10,22.5,717,196,19,92,541,196,2459316,4196351,144282,6634104,3206975,6667184,2460144,4196429,144300,6634518,3207035,6667226
8/7/2024,12:32:10,22.5,717,196,19,92,541,197,2459316,4196351,144282,6634104,3206975,6667300,2460144,4196429,144300,6634518,3207035,6667336
8/7/2024,12:32:10,22.5,717,196,19,92,541,198,2459316,4196351,144282,6634104,3206975,6667408,2460144,4196429,144300,6634518,3207035,6667444
8/7/2024,12:32:11,22.5,717,196,19,92,541,199,2459316,4196351,144282,6634104,3206975,6667523,2460144,4196429,144300,6634518,3207035,6667565
8/7/2024,12:32:11,22.5,717,196,19,92,541,200,2459316,4196351,144282,6634104,3206975,6667739,2460144,4196429,144300,6634518,3207035,6667781
8/7/2024,12:32:11,22.5,717,196,19,92,541,201,2459316,4196351,144282,6634104,3206975,6667865,2460144,4196429,144300,6634518,3207035,6667901
8/7/2024,12:32:11,22.5,717,196,19,92,541,202,2459316,4196351,144282,6634104,3206975,6667981,2460144,4196429,144300,6634518,3207035,6668011
8/7/2024,12:32:10,22.5,717,196,19,92,541,203,2459316,4196351,144282,6634104,3206975,6668096,2460144,4196429,144300,6634518,3207035,6668132
8/7/2024,12:32:11,22.5,717,196,19,92,541,204,2459316,4196351,144282,6634104,3206975,6668324,2460144,4196429,144300,6634518,3207035,6668354
8/7/2024,12:32:12,22.5,717,196,19,92,541,205,2459316,4196351,144282,6634104,3206975,6668433,2460144,4196429,144300,6634518,3207035,6668469
8/7/2024,12:32:12,22.5,717,196,19,92,541,206,2459316,4196351,144282,6634104,3206975,6668547,2460144,4196429,144300,6634518,3207035,6668589
8/7/2024,12:32:12,22.5,717,196,19,92,541,207,2459316,4196351,144282,6634104,3206975,6668669,2460144,4196429,144300,6634518,3207035,6668711
8/7/2024,12:32:43,22.5,717,196,19,93,541,207,2459316,4196351,144282,6699716,3206975,6668669,2460144,4196429,144300,6699776,3207035,6668711
8/7/2024,12:32:43,22.5,717,196,19,94,541,207,2459316,4196351,144282,6699849,3206975,6668669,2460144,4196429,144300,6699867,3207035,6668711
8/7/2024,12:32:44,22.5,717,196,19,95,541,207,2459316,4196351,144282,6699933,3206975,6668669,2460144,4196429,144300,6700461,3207035,6668711
8/7/2024,12:32:46,22.5,717,196,19,96,541,207,2459316,4196351,144282,6702965,3206975,6668669,2460144,4196429,144300,6703013,3207035,6668711
8/7/2024,12:32:45,22.5,717,196,19,97,541,207,2459316,4196351,144282,6703090,3206975,6668669,2460144,4196429,144300,6703108,3207035,6668711
8/7/2024,12:32:47,22.5,717,196,19,98,541,207,2459316,4196351,144282,6703179,3206975,6668669,2460144,4196429,144300,6703695,3207035,6668711
8/7/2024,12:32:55,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:09,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:09,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:10,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:11,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:12,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:18,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:22,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:25,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:26,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:26,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:25,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:27,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:26,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:27,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:28,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:28,22.5,717,196,19,99,541,207,2459316,4196351,144282,6711591,3206975,6668669,2460144,4196429,144300,6711789,3207035,6668711
8/7/2024,12:33:29,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:28,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:28,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:29,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:29,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:31,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:36,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:40,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:40,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:39,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:40,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:47,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:50,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:50,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:50,22.5,717,196,19,100,541,207,2459316,4196351,144282,6745424,3206975,6668669,2460144,4196429,144300,6745628,3207035,6668711
8/7/2024,12:33:54,22.5,717,196,19,101,541,207,2459316,4196351,144282,6770752,3206975,6668669,2460144,4196429,144300,6771268,3207035,6668711
8/7/2024,12:33:56,22.5,717,196,19,101,541,207,2459316,4196351,144282,6770752,3206975,6668669,2460144,4196429,144300,6771268,3207035,6668711
8/7/2024,12:33:56,22.5,717,196,19,101,541,207,2459316,4196351,144282,6770752,3206975,6668669,2460144,4196429,144300,6771268,3207035,6668711
8/7/2024,12:33:56,22.5,717,196,19,101,541,207,2459316,4196351,144282,6770752,3206975,6668669,2460144,4196429,144300,6771268,3207035,6668711
8/7/2024,12:33:57,22.5,717,196,19,101,541,207,2459316,4196351,144282,6770752,3206975,6668669,2460144,4196429,144300,6771268,3207035,6668711
8/7/2024,12:33:57,22.5,717,196,19,101,541,207,2459316,4196351,144282,6770752,3206975,6668669,2460144,4196429,144300,6771268,3207035,6668711
8/7/2024,12:33:57,22.5,717,196,19,101,541,207,2459316,4196351,144282,6770752,3206975,6668669,2460144,4196429,144300,6771268,3207035,6668711
8/7/2024,12:33:57,22.5,717,196,19,101,541,207,2459316,4196351,144282,6770752,3206975,6668669,2460144,4196429,144300,6771268,3207035,6668711
8/7/2024,12:33:57,22.5,717,196,19,101,541,207,2459316,4196351,144282,6770752,3206975,6668669,2460144,4196429,144300,6771268,3207035,6668711
8/7/2024,12:33:59,22.5,717,196,19,102,541,207,2459316,4196351,144282,6775642,3206975,6668669,2460144,4196429,144300,6775702,3207035,6668711
8/7/2024,12:33:59,22.5,717,196,19,103,541,207,2459316,4196351,144282,6775811,3206975,6668669,2460144,4196429,144300,6776231,3207035,6668711
8/7/2024,12:34:00,22.5,717,196,19,103,541,207,2459316,4196351,144282,6775811,3206975,6668669,2460144,4196429,144300,6776231,3207035,6668711
8/7/2024,12:34:01,22.5,717,196,19,103,541,207,2459316,4196351,144282,6775811,3206975,6668669,2460144,4196429,144300,6776231,3207035,6668711
8/7/2024,12:34:03,22.5,717,196,19,104,541,207,2459316,4196351,144282,6779516,3206975,6668669,2460144,4196429,144300,6779522,3207035,6668711
8/7/2024,12:34:03,22.5,717,196,19,105,541,207,2459316,4196351,144282,6779606,3206975,6668669,2460144,4196429,144300,6779618,3207035,6668711
8/7/2024,12:34:03,22.5,717,196,19,105,541,207,2459316,4196351,144282,6779606,3206975,6668669,2460144,4196429,144300,6779618,3207035,6668711
8/7/2024,12:34:02,22.5,717,196,19,106,541,207,2459316,4196351,144282,6779980,3206975,6668669,2460144,4196429,144300,6779986,3207035,6668711
8/7/2024,12:34:03,22.5,717,196,19,106,541,207,2459316,4196351,144282,6779980,3206975,6668669,2460144,4196429,144300,6779986,3207035,6668711
8/7/2024,12:34:03,22.5,717,196,19,106,541,207,2459316,4196351,144282,6779980,3206975,6668669,2460144,4196429,144300,6779986,3207035,6668711
8/7/2024,12:34:04,22.5,717,196,19,107,541,207,2459316,4196351,144282,6781986,3206975,6668669,2460144,4196429,144300,6781998,3207035,6668711
8/7/2024,12:34:05,22.5,717,196,19,108,541,207,2459316,4196351,144282,6782269,3206975,6668669,2460144,4196429,144300,6782287,3207035,6668711
8/7/2024,12:34:05,22.5,717,196,19,109,541,207,2459316,4196351,144282,6782401,3206975,6668669,2460144,4196429,144300,6782413,3207035,6668711
8/7/2024,12:34:06,22.5,717,196,19,110,541,207,2459316,4196351,144282,6782558,3206975,6668669,2460144,4196429,144300,6782594,3207035,6668711
8/7/2024,12:34:06,22.5,717,196,19,111,541,207,2459316,4196351,144282,6783032,3206975,6668669,2460144,4196429,144300,6783050,3207035,6668711
8/7/2024,12:34:06,22.5,717,196,19,112,541,207,2459316,4196351,144282,6783501,3206975,6668669,2460144,4196429,144300,6784071,3207035,6668711
8/7/2024,12:34:09,22.5,717,196,19,112,541,207,2459316,4196351,144282,6783501,3206975,6668669,2460144,4196429,144300,6784071,3207035,6668711
8/7/2024,12:34:09,22.5,717,196,19,112,541,207,2459316,4196351,144282,6783501,3206975,6668669,2460144,4196429,144300,6784071,3207035,6668711
8/7/2024,12:34:10,22.5,717,196,19,112,541,207,2459316,4196351,144282,6783501,3206975,6668669,2460144,4196429,144300,6784071,3207035,6668711
8/7/2024,12:34:10,22.5,717,196,19,112,541,207,2459316,4196351,144282,6783501,3206975,6668669,2460144,4196429,144300,6784071,3207035,6668711
8/7/2024,12:34:10,22.5,717,196,19,112,541,207,2459316,4196351,144282,6783501,3206975,6668669,2460144,4196429,144300,6784071,3207035,6668711
8/7/2024,12:34:10,22.5,717,196,19,112,541,207,2459316,4196351,144282,6783501,3206975,6668669,2460144,4196429,144300,6784071,3207035,6668711
8/7/2024,12:34:11,22.5,717,196,19,112,541,207,2459316,4196351,144282,6783501,3206975,6668669,2460144,4196429,144300,6784071,3207035,6668711
8/7/2024,12:34:11,22.5,717,196,19,112,541,207,2459316,4196351,144282,6783501,3206975,6668669,2460144,4196429,144300,6784071,3207035,6668711
8/7/2024,12:34:11,22.5,717,196,19,112,541,207,2459316,4196351,144282,6783501,3206975,6668669,2460144,4196429,144300,6784071,3207035,6668711
8/7/2024,12:34:12,22.5,717,196,19,112,541,207,2459316,4196351,144282,6788525,3206975,6668669,2460144,4196429,144300,6784071,3207035,6668711
8/7/2024,12:34:12,22.5,717,196,19,112,541,207,2459316,4196351,144282,6788525,3206975,6668669,2460144,4196429,144300,6784071,3207035,6668711
8/7/2024,12:34:12,22.5,717,196,19,113,541,207,2459316,4196351,144282,6788525,3206975,6668669,2460144,4196429,144300,6789037,3207035,6668711
8/7/2024,12:34:14,22.5,717,196,19,113,541,207,2459316,4196351,144282,6788525,3206975,6668669,2460144,4196429,144300,6789037,3207035,6668711
8/7/2024,12:34:57,22.5,717,196,19,114,541,207,2459316,4196351,144282,6833624,3206975,6668669,2460144,4196429,144300,6833714,3207035,6668711
8/7/2024,12:34:56,22.5,717,196,19,115,541,207,2459316,4196351,144282,6833895,3206975,6668669,2460144,4196429,144300,6834099,3207035,6668711
8/7/2024,12:34:57,22.5,717,196,19,116,541,207,2459316,4196351,144282,6834173,3206975,6668669,2460144,4196429,144300,6834401,3207035,6668711
8/7/2024,12:34:59,22.5,717,196,19,116,541,207,2459316,4196351,144282,6834173,3206975,6668669,2460144,4196429,144300,6834401,3207035,6668711
8/7/2024,12:35:00,22.5,717,196,19,116,541,207,2459316,4196351,144282,6834173,3206975,6668669,2460144,4196429,144300,6834401,3207035,6668711
8/7/2024,12:35:00,22.5,717,196,19,116,541,207,2459316,4196351,144282,6834173,3206975,6668669,2460144,4196429,144300,6834401,3207035,6668711
8/7/2024,12:35:01,22.5,717,196,19,116,541,207,2459316,4196351,144282,6834173,3206975,6668669,2460144,4196429,144300,6834401,3207035,6668711
8/7/2024,12:35:02,22.5,717,196,19,116,541,207,2459316,4196351,144282,6834173,3206975,6668669,2460144,4196429,144300,6834401,3207035,6668711
8/7/2024,12:35:03,22.5,717,196,19,116,541,207,2459316,4196351,144282,6834173,3206975,6668669,2460144,4196429,144300,6834401,3207035,6668711
8/7/2024,12:35:35,22.5,717,196,19,117,541,207,2459316,4196351,144282,6871908,3206975,6668669,2460144,4196429,144300,6872323,3207035,6668711
8/7/2024,12:35:44,22.5,717,196,19,118,541,207,2459316,4196351,144282,6880642,3206975,6668669,2460144,4196429,144300,6880930,3207035,6668711
8/7/2024,12:36:13,22.5,717,196,19,119,541,207,2459316,4196351,144282,6909520,3206975,6668669,2460144,4196429,144300,6909803,3207035,6668711
8/7/2024,12:36:13,22.5,717,196,19,120,541,207,2459316,4196351,144282,6909881,3206975,6668669,2460144,4196429,144300,6909893,3207035,6668711
8/7/2024,12:36:14,22.5,717,196,19,121,541,207,2459316,4196351,144282,6910043,3206975,6668669,2460144,4196429,144300,6910643,3207035,6668711
8/7/2024,12:36:20,22.5,717,196,19,122,541,207,2459316,4196351,144282,6917264,3206975,6668669,2460144,4196429,144300,6917402,3207035,6668711
8/7/2024,12:36:50,22.5,717,196,19,123,541,207,2459316,4196351,144282,6947324,3206975,6668669,2460144,4196429,144300,6947348,3207035,6668711
8/7/2024,12:36:59,22.5,717,196,19,124,541,207,2459316,4196351,144282,6956527,3206975,6668669,2460144,4196429,144300,6956995,3207035,6668711
8/7/2024,12:37:10,22.5,717,196,19,124,541,207,2459316,4196351,144282,6956527,3206975,6668669,2460144,4196429,144300,6956995,3207035,6668711
8/7/2024,12:37:15,22.5,717,196,19,125,541,207,2459316,4196351,144282,6972247,3206975,6668669,2460144,4196429,144300,6972301,3207035,6668711
8/7/2024,12:37:15,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:38:48,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:38:49,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:38:49,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:38:49,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:38:49,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:38:50,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:38:49,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:38:50,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:38:51,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:38:51,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:38:54,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:38:56,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:04,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:04,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:05,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:05,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:04,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:04,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:05,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:06,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:06,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:05,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:05,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:06,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:07,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:08,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
8/7/2024,12:39:09,22.5,717,196,19,126,541,207,2459316,4196351,144282,6973196,3206975,6668669,2460144,4196429,144300,6973220,3207035,6668711
