MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ALDH4_Count,ALDH3_Count,ALDH2_Count,ALDH1_Count,ADH15_Count,ADH14_Count,ADH13_Count,ADH12_Count,ADH11_Count,ALDHKI3_Start,ALDH4_Start,ALDH3_Start,ALDH2_Start,ALDH1_Start,ADH15_Start,ADH14_Start,ADH13_Start,ADH12_Start,ADH11_Start,ALDHKI3_Stop,ALDH4_Stop,ALDH3_Stop,ALDH2_Stop,ALDH1_Stop,ADH15_Stop,ADH14_Stop,ADH13_Stop,ADH12_Stop,ADH11_Stop
7/29/2024,12:26:01 PM,23.25,131,96,113,134,0,17,0,25,46,87,6532575,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6532617,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:01 PM,23.25,132,96,113,134,0,17,0,25,46,87,6532682,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6532736,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:01 PM,23.25,133,96,113,134,0,17,0,25,46,87,6532806,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6532824,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:01 PM,23.25,134,96,113,134,0,17,0,25,46,87,6532996,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6533038,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:00 PM,23.25,135,96,113,134,0,17,0,25,46,87,6533116,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6533158,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:00 PM,23.25,136,96,113,134,0,17,0,25,46,87,6533235,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6533283,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:00 PM,23.25,137,96,113,134,0,17,0,25,46,87,6533351,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6533382,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:01 PM,23.25,138,96,113,134,0,17,0,25,46,87,6533452,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6533482,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:02 PM,23.25,139,96,113,134,0,17,0,25,46,87,6533557,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6533611,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:02 PM,23.25,140,96,113,134,0,17,0,25,46,87,6533683,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6533725,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:02 PM,23.25,141,96,113,134,0,17,0,25,46,87,6533801,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6533831,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:02 PM,23.25,142,96,113,134,0,17,0,25,46,87,6534454,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6534508,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:03 PM,23.25,143,96,113,134,0,17,0,25,46,87,6534596,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6534638,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:03 PM,23.25,144,96,113,134,0,17,0,25,46,87,6534705,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6534741,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:03 PM,23.25,145,96,113,134,0,17,0,25,46,87,6534818,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6534842,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:26:02 PM,23.25,146,96,113,134,0,17,0,25,46,87,6534923,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6442128,6534965,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6442394
7/29/2024,12:29:13 PM,23.25,146,96,113,134,0,17,0,25,46,88,6534923,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6724538,6534965,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6724610
7/29/2024,12:29:13 PM,23.25,146,96,113,134,0,17,0,25,46,89,6534923,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6724663,6534965,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6724724
7/29/2024,12:29:13 PM,23.25,146,96,113,134,0,17,0,25,46,90,6534923,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6724780,6534965,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6724931
7/29/2024,12:29:38 PM,23.25,146,96,113,134,0,17,0,25,46,91,6534923,5659095,5799398,5887846,0,1186162,0,5282543,4884229,6749965,6534965,5659288,5799429,5887973,0,1186198,0,5282597,4884241,6750020
7/29/2024,12:29:43 PM,23.25,146,97,113,134,0,17,0,25,46,91,6534923,6756254,5799398,5887846,0,1186162,0,5282543,4884229,6749965,6534965,6756278,5799429,5887973,0,1186198,0,5282597,4884241,6750020
7/29/2024,12:29:50 PM,23.25,146,97,113,134,0,17,0,25,46,92,6534923,6756254,5799398,5887846,0,1186162,0,5282543,4884229,6762326,6534965,6756278,5799429,5887973,0,1186198,0,5282597,4884241,6762567
7/29/2024,12:30:02 PM,23.25,146,97,113,134,0,17,0,25,46,93,6534923,6756254,5799398,5887846,0,1186162,0,5282543,4884229,6774892,6534965,6756278,5799429,5887973,0,1186198,0,5282597,4884241,6775308
7/29/2024,12:30:04 PM,23.25,146,97,113,134,0,17,0,25,46,94,6534923,6756254,5799398,5887846,0,1186162,0,5282543,4884229,6776966,6534965,6756278,5799429,5887973,0,1186198,0,5282597,4884241,6777292
7/29/2024,12:30:06 PM,23.25,146,97,113,134,0,17,0,25,46,95,6534923,6756254,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6756278,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:12 PM,23.25,146,98,113,134,0,17,0,25,46,95,6534923,6785035,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6785137,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:14 PM,23.25,146,99,113,134,0,17,0,25,46,95,6534923,6785558,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6785684,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:14 PM,23.25,146,100,113,134,0,17,0,25,46,95,6534923,6785740,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6785873,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:17 PM,23.25,146,101,113,134,0,17,0,25,46,95,6534923,6788887,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6788899,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:16 PM,23.25,146,102,113,134,0,17,0,25,46,95,6534923,6788958,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6788988,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:16 PM,23.25,146,103,113,134,0,17,0,25,46,95,6534923,6789431,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6789455,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:17 PM,23.25,146,104,113,134,0,17,0,25,46,95,6534923,6789513,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6789543,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:18 PM,23.25,146,105,113,134,0,17,0,25,46,95,6534923,6789610,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6789628,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:18 PM,23.25,146,106,113,134,0,17,0,25,46,95,6534923,6789693,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6789723,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:18 PM,23.25,146,107,113,134,0,17,0,25,46,95,6534923,6789786,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6789811,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:17 PM,23.25,146,108,113,134,0,17,0,25,46,95,6534923,6789959,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6789996,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:17 PM,23.25,146,109,113,134,0,17,0,25,46,95,6534923,6790061,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6790085,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:17 PM,23.25,146,110,113,134,0,17,0,25,46,95,6534923,6790159,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6790189,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:17 PM,23.25,146,111,113,134,0,17,0,25,46,95,6534923,6790260,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6790290,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:18 PM,23.25,146,112,113,134,0,17,0,25,46,95,6534923,6790452,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6790476,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:18 PM,23.25,146,113,113,134,0,17,0,25,46,95,6534923,6790552,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6790576,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:19 PM,23.25,146,114,113,134,0,17,0,25,46,95,6534923,6790639,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6790669,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:19 PM,23.25,146,115,113,134,0,17,0,25,46,95,6534923,6790742,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6790766,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:19 PM,23.25,146,116,113,134,0,17,0,25,46,95,6534923,6790843,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6790867,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:18 PM,23.25,146,117,113,134,0,17,0,25,46,95,6534923,6790941,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6790977,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:18 PM,23.25,146,118,113,134,0,17,0,25,46,95,6534923,6791036,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6791072,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:18 PM,23.25,146,119,113,134,0,17,0,25,46,95,6534923,6791135,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6791165,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:18 PM,23.25,146,120,113,134,0,17,0,25,46,95,6534923,6791231,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6791267,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:20 PM,23.25,146,121,113,134,0,17,0,25,46,95,6534923,6791722,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6791764,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:20 PM,23.25,146,122,113,134,0,17,0,25,46,95,6534923,6791827,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6791863,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:19 PM,23.25,146,123,113,134,0,17,0,25,46,95,6534923,6791939,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6791975,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:19 PM,23.25,146,124,113,134,0,17,0,25,46,95,6534923,6792038,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6792068,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:19 PM,23.25,146,125,113,134,0,17,0,25,46,95,6534923,6792139,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6792169,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:19 PM,23.25,146,126,113,134,0,17,0,25,46,95,6534923,6792237,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6792274,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:19 PM,23.25,146,127,113,134,0,17,0,25,46,95,6534923,6792339,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6792369,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:20 PM,23.25,146,128,113,134,0,17,0,25,46,95,6534923,6792437,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6792473,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:20 PM,23.25,146,129,113,134,0,17,0,25,46,95,6534923,6792544,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6792574,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:21 PM,23.25,146,130,113,134,0,17,0,25,46,95,6534923,6792634,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6792676,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:21 PM,23.25,146,131,113,134,0,17,0,25,46,95,6534923,6792817,5799398,5887846,0,1186162,0,5282543,4884229,6778888,6534965,6792853,5799429,5887973,0,1186198,0,5282597,4884241,6779014
7/29/2024,12:30:22 PM,23.25,146,131,113,134,0,17,0,25,46,96,6534923,6792817,5799398,5887846,0,1186162,0,5282543,4884229,6794229,6534965,6792853,5799429,5887973,0,1186198,0,5282597,4884241,6794488
7/29/2024,12:30:25 PM,23.25,146,131,113,134,0,17,0,25,46,97,6534923,6792817,5799398,5887846,0,1186162,0,5282543,4884229,6798136,6534965,6792853,5799429,5887973,0,1186198,0,5282597,4884241,6798208
7/29/2024,12:30:26 PM,23.25,146,131,113,134,0,17,0,25,46,98,6534923,6792817,5799398,5887846,0,1186162,0,5282543,4884229,6798496,6534965,6792853,5799429,5887973,0,1186198,0,5282597,4884241,6798538
7/29/2024,12:30:27 PM,23.25,146,131,113,134,0,17,0,25,46,99,6534923,6792817,5799398,5887846,0,1186162,0,5282543,4884229,6798920,6534965,6792853,5799429,5887973,0,1186198,0,5282597,4884241,6798932
7/29/2024,12:30:28 PM,23.25,146,131,113,134,0,17,0,25,46,100,6534923,6792817,5799398,5887846,0,1186162,0,5282543,4884229,6799720,6534965,6792853,5799429,5887973,0,1186198,0,5282597,4884241,6799780
7/29/2024,12:30:27 PM,23.25,146,131,113,134,0,17,0,25,46,101,6534923,6792817,5799398,5887846,0,1186162,0,5282543,4884229,6800165,6534965,6792853,5799429,5887973,0,1186198,0,5282597,4884241,6800454
7/29/2024,12:30:29 PM,23.25,146,131,113,134,0,17,0,25,46,102,6534923,6792817,5799398,5887846,0,1186162,0,5282543,4884229,6800511,6534965,6792853,5799429,5887973,0,1186198,0,5282597,4884241,6800807
7/29/2024,12:30:30 PM,23.25,146,131,113,134,0,17,0,25,46,103,6534923,6792817,5799398,5887846,0,1186162,0,5282543,4884229,6801878,6534965,6792853,5799429,5887973,0,1186198,0,5282597,4884241,6801921
7/29/2024,12:30:31 PM,23.25,146,131,113,134,0,17,0,25,46,104,6534923,6792817,5799398,5887846,0,1186162,0,5282543,4884229,6802808,6534965,6792853,5799429,5887973,0,1186198,0,5282597,4884241,6802814
7/29/2024,12:30:30 PM,23.25,146,132,113,134,0,17,0,25,46,104,6534923,6803096,5799398,5887846,0,1186162,0,5282543,4884229,6802808,6534965,6803120,5799429,5887973,0,1186198,0,5282597,4884241,6802814
7/29/2024,12:30:30 PM,23.25,146,133,113,134,0,17,0,25,46,104,6534923,6803175,5799398,5887846,0,1186162,0,5282543,4884229,6803203,6534965,6803205,5799429,5887973,0,1186198,0,5282597,4884241,6802814
7/29/2024,12:30:30 PM,23.25,146,133,113,134,0,17,0,25,46,105,6534923,6803175,5799398,5887846,0,1186162,0,5282543,4884229,6803203,6534965,6803205,5799429,5887973,0,1186198,0,5282597,4884241,6803256
7/29/2024,12:30:30 PM,23.25,146,134,113,134,0,17,0,25,46,105,6534923,6803342,5799398,5887846,0,1186162,0,5282543,4884229,6803203,6534965,6803366,5799429,5887973,0,1186198,0,5282597,4884241,6803256
7/29/2024,12:30:30 PM,23.25,146,135,113,134,0,17,0,25,46,105,6534923,6803422,5799398,5887846,0,1186162,0,5282543,4884229,6803203,6534965,6803446,5799429,5887973,0,1186198,0,5282597,4884241,6803256
7/29/2024,12:30:31 PM,23.25,146,136,113,134,0,17,0,25,46,105,6534923,6803505,5799398,5887846,0,1186162,0,5282543,4884229,6803203,6534965,6803535,5799429,5887973,0,1186198,0,5282597,4884241,6803256
7/29/2024,12:30:32 PM,23.25,146,137,113,134,0,17,0,25,46,105,6534923,6803591,5799398,5887846,0,1186162,0,5282543,4884229,6803203,6534965,6803615,5799429,5887973,0,1186198,0,5282597,4884241,6803256
7/29/2024,12:30:32 PM,23.25,146,138,113,134,0,17,0,25,46,105,6534923,6803668,5799398,5887846,0,1186162,0,5282543,4884229,6803203,6534965,6803698,5799429,5887973,0,1186198,0,5282597,4884241,6803256
7/29/2024,12:30:32 PM,23.25,146,139,113,134,0,17,0,25,46,105,6534923,6803763,5799398,5887846,0,1186162,0,5282543,4884229,6803203,6534965,6803794,5799429,5887973,0,1186198,0,5282597,4884241,6803256
7/29/2024,12:30:32 PM,23.25,146,140,113,134,0,17,0,25,46,105,6534923,6803857,5799398,5887846,0,1186162,0,5282543,4884229,6803203,6534965,6803887,5799429,5887973,0,1186198,0,5282597,4884241,6803256
7/29/2024,12:30:31 PM,23.25,146,141,113,134,0,17,0,25,46,105,6534923,6803957,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6803987,5799429,5887973,0,1186198,0,5282597,4884241,6803256
7/29/2024,12:30:31 PM,23.25,146,142,113,134,0,17,0,25,46,105,6534923,6804047,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6804083,5799429,5887973,0,1186198,0,5282597,4884241,6803256
7/29/2024,12:30:31 PM,23.25,146,143,113,134,0,17,0,25,46,105,6534923,6804148,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6804178,5799429,5887973,0,1186198,0,5282597,4884241,6803256
7/29/2024,12:30:31 PM,23.25,146,143,113,134,0,17,0,25,46,106,6534923,6804148,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6804178,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:31 PM,23.25,146,144,113,134,0,17,0,25,46,106,6534923,6804341,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6804378,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:32 PM,23.25,146,145,113,134,0,17,0,25,46,106,6534923,6804440,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6804470,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:32 PM,23.25,146,146,113,134,0,17,0,25,46,106,6534923,6804542,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6804578,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:33 PM,23.25,146,147,113,134,0,17,0,25,46,106,6534923,6804649,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6804679,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:32 PM,23.25,146,148,113,134,0,17,0,25,46,106,6534923,6805146,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6805176,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:32 PM,23.25,146,149,113,134,0,17,0,25,46,106,6534923,6805240,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6805276,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:32 PM,23.25,146,150,113,134,0,17,0,25,46,106,6534923,6805337,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6805379,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:33 PM,23.25,146,151,113,134,0,17,0,25,46,106,6534923,6805468,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6805498,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:34 PM,23.25,146,152,113,134,0,17,0,25,46,106,6534923,6805574,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6805604,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:34 PM,23.25,146,153,113,134,0,17,0,25,46,106,6534923,6805668,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6805704,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:34 PM,23.25,146,154,113,134,0,17,0,25,46,106,6534923,6805782,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6805812,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:34 PM,23.25,146,155,113,134,0,17,0,25,46,106,6534923,6805886,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6805922,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:34 PM,23.25,146,156,113,134,0,17,0,25,46,106,6534923,6806005,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6806029,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:33 PM,23.25,146,157,113,134,0,17,0,25,46,106,6534923,6806113,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6806137,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:33 PM,23.25,146,158,113,134,0,17,0,25,46,106,6534923,6806201,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6806243,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:33 PM,23.25,146,159,113,134,0,17,0,25,46,106,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6803937,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6804232
7/29/2024,12:30:35 PM,23.25,146,159,113,134,0,17,0,25,46,107,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6806504,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6806667
7/29/2024,12:30:35 PM,23.25,146,159,113,134,0,17,0,25,46,108,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6806780,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6807033
7/29/2024,12:30:39 PM,23.25,146,159,113,134,0,17,0,25,46,109,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6811533,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6811563
7/29/2024,12:30:40 PM,23.25,146,159,113,134,0,17,0,25,46,110,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6811646,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6811658
7/29/2024,12:30:39 PM,23.25,146,159,113,134,0,17,0,25,46,111,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6812076,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6812100
7/29/2024,12:30:39 PM,23.25,146,159,113,134,0,17,0,25,46,112,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6812160,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6812202
7/29/2024,12:30:41 PM,23.25,146,159,113,134,0,17,0,25,46,113,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6812653,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6812690
7/29/2024,12:30:41 PM,23.25,146,159,113,134,0,17,0,25,46,114,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6812759,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6812777
7/29/2024,12:31:03 PM,23.25,146,159,113,134,0,17,0,25,46,115,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6836358,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6836394
7/29/2024,12:31:04 PM,23.25,146,159,113,134,0,17,0,25,46,116,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6836456,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6836480
7/29/2024,12:31:04 PM,23.25,146,159,113,134,0,17,0,25,46,117,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6836546,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6836576
7/29/2024,12:31:05 PM,23.25,146,159,113,134,0,17,0,25,46,118,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6836644,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6836656
7/29/2024,12:31:05 PM,23.25,146,159,113,134,0,17,0,25,46,119,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6836727,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6836763
7/29/2024,12:31:05 PM,23.25,146,159,113,134,0,17,0,25,46,120,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6836838,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6836862
7/29/2024,12:31:05 PM,23.25,146,159,113,134,0,17,0,25,46,121,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6837023,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6837059
7/29/2024,12:31:04 PM,23.25,146,159,113,134,0,17,0,25,46,122,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6837125,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6837167
7/29/2024,12:31:04 PM,23.25,146,159,113,134,0,17,0,25,46,123,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6837242,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6837266
7/29/2024,12:31:04 PM,23.25,146,159,113,134,0,17,0,25,46,124,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6837353,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6837377
7/29/2024,12:31:05 PM,23.25,146,159,113,134,0,17,0,25,46,125,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6837444,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6837474
7/29/2024,12:31:05 PM,23.25,146,159,113,134,0,17,0,25,46,126,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6837532,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6837569
7/29/2024,12:31:06 PM,23.25,146,159,113,134,0,17,0,25,46,127,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6837631,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6837667
7/29/2024,12:31:06 PM,23.25,146,159,113,134,0,17,0,25,46,128,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6837744,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6837768
7/29/2024,12:31:05 PM,23.25,146,159,113,134,0,17,0,25,46,129,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6837939,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6837981
7/29/2024,12:31:05 PM,23.25,146,159,113,134,0,17,0,25,46,130,6534923,6806301,5799398,5887846,0,1186162,0,5282543,4884229,6838053,6534965,6806337,5799429,5887973,0,1186198,0,5282597,4884241,6838083
