MM-DD-YYYY,HH:MM:SS.000,Temp,Bottle0Count,Bottle1Count,Bottle2Count,Bottle3Count,Bottle4Count,Bottle5Count,Bottle6Count,Bottle7Count,Bottle8Count,Bottle9Count,Bottle10Count,Bottle11Count,Bottle0Start,Bottle1Start,Bottle2Start,Bottle3Start,Bottle4Start,Bottle5Start,Bottle6Start,Bottle7Start,Bottle8Start,Bottle9Start,Bottle10Start,Bottle11Start,Bottle0Stop,Bottle1Stop,Bottle2Stop,Bottle3Stop,Bottle4Stop,Bottle5Stop,Bottle6Stop,Bottle7Stop,Bottle8Stop,Bottle9Stop,Bottle10Stop,Bottle11Stop
3/11/2025,10:31:38 AM,23.75,0,17,375,183,0,0,0,0,94,606,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3118384,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3118426,0,0
3/11/2025,10:31:39 AM,23.75,0,17,375,183,0,0,0,0,94,607,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3118496,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3118532,0,0
3/11/2025,10:31:39 AM,23.75,0,17,375,183,0,0,0,0,94,608,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3118602,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3118639,0,0
3/11/2025,10:31:39 AM,23.75,0,17,375,183,0,0,0,0,94,609,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3118713,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3118749,0,0
3/11/2025,10:31:38 AM,23.75,0,17,375,183,0,0,0,0,94,610,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3118943,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3118979,0,0
3/11/2025,10:31:38 AM,23.75,0,17,375,183,0,0,0,0,94,611,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3119037,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3119085,0,0
3/11/2025,10:31:39 AM,23.75,0,17,375,183,0,0,0,0,94,612,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3119147,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3119195,0,0
3/11/2025,10:31:39 AM,23.75,0,17,375,183,0,0,0,0,94,613,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3119259,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3119295,0,0
3/11/2025,10:31:40 AM,23.75,0,17,375,183,0,0,0,0,94,614,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3119589,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3119631,0,0
3/11/2025,10:31:40 AM,23.75,0,17,375,183,0,0,0,0,94,615,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3119699,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3119735,0,0
3/11/2025,10:31:40 AM,23.75,0,17,375,183,0,0,0,0,94,616,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3119805,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3119848,0,0
3/11/2025,10:31:40 AM,23.75,0,17,375,183,0,0,0,0,94,617,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3119919,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3119962,0,0
3/11/2025,10:31:39 AM,23.75,0,17,375,183,0,0,0,0,94,618,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3120061,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3120091,0,0
3/11/2025,10:31:40 AM,23.75,0,17,375,183,0,0,0,0,94,619,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3120155,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3120203,0,0
3/11/2025,10:31:40 AM,23.75,0,17,375,183,0,0,0,0,94,620,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3120261,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3120303,0,0
3/11/2025,10:31:40 AM,23.75,0,17,375,183,0,0,0,0,94,621,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3120378,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3120414,0,0
3/11/2025,10:31:41 AM,23.75,0,17,375,183,0,0,0,0,94,622,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3120593,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3120635,0,0
3/11/2025,10:31:41 AM,23.75,0,17,375,183,0,0,0,0,94,623,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3120693,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3120741,0,0
3/11/2025,10:31:41 AM,23.75,0,17,375,183,0,0,0,0,94,624,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3120920,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3120944,0,0
3/11/2025,10:31:41 AM,23.75,0,17,375,183,0,0,0,0,94,625,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3121020,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3121056,0,0
3/11/2025,10:31:41 AM,23.75,0,17,375,183,0,0,0,0,94,626,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3121120,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3121163,0,0
3/11/2025,10:31:41 AM,23.75,0,17,375,183,0,0,0,0,94,627,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3121244,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3121263,0,0
3/11/2025,10:31:42 AM,23.75,0,17,375,183,0,0,0,0,94,628,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3121345,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3121761,0,0
3/11/2025,10:31:42 AM,23.75,0,17,375,183,0,0,0,0,94,629,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3121813,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3121831,0,0
3/11/2025,10:31:42 AM,23.75,0,17,375,183,0,0,0,0,94,630,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3122429,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3122466,0,0
3/11/2025,10:31:42 AM,23.75,0,17,375,183,0,0,0,0,94,631,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3122519,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3123007,0,0
3/11/2025,10:32:00 AM,23.75,0,17,375,183,0,0,0,0,94,632,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3140217,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3140254,0,0
3/11/2025,10:32:00 AM,23.75,0,17,375,183,0,0,0,0,94,633,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3140318,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3140354,0,0
3/11/2025,10:32:00 AM,23.75,0,17,375,183,0,0,0,0,94,634,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3140406,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3140430,0,0
3/11/2025,10:32:01 AM,23.75,0,17,375,183,0,0,0,0,94,635,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3140615,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3140657,0,0
3/11/2025,10:32:01 AM,23.75,0,17,375,183,0,0,0,0,94,636,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3140713,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3140755,0,0
3/11/2025,10:32:03 AM,23.75,0,17,375,183,0,0,0,0,94,637,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3142935,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3142965,0,0
3/11/2025,10:32:03 AM,23.75,0,17,375,183,0,0,0,0,94,638,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:38 AM,23.75,0,17,376,183,0,0,0,0,94,638,0,0,0,2448969,3177414,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3177565,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:39 AM,23.75,0,17,377,183,0,0,0,0,94,638,0,0,0,2448969,3179173,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3179324,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:39 AM,23.75,0,17,378,183,0,0,0,0,94,638,0,0,0,2448969,3179423,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3179441,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:40 AM,23.75,0,17,379,183,0,0,0,0,94,638,0,0,0,2448969,3179531,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3179573,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:41 AM,23.75,0,17,380,183,0,0,0,0,94,638,0,0,0,2448969,3181247,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3181410,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:42 AM,23.75,0,17,381,183,0,0,0,0,94,638,0,0,0,2448969,3181874,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3181923,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:41 AM,23.75,0,17,382,183,0,0,0,0,94,638,0,0,0,2448969,3181984,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3181996,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:41 AM,23.75,0,17,383,183,0,0,0,0,94,638,0,0,0,2448969,3182053,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3182071,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:42 AM,23.75,0,17,384,183,0,0,0,0,94,638,0,0,0,2448969,3182215,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3182245,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:42 AM,23.75,0,17,385,183,0,0,0,0,94,638,0,0,0,2448969,3182318,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3182360,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:42 AM,23.75,0,17,386,183,0,0,0,0,94,638,0,0,0,2448969,3182426,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3182456,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:43 AM,23.75,0,17,387,183,0,0,0,0,94,638,0,0,0,2448969,3182509,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3182527,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:43 AM,23.75,0,17,388,183,0,0,0,0,94,638,0,0,0,2448969,3182631,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3182680,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:43 AM,23.75,0,17,389,183,0,0,0,0,94,638,0,0,0,2448969,3182948,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3182960,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:43 AM,23.75,0,17,390,183,0,0,0,0,94,638,0,0,0,2448969,3183421,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3183445,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:44 AM,23.75,0,17,391,183,0,0,0,0,94,638,0,0,0,2448969,3183910,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3183958,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:44 AM,23.75,0,17,392,183,0,0,0,0,94,638,0,0,0,2448969,3184130,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3184148,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:45 AM,23.75,0,17,393,183,0,0,0,0,94,638,0,0,0,2448969,3184459,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3184477,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:45 AM,23.75,0,17,394,183,0,0,0,0,94,638,0,0,0,2448969,3184741,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3184765,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:44 AM,23.75,0,17,395,183,0,0,0,0,94,638,0,0,0,2448969,3184951,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3184975,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:44 AM,23.75,0,17,396,183,0,0,0,0,94,638,0,0,0,2448969,3185078,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3185096,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:45 AM,23.75,0,17,397,183,0,0,0,0,94,638,0,0,0,2448969,3185167,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3185191,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:45 AM,23.75,0,17,398,183,0,0,0,0,94,638,0,0,0,2448969,3185401,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3185425,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:46 AM,23.75,0,17,399,183,0,0,0,0,94,638,0,0,0,2448969,3185492,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3185522,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:46 AM,23.75,0,17,400,183,0,0,0,0,94,638,0,0,0,2448969,3185737,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3185761,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:46 AM,23.75,0,17,401,183,0,0,0,0,94,638,0,0,0,2448969,3186207,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3186243,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:47 AM,23.75,0,17,402,183,0,0,0,0,94,638,0,0,0,2448969,3186556,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3186575,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:47 AM,23.75,0,17,403,183,0,0,0,0,94,638,0,0,0,2448969,3186637,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3186667,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:46 AM,23.75,0,17,404,183,0,0,0,0,94,638,0,0,0,2448969,3186963,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3186993,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:46 AM,23.75,0,17,405,183,0,0,0,0,94,638,0,0,0,2448969,3187060,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3187096,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:48 AM,23.75,0,17,406,183,0,0,0,0,94,638,0,0,0,2448969,3187437,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3187468,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:48 AM,23.75,0,17,407,183,0,0,0,0,94,638,0,0,0,2448969,3187536,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3187554,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:48 AM,23.75,0,17,408,183,0,0,0,0,94,638,0,0,0,2448969,3187756,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3187792,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:48 AM,23.75,0,17,409,183,0,0,0,0,94,638,0,0,0,2448969,3187861,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3187891,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:47 AM,23.75,0,17,410,183,0,0,0,0,94,638,0,0,0,2448969,3188091,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3188115,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:48 AM,23.75,0,17,411,183,0,0,0,0,94,638,0,0,0,2448969,3188190,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3188220,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:48 AM,23.75,0,17,412,183,0,0,0,0,94,638,0,0,0,2448969,3188283,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3188320,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:48 AM,23.75,0,17,413,183,0,0,0,0,94,638,0,0,0,2448969,3188418,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3188430,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:49 AM,23.75,0,17,414,183,0,0,0,0,94,638,0,0,0,2448969,3188535,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3188554,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:49 AM,23.75,0,17,415,183,0,0,0,0,94,638,0,0,0,2448969,3188638,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3188674,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:49 AM,23.75,0,17,416,183,0,0,0,0,94,638,0,0,0,2448969,3188752,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3188776,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:50 AM,23.75,0,17,417,183,0,0,0,0,94,638,0,0,0,2448969,3189497,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3189533,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:50 AM,23.75,0,17,418,183,0,0,0,0,94,638,0,0,0,2448969,3189603,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3189633,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:50 AM,23.75,0,17,419,183,0,0,0,0,94,638,0,0,0,2448969,3189714,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3189744,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:50 AM,23.75,0,17,420,183,0,0,0,0,94,638,0,0,0,2448969,3189923,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3189959,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:49 AM,23.75,0,17,421,183,0,0,0,0,94,638,0,0,0,2448969,3190029,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3190065,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:50 AM,23.75,0,17,422,183,0,0,0,0,94,638,0,0,0,2448969,3190370,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3190394,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:51 AM,23.75,0,17,423,183,0,0,0,0,94,638,0,0,0,2448969,3190469,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3190505,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:32:51 AM,23.75,0,17,424,183,0,0,0,0,94,638,0,0,0,2448969,3190829,3047644,0,0,0,0,699362,3143047,0,0,0,2449421,3190853,3047680,0,0,0,0,699398,3143065,0,0
3/11/2025,10:39:13 AM,23.75,0,17,424,183,0,0,0,0,94,639,0,0,0,2448969,3190829,3047644,0,0,0,0,699362,3572415,0,0,0,2449421,3190853,3047680,0,0,0,0,699398,3572463,0,0
3/11/2025,10:39:13 AM,23.75,0,17,424,183,0,0,0,0,94,640,0,0,0,2448969,3190829,3047644,0,0,0,0,699362,3572545,0,0,0,2449421,3190853,3047680,0,0,0,0,699398,3572551,0,0
3/11/2025,10:39:13 AM,23.75,0,17,424,183,0,0,0,0,94,641,0,0,0,2448969,3190829,3047644,0,0,0,0,699362,3572625,0,0,0,2449421,3190853,3047680,0,0,0,0,699398,3572662,0,0
3/11/2025,10:39:13 AM,23.75,0,17,424,183,0,0,0,0,94,642,0,0,0,2448969,3190829,3047644,0,0,0,0,699362,3572926,0,0,0,2449421,3190853,3047680,0,0,0,0,699398,3572956,0,0
3/11/2025,10:39:13 AM,23.75,0,17,424,183,0,0,0,0,94,643,0,0,0,2448969,3190829,3047644,0,0,0,0,699362,3573016,0,0,0,2449421,3190853,3047680,0,0,0,0,699398,3573046,0,0
3/11/2025,10:40:28 AM,23.75,0,17,424,184,0,0,0,0,94,643,0,0,0,2448969,3190829,3647771,0,0,0,0,699362,3573016,0,0,0,2449421,3190853,3647825,0,0,0,0,699398,3573046,0,0
3/11/2025,10:40:28 AM,23.75,0,17,424,185,0,0,0,0,94,643,0,0,0,2448969,3190829,3647891,0,0,0,0,699362,3573016,0,0,0,2449421,3190853,3647927,0,0,0,0,699398,3573046,0,0
3/11/2025,10:40:27 AM,23.75,0,17,424,186,0,0,0,0,94,643,0,0,0,2448969,3190829,3648093,0,0,0,0,699362,3573016,0,0,0,2449421,3190853,3648147,0,0,0,0,699398,3573046,0,0
3/11/2025,10:41:48 AM,23.75,0,17,424,187,0,0,0,0,94,643,0,0,0,2448969,3190829,3729036,0,0,0,0,699362,3573016,0,0,0,2449421,3190853,3729078,0,0,0,0,699398,3573046,0,0
3/11/2025,10:41:49 AM,23.75,0,17,424,188,0,0,0,0,94,643,0,0,0,2448969,3190829,3729156,0,0,0,0,699362,3573016,0,0,0,2449421,3190853,3729228,0,0,0,0,699398,3573046,0,0
3/11/2025,10:41:49 AM,23.75,0,17,424,189,0,0,0,0,94,643,0,0,0,2448969,3190829,3729304,0,0,0,0,699362,3573016,0,0,0,2449421,3190853,3729352,0,0,0,0,699398,3573046,0,0
3/11/2025,10:41:50 AM,23.75,0,17,424,190,0,0,0,0,94,643,0,0,0,2448969,3190829,3729651,0,0,0,0,699362,3573016,0,0,0,2449421,3190853,3729669,0,0,0,0,699398,3573046,0,0
3/11/2025,10:41:50 AM,23.75,0,17,424,191,0,0,0,0,94,643,0,0,0,2448969,3190829,3729896,0,0,0,0,699362,3573016,0,0,0,2449421,3190853,3729938,0,0,0,0,699398,3573046,0,0
3/11/2025,10:41:49 AM,23.75,0,17,424,192,0,0,0,0,94,643,0,0,0,2448969,3190829,3730032,0,0,0,0,699362,3573016,0,0,0,2449421,3190853,3730080,0,0,0,0,699398,3573046,0,0
3/11/2025,10:41:51 AM,23.75,0,17,424,193,0,0,0,0,94,643,0,0,0,2448969,3190829,3730402,0,0,0,0,699362,3573016,0,0,0,2449421,3190853,3730498,0,0,0,0,699398,3573046,0,0
3/11/2025,10:41:51 AM,23.75,0,17,424,194,0,0,0,0,94,643,0,0,0,2448969,3190829,3730554,0,0,0,0,699362,3573016,0,0,0,2449421,3190853,3730777,0,0,0,0,699398,3573046,0,0
3/11/2025,10:44:34 AM,23.75,0,17,424,194,0,0,0,0,94,644,0,0,0,2448969,3190829,3730554,0,0,0,0,699362,3894326,0,0,0,2449421,3190853,3730777,0,0,0,0,699398,3894393,0,0
3/11/2025,10:45:10 AM,23.75,0,17,424,194,0,0,0,0,94,645,0,0,0,2448969,3190829,3730554,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,3730777,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:31 AM,23.75,0,17,424,195,0,0,0,0,94,645,0,0,0,2448969,3190829,4072160,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4072208,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:32 AM,23.75,0,17,424,196,0,0,0,0,94,645,0,0,0,2448969,3190829,4072282,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4072324,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:33 AM,23.75,0,17,424,197,0,0,0,0,94,645,0,0,0,2448969,3190829,4072424,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4072467,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:33 AM,23.75,0,17,424,198,0,0,0,0,94,645,0,0,0,2448969,3190829,4072556,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4072586,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:33 AM,23.75,0,17,424,199,0,0,0,0,94,645,0,0,0,2448969,3190829,4072674,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4072716,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:32 AM,23.75,0,17,424,200,0,0,0,0,94,645,0,0,0,2448969,3190829,4073154,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4073196,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:33 AM,23.75,0,17,424,201,0,0,0,0,94,645,0,0,0,2448969,3190829,4073268,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4073311,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:33 AM,23.75,0,17,424,202,0,0,0,0,94,645,0,0,0,2448969,3190829,4073387,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4073435,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:34 AM,23.75,0,17,424,203,0,0,0,0,94,645,0,0,0,2448969,3190829,4073511,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4073553,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:34 AM,23.75,0,17,424,204,0,0,0,0,94,645,0,0,0,2448969,3190829,4073627,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4073675,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:34 AM,23.75,0,17,424,205,0,0,0,0,94,645,0,0,0,2448969,3190829,4073757,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4073793,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:34 AM,23.75,0,17,424,206,0,0,0,0,94,645,0,0,0,2448969,3190829,4073881,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4073917,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:35 AM,23.75,0,17,424,207,0,0,0,0,94,645,0,0,0,2448969,3190829,4076144,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4076186,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:36 AM,23.75,0,17,424,208,0,0,0,0,94,645,0,0,0,2448969,3190829,4076260,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4076302,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:36 AM,23.75,0,17,424,209,0,0,0,0,94,645,0,0,0,2448969,3190829,4076378,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4076421,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:37 AM,23.75,0,17,424,210,0,0,0,0,94,645,0,0,0,2448969,3190829,4076500,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4076542,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:37 AM,23.75,0,17,424,211,0,0,0,0,94,645,0,0,0,2448969,3190829,4076624,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4076654,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:37 AM,23.75,0,17,424,212,0,0,0,0,94,645,0,0,0,2448969,3190829,4076730,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4076779,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:37 AM,23.75,0,17,424,213,0,0,0,0,94,645,0,0,0,2448969,3190829,4076865,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4076901,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:37 AM,23.75,0,17,424,214,0,0,0,0,94,645,0,0,0,2448969,3190829,4076983,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4077025,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:36 AM,23.75,0,17,424,215,0,0,0,0,94,645,0,0,0,2448969,3190829,4077117,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4077165,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:37 AM,23.75,0,17,424,216,0,0,0,0,94,645,0,0,0,2448969,3190829,4077251,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4077287,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:37 AM,23.75,0,17,424,217,0,0,0,0,94,645,0,0,0,2448969,3190829,4077930,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4077972,0,0,0,0,699398,3929706,0,0
3/11/2025,10:47:37 AM,23.75,0,17,424,218,0,0,0,0,94,645,0,0,0,2448969,3190829,4078054,0,0,0,0,699362,3929694,0,0,0,2449421,3190853,4078109,0,0,0,0,699398,3929706,0,0
