MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH14_Count,ADH13_Count,ADH15_Count,ALDH1_Count,ALDH4_Count,ALDH2_Count,ALDH3_Count,ALDHKI2_Count,ALDHKI3_Count,ADH12_Start,ADH14_Start,ADH13_Start,ADH15_Start,ALDH1_Start,ALDH4_Start,ALDH2_Start,ALDH3_Start,ALDHKI2_Start,ALDHKI3_Start,ADH12_Stop,ADH14_Stop,ADH13_Stop,ADH15_Stop,ALDH1_Stop,ALDH4_Stop,ALDH2_Stop,ALDH3_Stop,ALDHKI2_Stop,ALDHKI3_Stop
7/19/2024,10:47:12 AM,24.25,2,1,16,71,0,354,29,83,39,3,577,694118,457348,828866,0,814223,66102,575039,802974,67460,751,694154,457402,828902,0,814577,68805,575057,803850,67472
7/19/2024,10:47:22 AM,24.25,2,1,16,71,0,355,29,83,39,3,577,694118,457348,828866,0,840322,66102,575039,802974,67460,751,694154,457402,828902,0,840388,68805,575057,803850,67472
7/19/2024,10:47:23 AM,24.25,2,1,16,71,0,356,29,83,39,3,577,694118,457348,828866,0,841143,66102,575039,802974,67460,751,694154,457402,828902,0,841329,68805,575057,803850,67472
7/19/2024,10:47:24 AM,24.25,2,1,16,71,0,357,29,83,39,3,577,694118,457348,828866,0,841397,66102,575039,802974,67460,751,694154,457402,828902,0,841463,68805,575057,803850,67472
7/19/2024,10:47:25 AM,24.25,2,1,16,71,0,358,29,83,39,3,577,694118,457348,828866,0,841716,66102,575039,802974,67460,751,694154,457402,828902,0,841734,68805,575057,803850,67472
7/19/2024,10:47:25 AM,24.25,2,1,16,71,0,359,29,83,39,3,577,694118,457348,828866,0,841952,66102,575039,802974,67460,751,694154,457402,828902,0,842048,68805,575057,803850,67472
7/19/2024,10:47:29 AM,24.25,2,1,16,71,0,360,29,83,39,3,577,694118,457348,828866,0,846511,66102,575039,802974,67460,751,694154,457402,828902,0,846649,68805,575057,803850,67472
7/19/2024,10:48:38 AM,24,2,1,16,71,0,360,29,84,39,3,577,694118,457348,828866,0,846511,66102,916233,802974,67460,751,694154,457402,828902,0,846649,68805,916269,803850,67472
7/19/2024,10:48:38 AM,24,2,1,16,71,0,360,29,85,39,3,577,694118,457348,828866,0,846511,66102,916344,802974,67460,751,694154,457402,828902,0,846649,68805,916392,803850,67472
7/19/2024,10:48:40 AM,24,2,1,16,71,0,360,29,86,39,3,577,694118,457348,828866,0,846511,66102,917529,802974,67460,751,694154,457402,828902,0,846649,68805,917559,803850,67472
7/19/2024,10:48:40 AM,24,2,1,16,71,0,360,29,87,39,3,577,694118,457348,828866,0,846511,66102,917634,802974,67460,751,694154,457402,828902,0,846649,68805,917646,803850,67472
7/19/2024,10:48:40 AM,24,2,1,16,71,0,360,29,88,39,3,577,694118,457348,828866,0,846511,66102,918014,802974,67460,751,694154,457402,828902,0,846649,68805,918062,803850,67472
7/19/2024,10:48:40 AM,24,2,1,16,71,0,360,29,89,39,3,577,694118,457348,828866,0,846511,66102,918138,802974,67460,751,694154,457402,828902,0,846649,68805,918150,803850,67472
7/19/2024,10:48:40 AM,24,2,1,16,71,0,360,29,90,39,3,577,694118,457348,828866,0,846511,66102,918219,802974,67460,751,694154,457402,828902,0,846649,68805,918249,803850,67472
7/19/2024,10:48:41 AM,24,2,1,16,71,0,360,29,91,39,3,577,694118,457348,828866,0,846511,66102,918551,802974,67460,751,694154,457402,828902,0,846649,68805,918588,803850,67472
7/19/2024,10:48:42 AM,24,2,1,16,71,0,360,29,92,39,3,577,694118,457348,828866,0,846511,66102,918771,802974,67460,751,694154,457402,828902,0,846649,68805,918795,803850,67472
7/19/2024,10:48:42 AM,24,2,1,16,71,0,360,29,93,39,3,577,694118,457348,828866,0,846511,66102,918887,802974,67460,751,694154,457402,828902,0,846649,68805,918935,803850,67472
7/19/2024,10:48:41 AM,24,2,1,16,71,0,360,29,94,39,3,577,694118,457348,828866,0,846511,66102,919112,802974,67460,751,694154,457402,828902,0,846649,68805,919148,803850,67472
7/19/2024,10:48:42 AM,24,2,1,16,71,0,360,29,95,39,3,577,694118,457348,828866,0,846511,66102,919470,802974,67460,751,694154,457402,828902,0,846649,68805,919513,803850,67472
7/19/2024,10:48:42 AM,24,2,1,16,71,0,360,29,96,39,3,577,694118,457348,828866,0,846511,66102,919581,802974,67460,751,694154,457402,828902,0,846649,68805,919599,803850,67472
7/19/2024,10:48:43 AM,24,2,1,16,71,0,360,29,97,39,3,577,694118,457348,828866,0,846511,66102,919674,802974,67460,751,694154,457402,828902,0,846649,68805,919722,803850,67472
7/19/2024,10:48:43 AM,24,2,1,16,71,0,360,29,98,39,3,577,694118,457348,828866,0,846511,66102,919836,802974,67460,751,694154,457402,828902,0,846649,68805,919860,803850,67472
7/19/2024,10:48:42 AM,24,2,1,16,71,0,360,29,99,39,3,577,694118,457348,828866,0,846511,66102,919935,802974,67460,751,694154,457402,828902,0,846649,68805,919989,803850,67472
7/19/2024,10:48:42 AM,24,2,1,16,71,0,360,29,100,39,3,577,694118,457348,828866,0,846511,66102,920064,802974,67460,751,694154,457402,828902,0,846649,68805,920100,803850,67472
7/19/2024,10:48:42 AM,24,2,1,16,71,0,360,29,101,39,3,577,694118,457348,828866,0,846511,66102,920169,802974,67460,751,694154,457402,828902,0,846649,68805,920205,803850,67472
7/19/2024,10:48:43 AM,24,2,1,16,71,0,360,29,102,39,3,577,694118,457348,828866,0,846511,66102,920514,802974,67460,751,694154,457402,828902,0,846649,68805,920556,803850,67472
7/19/2024,10:48:44 AM,24,2,1,16,71,0,360,29,103,39,3,577,694118,457348,828866,0,846511,66102,920769,802974,67460,751,694154,457402,828902,0,846649,68805,920799,803850,67472
7/19/2024,10:48:44 AM,24,2,1,16,71,0,360,29,104,39,3,577,694118,457348,828866,0,846511,66102,920880,802974,67460,751,694154,457402,828902,0,846649,68805,920916,803850,67472
7/19/2024,10:48:43 AM,24,2,1,16,71,0,360,29,105,39,3,577,694118,457348,828866,0,846511,66102,921224,802974,67460,751,694154,457402,828902,0,846649,68805,921266,803850,67472
7/19/2024,10:48:43 AM,24,2,1,16,71,0,360,29,106,39,3,577,694118,457348,828866,0,846511,66102,921342,802974,67460,751,694154,457402,828902,0,846649,68805,921372,803850,67472
7/19/2024,10:48:44 AM,24,2,1,16,71,0,360,29,107,39,3,577,694118,457348,828866,0,846511,66102,921446,802974,67460,751,694154,457402,828902,0,846649,68805,921476,803850,67472
7/19/2024,10:48:44 AM,24,2,1,16,71,0,360,29,108,39,3,577,694118,457348,828866,0,846511,66102,921571,802974,67460,751,694154,457402,828902,0,846649,68805,921589,803850,67472
7/19/2024,10:48:44 AM,24,2,1,16,71,0,360,29,109,39,3,577,694118,457348,828866,0,846511,66102,921952,802974,67460,751,694154,457402,828902,0,846649,68805,921994,803850,67472
7/19/2024,10:48:44 AM,24,2,1,16,71,0,360,29,110,39,3,577,694118,457348,828866,0,846511,66102,922063,802974,67460,751,694154,457402,828902,0,846649,68805,922099,803850,67472
7/19/2024,10:48:44 AM,24,2,1,16,71,0,360,29,111,39,3,577,694118,457348,828866,0,846511,66102,922306,802974,67460,751,694154,457402,828902,0,846649,68805,922324,803850,67472
7/19/2024,10:48:45 AM,24,2,1,16,71,0,360,29,112,39,3,577,694118,457348,828866,0,846511,66102,922417,802974,67460,751,694154,457402,828902,0,846649,68805,922465,803850,67472
7/19/2024,10:48:46 AM,24,2,1,16,71,0,360,29,113,39,3,577,694118,457348,828866,0,846511,66102,922749,802974,67460,751,694154,457402,828902,0,846649,68805,922791,803850,67472
7/19/2024,10:48:46 AM,24,2,1,16,71,0,360,29,114,39,3,577,694118,457348,828866,0,846511,66102,922868,802974,67460,751,694154,457402,828902,0,846649,68805,922904,803850,67472
7/19/2024,10:48:45 AM,24,2,1,16,71,0,360,29,115,39,3,577,694118,457348,828866,0,846511,66102,923243,802974,67460,751,694154,457402,828902,0,846649,68805,923285,803850,67472
7/19/2024,10:48:45 AM,24,2,1,16,71,0,360,29,116,39,3,577,694118,457348,828866,0,846511,66102,923360,802974,67460,751,694154,457402,828902,0,846649,68805,923396,803850,67472
7/19/2024,10:48:46 AM,24,2,1,16,71,0,360,29,117,39,3,577,694118,457348,828866,0,846511,66102,923471,802974,67460,751,694154,457402,828902,0,846649,68805,923507,803850,67472
7/19/2024,10:48:47 AM,24,2,1,16,71,0,360,29,118,39,3,577,694118,457348,828866,0,846511,66102,923840,802974,67460,751,694154,457402,828902,0,846649,68805,923888,803850,67472
7/19/2024,10:48:46 AM,24,2,1,16,71,0,360,29,119,39,3,577,694118,457348,828866,0,846511,66102,923970,802974,67460,751,694154,457402,828902,0,846649,68805,923994,803850,67472
7/19/2024,10:48:46 AM,24,2,1,16,71,0,360,29,120,39,3,577,694118,457348,828866,0,846511,66102,924123,802974,67460,751,694154,457402,828902,0,846649,68805,924159,803850,67472
7/19/2024,10:48:46 AM,24,2,1,16,71,0,360,29,121,39,3,577,694118,457348,828866,0,846511,66102,924228,802974,67460,751,694154,457402,828902,0,846649,68805,924276,803850,67472
7/19/2024,10:48:48 AM,24,2,1,16,71,0,360,29,122,39,3,577,694118,457348,828866,0,846511,66102,924763,802974,67460,751,694154,457402,828902,0,846649,68805,924799,803850,67472
7/19/2024,10:48:48 AM,24,2,1,16,71,0,360,29,123,39,3,577,694118,457348,828866,0,846511,66102,924879,802974,67460,751,694154,457402,828902,0,846649,68805,924915,803850,67472
7/19/2024,10:48:48 AM,24,2,1,16,71,0,360,29,124,39,3,577,694118,457348,828866,0,846511,66102,925007,802974,67460,751,694154,457402,828902,0,846649,68805,925031,803850,67472
7/19/2024,10:49:07 AM,24,2,1,16,71,0,361,29,124,39,3,577,694118,457348,828866,0,943976,66102,925007,802974,67460,751,694154,457402,828902,0,944036,68805,925031,803850,67472
7/19/2024,10:49:06 AM,24,2,1,16,71,0,362,29,124,39,3,577,694118,457348,828866,0,944122,66102,925007,802974,67460,751,694154,457402,828902,0,944188,68805,925031,803850,67472
7/19/2024,10:49:22 AM,24,2,1,16,71,0,363,29,124,39,3,577,694118,457348,828866,0,958489,66102,925007,802974,67460,751,694154,457402,828902,0,958747,68805,925031,803850,67472
7/19/2024,10:50:01 AM,24,2,1,16,71,0,363,29,124,40,3,577,694118,457348,828866,0,958489,66102,925007,999190,67460,751,694154,457402,828902,0,958747,68805,925031,999322,67472
7/19/2024,10:50:02 AM,24,2,1,16,71,0,363,29,124,41,3,577,694118,457348,828866,0,958489,66102,925007,999426,67460,751,694154,457402,828902,0,958747,68805,925031,999456,67472
7/19/2024,10:50:03 AM,24,2,1,16,71,0,363,29,124,42,3,577,694118,457348,828866,0,958489,66102,925007,999533,67460,751,694154,457402,828902,0,958747,68805,925031,999719,67472
7/19/2024,10:50:03 AM,24,2,1,16,71,0,363,29,124,43,3,577,694118,457348,828866,0,958489,66102,925007,999986,67460,751,694154,457402,828902,0,958747,68805,925031,1000028,67472
7/19/2024,10:50:02 AM,24,2,1,16,71,0,363,29,124,44,3,577,694118,457348,828866,0,958489,66102,925007,1000145,67460,751,694154,457402,828902,0,958747,68805,925031,1000157,67472
7/19/2024,10:50:02 AM,24,2,1,16,71,0,363,29,124,45,3,577,694118,457348,828866,0,958489,66102,925007,1000352,67460,751,694154,457402,828902,0,958747,68805,925031,1000406,67472
7/19/2024,10:50:03 AM,24,2,1,16,71,0,363,29,124,46,3,577,694118,457348,828866,0,958489,66102,925007,1000534,67460,751,694154,457402,828902,0,958747,68805,925031,1000589,67472
7/19/2024,10:50:04 AM,24,2,1,16,71,0,363,29,124,47,3,577,694118,457348,828866,0,958489,66102,925007,1000665,67460,751,694154,457402,828902,0,958747,68805,925031,1000689,67472
7/19/2024,10:50:03 AM,24,2,1,16,71,0,363,29,124,48,3,577,694118,457348,828866,0,958489,66102,925007,1001154,67460,751,694154,457402,828902,0,958747,68805,925031,1001238,67472
7/19/2024,10:50:03 AM,24,2,1,16,71,0,363,29,124,49,3,577,694118,457348,828866,0,958489,66102,925007,1001307,67460,751,694154,457402,828902,0,958747,68805,925031,1001337,67472
7/19/2024,10:50:05 AM,24,2,1,16,71,0,363,29,124,50,3,577,694118,457348,828866,0,958489,66102,925007,1001556,67460,751,694154,457402,828902,0,958747,68805,925031,1001772,67472
7/19/2024,10:50:06 AM,24,2,1,16,71,0,363,29,124,51,3,577,694118,457348,828866,0,958489,66102,925007,1003539,67460,751,694154,457402,828902,0,958747,68805,925031,1003581,67472
7/19/2024,10:50:07 AM,24,2,1,16,71,0,363,29,124,52,3,577,694118,457348,828866,0,958489,66102,925007,1003772,67460,751,694154,457402,828902,0,958747,68805,925031,1003844,67472
7/19/2024,10:50:07 AM,24,2,1,16,71,0,363,29,124,53,3,577,694118,457348,828866,0,958489,66102,925007,1004165,67460,751,694154,457402,828902,0,958747,68805,925031,1004531,67472
7/19/2024,10:50:08 AM,24,2,1,16,71,0,363,29,124,54,3,577,694118,457348,828866,0,958489,66102,925007,1006208,67460,751,694154,457402,828902,0,958747,68805,925031,1006226,67472
7/19/2024,10:50:09 AM,24,2,1,16,71,0,363,29,124,55,3,577,694118,457348,828866,0,958489,66102,925007,1006476,67460,751,694154,457402,828902,0,958747,68805,925031,1006506,67472
7/19/2024,10:50:09 AM,24,2,1,16,71,0,363,29,124,56,3,577,694118,457348,828866,0,958489,66102,925007,1006575,67460,751,694154,457402,828902,0,958747,68805,925031,1006593,67472
7/19/2024,10:50:11 AM,24,2,1,16,71,0,363,29,124,57,3,577,694118,457348,828866,0,958489,66102,925007,1006733,67460,751,694154,457402,828902,0,958747,68805,925031,1007838,67472
7/19/2024,10:50:14 AM,24,2,1,16,71,0,364,29,124,57,3,577,694118,457348,828866,0,1011830,66102,925007,1012403,67460,751,694154,457402,828902,0,1012437,68805,925031,1007838,67472
7/19/2024,10:50:15 AM,24,2,1,16,71,0,364,29,124,58,3,577,694118,457348,828866,0,1011830,66102,925007,1012403,67460,751,694154,457402,828902,0,1012437,68805,925031,1013396,67472
7/19/2024,10:50:20 AM,24,2,1,16,71,0,365,29,124,58,3,577,694118,457348,828866,0,1017089,66102,925007,1012403,67460,751,694154,457402,828902,0,1017551,68805,925031,1013396,67472
7/19/2024,10:50:22 AM,24,2,1,16,71,0,366,29,124,58,3,577,694118,457348,828866,0,1018970,66102,925007,1012403,67460,751,694154,457402,828902,0,1019571,68805,925031,1013396,67472
7/19/2024,10:50:23 AM,24,2,1,16,71,0,366,29,124,59,3,577,694118,457348,828866,0,1018970,66102,925007,1021274,67460,751,694154,457402,828902,0,1019571,68805,925031,1021352,67472
7/19/2024,10:50:26 AM,24,2,1,16,71,0,367,29,124,59,3,577,694118,457348,828866,0,1023474,66102,925007,1021274,67460,751,694154,457402,828902,0,1024068,68805,925031,1021352,67472
7/19/2024,10:50:36 AM,24,2,1,16,71,0,368,29,124,59,3,577,694118,457348,828866,0,1033309,66102,925007,1021274,67460,751,694154,457402,828902,0,1033999,68805,925031,1021352,67472
7/19/2024,10:50:37 AM,24,2,1,16,71,0,368,29,124,60,3,577,694118,457348,828866,0,1033309,66102,925007,1034658,67460,751,694154,457402,828902,0,1033999,68805,925031,1034682,67472
7/19/2024,10:50:38 AM,24,2,1,16,71,0,368,29,124,61,3,577,694118,457348,828866,0,1033309,66102,925007,1034823,67460,751,694154,457402,828902,0,1033999,68805,925031,1034883,67472
7/19/2024,10:50:39 AM,24,2,1,16,71,0,368,29,124,62,3,577,694118,457348,828866,0,1033309,66102,925007,1035810,67460,751,694154,457402,828902,0,1033999,68805,925031,1035822,67472
7/19/2024,10:50:39 AM,24,2,1,16,71,0,368,29,124,63,3,577,694118,457348,828866,0,1033309,66102,925007,1035917,67460,751,694154,457402,828902,0,1033999,68805,925031,1035947,67472
7/19/2024,10:50:38 AM,24,2,1,16,71,0,368,29,124,64,3,577,694118,457348,828866,0,1033309,66102,925007,1036082,67460,751,694154,457402,828902,0,1033999,68805,925031,1036130,67472
7/19/2024,10:50:38 AM,24,2,1,16,71,0,368,29,124,65,3,577,694118,457348,828866,0,1033309,66102,925007,1036241,67460,751,694154,457402,828902,0,1033999,68805,925031,1036295,67472
7/19/2024,10:50:38 AM,24,2,1,16,71,0,368,29,124,66,3,577,694118,457348,828866,0,1033309,66102,925007,1036388,67460,751,694154,457402,828902,0,1033999,68805,925031,1036424,67472
7/19/2024,10:50:39 AM,24,2,1,16,71,0,368,29,124,67,3,577,694118,457348,828866,0,1033309,66102,925007,1036517,67460,751,694154,457402,828902,0,1033999,68805,925031,1036523,67472
7/19/2024,10:50:39 AM,24,2,1,16,71,0,368,29,124,68,3,577,694118,457348,828866,0,1033309,66102,925007,1036599,67460,751,694154,457402,828902,0,1033999,68805,925031,1036605,67472
7/19/2024,10:50:40 AM,24,2,1,16,71,0,368,29,124,69,3,577,694118,457348,828866,0,1033309,66102,925007,1036740,67460,751,694154,457402,828902,0,1033999,68805,925031,1036818,67472
7/19/2024,10:50:39 AM,24,2,1,16,71,0,368,29,124,70,3,577,694118,457348,828866,0,1033309,66102,925007,1036887,67460,751,694154,457402,828902,0,1033999,68805,925031,1036971,67472
7/19/2024,10:50:39 AM,24,2,1,16,71,0,368,29,124,71,3,577,694118,457348,828866,0,1033309,66102,925007,1037051,67460,751,694154,457402,828902,0,1033999,68805,925031,1037201,67472
7/19/2024,10:50:39 AM,24,2,1,16,71,0,368,29,124,72,3,577,694118,457348,828866,0,1033309,66102,925007,1037274,67460,751,694154,457402,828902,0,1033999,68805,925031,1037310,67472
7/19/2024,10:50:39 AM,24,2,1,16,71,0,368,29,124,73,3,577,694118,457348,828866,0,1033309,66102,925007,1037383,67460,751,694154,457402,828902,0,1033999,68805,925031,1037425,67472
7/19/2024,10:50:41 AM,24,2,1,16,71,0,368,29,124,74,3,577,694118,457348,828866,0,1033309,66102,925007,1037990,67460,751,694154,457402,828902,0,1033999,68805,925031,1038026,67472
7/19/2024,10:50:45 AM,24,2,1,16,71,0,369,29,124,74,3,577,694118,457348,828866,0,1042499,66102,925007,1037990,67460,751,694154,457402,828902,0,1042589,68805,925031,1038026,67472
7/19/2024,10:50:46 AM,24,2,1,16,71,0,370,29,124,74,3,577,694118,457348,828866,0,1042735,66102,925007,1037990,67460,751,694154,457402,828902,0,1042897,68805,925031,1038026,67472
7/19/2024,10:50:59 AM,24,2,1,16,71,0,370,29,124,75,3,577,694118,457348,828866,0,1042735,66102,925007,1055729,67460,751,694154,457402,828902,0,1042897,68805,925031,1055765,67472
7/19/2024,10:51:12 AM,24,2,1,16,71,0,371,29,124,75,3,577,694118,457348,828866,0,1068251,66102,925007,1055729,67460,751,694154,457402,828902,0,1068731,68805,925031,1055765,67472
7/19/2024,10:51:15 AM,24,2,1,16,71,0,372,29,124,75,3,577,694118,457348,828866,0,1071911,66102,925007,1055729,67460,751,694154,457402,828902,0,1072037,68805,925031,1055765,67472
7/19/2024,10:51:17 AM,24,2,1,16,71,0,373,29,124,75,3,577,694118,457348,828866,0,1074423,66102,925007,1055729,67460,751,694154,457402,828902,0,1074645,68805,925031,1055765,67472
7/19/2024,10:51:19 AM,24,2,1,16,71,0,374,29,124,75,3,577,694118,457348,828866,0,1076610,66102,925007,1055729,67460,751,694154,457402,828902,0,1076658,68805,925031,1055765,67472
7/19/2024,10:51:20 AM,24,2,1,16,71,0,375,29,124,75,3,577,694118,457348,828866,0,1076836,66102,925007,1055729,67460,751,694154,457402,828902,0,1077016,68805,925031,1055765,67472
7/19/2024,10:51:21 AM,24,2,1,16,71,0,376,29,124,75,3,577,694118,457348,828866,0,1078885,66102,925007,1055729,67460,751,694154,457402,828902,0,1079107,68805,925031,1055765,67472
7/19/2024,10:51:22 AM,24,2,1,16,71,0,377,29,124,75,3,577,694118,457348,828866,0,1079472,66102,925007,1055729,67460,751,694154,457402,828902,0,1079646,68805,925031,1055765,67472
7/19/2024,10:51:27 AM,24,2,1,16,71,0,378,29,124,75,3,577,694118,457348,828866,0,1083400,66102,925007,1055729,67460,751,694154,457402,828902,0,1083916,68805,925031,1055765,67472
7/19/2024,10:51:27 AM,24,2,1,16,71,0,379,29,124,75,3,577,694118,457348,828866,0,1084765,66102,925007,1055729,67460,751,694154,457402,828902,0,1085414,68805,925031,1055765,67472
7/19/2024,10:51:28 AM,24,2,1,16,71,0,380,29,124,75,3,577,694118,457348,828866,0,1085837,66102,925007,1055729,67460,751,694154,457402,828902,0,1086161,68805,925031,1055765,67472
7/19/2024,10:51:30 AM,24,2,1,16,71,0,381,29,124,75,3,577,694118,457348,828866,0,1087353,66102,925007,1055729,67460,751,694154,457402,828902,0,1087461,68805,925031,1055765,67472
7/19/2024,10:51:30 AM,24,2,1,16,71,0,382,29,124,75,3,577,694118,457348,828866,0,1087639,66102,925007,1055729,67460,751,694154,457402,828902,0,1087669,68805,925031,1055765,67472
7/19/2024,10:51:31 AM,24,2,1,16,71,0,383,29,124,75,3,577,694118,457348,828866,0,1087804,66102,925007,1055729,67460,751,694154,457402,828902,0,1087894,68805,925031,1055765,67472
7/19/2024,10:51:32 AM,24,2,1,16,71,0,384,29,124,75,3,577,694118,457348,828866,0,1088215,66102,925007,1055729,67460,751,694154,457402,828902,0,1088738,68805,925031,1055765,67472
7/19/2024,10:51:59 AM,24,2,1,16,71,0,385,29,124,75,3,577,694118,457348,828866,0,1117138,66102,925007,1055729,67460,751,694154,457402,828902,0,1117162,68805,925031,1055765,67472
7/19/2024,10:52:05 AM,24,2,1,16,71,0,386,29,124,75,3,577,694118,457348,828866,0,1123099,66102,925007,1055729,67460,751,694154,457402,828902,0,1123219,68805,925031,1055765,67472
7/19/2024,10:52:10 AM,24,2,1,16,71,0,386,29,124,76,3,577,694118,457348,828866,0,1123099,66102,925007,1127524,67460,751,694154,457402,828902,0,1123219,68805,925031,1127536,67472
7/19/2024,10:52:18 AM,24,2,1,16,71,0,386,29,124,77,3,577,694118,457348,828866,0,1123099,66102,925007,1134919,67460,751,694154,457402,828902,0,1123219,68805,925031,1136072,67472
7/19/2024,10:52:25 AM,24,2,1,16,71,0,386,29,124,78,3,577,694118,457348,828866,0,1123099,66102,925007,1141993,67460,751,694154,457402,828902,0,1123219,68805,925031,1142011,67472
7/19/2024,10:52:24 AM,24,2,1,16,71,0,386,29,124,79,3,577,694118,457348,828866,0,1123099,66102,925007,1142128,67460,751,694154,457402,828902,0,1123219,68805,925031,1142194,67472
7/19/2024,10:52:25 AM,24,2,1,16,71,0,386,29,124,80,3,577,694118,457348,828866,0,1123099,66102,925007,1142263,67460,751,694154,457402,828902,0,1123219,68805,925031,1143350,67472
7/19/2024,10:52:28 AM,24,2,1,16,71,0,386,29,124,81,3,577,694118,457348,828866,0,1123099,66102,925007,1144667,67460,751,694154,457402,828902,0,1123219,68805,925031,1144745,67472
7/19/2024,10:52:28 AM,24,2,1,16,71,0,386,29,124,82,3,577,694118,457348,828866,0,1123099,66102,925007,1144876,67460,751,694154,457402,828902,0,1123219,68805,925031,1145020,67472
