MM-DD-YYYY,HH:MM:SS.000,Temp,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT13_Count,WT12_Count,WT11_Count,WT10_Count,ALDHKI1_Count,WT9_Count,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT13_Start,WT12_Start,WT11_Start,WT10_Start,ALDHKI1_Start,WT9_Start,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT13_Stop,WT12_Stop,WT11_Stop,WT10_Stop,ALDHKI1_Stop,WT9_Stop
7/19/2024,11:46:27 AM,23.25,71,1,75,1,27,0,0,360,262,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4531700,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4531724,4255914
7/19/2024,11:46:27 AM,23.25,71,1,75,1,27,0,0,360,263,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4531800,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4531818,4255914
7/19/2024,11:46:27 AM,23.25,71,1,75,1,27,0,0,360,264,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4531885,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4531921,4255914
7/19/2024,11:46:28 AM,23.25,71,1,75,1,27,0,0,360,265,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4531991,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4532027,4255914
7/19/2024,11:46:27 AM,23.25,71,1,75,1,27,0,0,360,266,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4532091,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4532128,4255914
7/19/2024,11:46:27 AM,23.25,71,1,75,1,27,0,0,360,267,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4532213,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4532243,4255914
7/19/2024,11:46:27 AM,23.25,71,1,75,1,27,0,0,360,268,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4532329,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4532347,4255914
7/19/2024,11:46:28 AM,23.25,71,1,75,1,27,0,0,360,269,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4532418,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4532455,4255914
7/19/2024,11:46:28 AM,23.25,71,1,75,1,27,0,0,360,270,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4532548,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4532578,4255914
7/19/2024,11:46:28 AM,23.25,71,1,75,1,27,0,0,360,271,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4532797,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4532821,4255914
7/19/2024,11:46:28 AM,23.25,71,1,75,1,27,0,0,360,272,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4532896,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4532938,4255914
7/19/2024,11:46:28 AM,23.25,71,1,75,1,27,0,0,360,273,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4533050,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4533086,4255914
7/19/2024,11:46:28 AM,23.25,71,1,75,1,27,0,0,360,274,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4533178,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4533196,4255914
7/19/2024,11:46:28 AM,23.25,71,1,75,1,27,0,0,360,275,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4533266,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4533308,4255914
7/19/2024,11:46:29 AM,23.25,71,1,75,1,27,0,0,360,276,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4533563,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4533605,4255914
7/19/2024,11:46:33 AM,23.25,71,1,75,1,27,0,0,360,277,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4537452,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4537483,4255914
7/19/2024,11:46:33 AM,23.25,71,1,75,1,27,0,0,360,278,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4537545,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4537575,4255914
7/19/2024,11:46:33 AM,23.25,71,1,75,1,27,0,0,360,279,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4537641,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4537671,4255914
7/19/2024,11:46:33 AM,23.25,71,1,75,1,27,0,0,360,280,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4537734,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4537759,4255914
7/19/2024,11:46:33 AM,23.25,71,1,75,1,27,0,0,360,281,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4537823,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4537865,4255914
7/19/2024,11:46:32 AM,23.25,71,1,75,1,27,0,0,360,282,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4537932,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4537974,4255914
7/19/2024,11:46:33 AM,23.25,71,1,75,1,27,0,0,360,283,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4538044,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4538074,4255914
7/19/2024,11:46:33 AM,23.25,71,1,75,1,27,0,0,360,284,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4538141,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4538177,4255914
7/19/2024,11:46:33 AM,23.25,71,1,75,1,27,0,0,360,285,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4538246,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4538283,4255914
7/19/2024,11:46:33 AM,23.25,71,1,75,1,27,0,0,360,286,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4538353,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4538395,4255914
7/19/2024,11:46:34 AM,23.25,71,1,75,1,27,0,0,360,287,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4538571,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4538607,4255914
7/19/2024,11:46:34 AM,23.25,71,1,75,1,27,0,0,360,288,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4538784,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4538826,4255914
7/19/2024,11:46:34 AM,23.25,71,1,75,1,27,0,0,360,289,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4539012,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4539060,4255914
7/19/2024,11:46:34 AM,23.25,71,1,75,1,27,0,0,360,290,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4539153,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4539171,4255914
7/19/2024,11:46:34 AM,23.25,71,1,75,1,27,0,0,360,291,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4539246,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4539288,4255914
7/19/2024,11:46:34 AM,23.25,71,1,75,1,27,0,0,360,292,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4539374,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4539398,4255914
7/19/2024,11:46:35 AM,23.25,71,1,75,1,27,0,0,360,293,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4539492,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4539534,4255914
7/19/2024,11:46:35 AM,23.25,71,1,75,1,27,0,0,360,294,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4539825,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4539874,4255914
7/19/2024,11:46:41 AM,23.25,71,1,75,1,27,0,0,360,295,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4544977,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4545007,4255914
7/19/2024,11:46:40 AM,23.25,71,1,75,1,27,0,0,360,296,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4545069,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4545087,4255914
7/19/2024,11:46:41 AM,23.25,71,1,75,1,27,0,0,360,297,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4545525,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4545561,4255914
7/19/2024,11:46:41 AM,23.25,71,1,75,1,27,0,0,360,298,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4545623,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4545665,4255914
7/19/2024,11:46:41 AM,23.25,71,1,75,1,27,0,0,360,299,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4545731,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4545767,4255914
7/19/2024,11:46:41 AM,23.25,71,1,75,1,27,0,0,360,300,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4545837,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4545867,4255914
7/19/2024,11:46:40 AM,23.25,71,1,75,1,27,0,0,360,301,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4545944,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4545974,4255914
7/19/2024,11:46:41 AM,23.25,71,1,75,1,27,0,0,360,302,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4546077,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4546095,4255914
7/19/2024,11:46:41 AM,23.25,71,1,75,1,27,0,0,360,303,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4546165,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4546207,4255914
7/19/2024,11:46:41 AM,23.25,71,1,75,1,27,0,0,360,304,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4546286,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4546317,4255914
7/19/2024,11:46:41 AM,23.25,71,1,75,1,27,0,0,360,305,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4546392,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4546434,4255914
7/19/2024,11:46:42 AM,23.25,71,1,75,1,27,0,0,360,306,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4546511,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4546554,4255914
7/19/2024,11:46:42 AM,23.25,71,1,75,1,27,0,0,360,307,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4546621,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4546657,4255914
7/19/2024,11:46:42 AM,23.25,71,1,75,1,27,0,0,360,308,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4546743,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4546780,4255914
7/19/2024,11:46:42 AM,23.25,71,1,75,1,27,0,0,360,309,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4546857,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4546893,4255914
7/19/2024,11:46:43 AM,23.25,71,1,75,1,27,0,0,360,310,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4546975,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4547011,4255914
7/19/2024,11:46:42 AM,23.25,71,1,75,1,27,0,0,360,311,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4547097,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4547121,4255914
7/19/2024,11:46:42 AM,23.25,71,1,75,1,27,0,0,360,312,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4547202,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4547244,4255914
7/19/2024,11:46:42 AM,23.25,71,1,75,1,27,0,0,360,313,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4547314,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4547350,4255914
7/19/2024,11:46:43 AM,23.25,71,1,75,1,27,0,0,360,314,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4547436,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4547466,4255914
7/19/2024,11:46:43 AM,23.25,71,1,75,1,27,0,0,360,315,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4547548,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4547590,4255914
7/19/2024,11:46:43 AM,23.25,71,1,75,1,27,0,0,360,316,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4547677,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4547713,4255914
7/19/2024,11:46:43 AM,23.25,71,1,75,1,27,0,0,360,317,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4548208,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4548251,4255914
7/19/2024,11:46:44 AM,23.25,71,1,75,1,27,0,0,360,318,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4548469,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4548506,4255914
7/19/2024,11:46:44 AM,23.25,71,1,75,1,27,0,0,360,319,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4548590,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4548620,4255914
7/19/2024,11:46:44 AM,23.25,71,1,75,1,27,0,0,360,320,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4548701,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4548738,4255914
7/19/2024,11:46:44 AM,23.25,71,1,75,1,27,0,0,360,321,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4548814,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4548856,4255914
7/19/2024,11:46:43 AM,23.25,71,1,75,1,27,0,0,360,322,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4548929,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4548965,4255914
7/19/2024,11:46:44 AM,23.25,71,1,75,1,27,0,0,360,323,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4549047,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4549095,4255914
7/19/2024,11:46:44 AM,23.25,71,1,75,1,27,0,0,360,324,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4549259,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4549295,4255914
7/19/2024,11:46:48 AM,23.25,71,1,75,1,27,0,0,360,325,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4552982,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4553006,4255914
7/19/2024,11:46:48 AM,23.25,71,1,75,1,27,0,0,360,326,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4553070,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4553113,4255914
7/19/2024,11:46:48 AM,23.25,71,1,75,1,27,0,0,360,327,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4553180,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4553198,4255914
7/19/2024,11:46:48 AM,23.25,71,1,75,1,27,0,0,360,328,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4553260,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4553290,4255914
7/19/2024,11:46:48 AM,23.25,71,1,75,1,27,0,0,360,329,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4553361,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4553392,4255914
7/19/2024,11:46:49 AM,23.25,71,1,75,1,27,0,0,360,330,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4553467,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4553491,4255914
7/19/2024,11:46:49 AM,23.25,71,1,75,1,27,0,0,360,331,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4553553,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4553590,4255914
7/19/2024,11:46:49 AM,23.25,71,1,75,1,27,0,0,360,332,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4553664,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4553706,4255914
7/19/2024,11:46:49 AM,23.25,71,1,75,1,27,0,0,360,333,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4553782,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4553800,4255914
7/19/2024,11:46:49 AM,23.25,71,1,75,1,27,0,0,360,334,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4553874,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4553910,4255914
7/19/2024,11:46:50 AM,23.25,71,1,75,1,27,0,0,360,335,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4553986,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4554016,4255914
7/19/2024,11:46:49 AM,23.25,71,1,75,1,27,0,0,360,336,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4554090,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4554132,4255914
7/19/2024,11:46:50 AM,23.25,71,1,75,1,27,0,0,360,337,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4554551,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4554575,4255914
7/19/2024,11:46:50 AM,23.25,71,1,75,1,27,0,0,360,338,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4554679,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4554703,4255914
7/19/2024,11:46:50 AM,23.25,71,1,75,1,27,0,0,360,339,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4554787,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4554830,4255914
7/19/2024,11:46:56 AM,23.25,71,1,75,1,27,0,0,360,340,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4561380,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4561410,4255914
7/19/2024,11:46:57 AM,23.25,71,1,75,1,27,0,0,360,341,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4561474,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4561499,4255914
7/19/2024,11:46:57 AM,23.25,71,1,75,1,27,0,0,360,342,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4561565,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4561589,4255914
7/19/2024,11:46:57 AM,23.25,71,1,75,1,27,0,0,360,343,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4561750,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4561792,4255914
7/19/2024,11:46:57 AM,23.25,71,1,75,1,27,0,0,360,344,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4561859,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4561889,4255914
7/19/2024,11:46:56 AM,23.25,71,1,75,1,27,0,0,360,345,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4561952,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4561989,4255914
7/19/2024,11:46:57 AM,23.25,71,1,75,1,27,0,0,360,346,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4562053,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4562090,4255914
7/19/2024,11:46:57 AM,23.25,71,1,75,1,27,0,0,360,347,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4562163,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4562205,4255914
7/19/2024,11:46:57 AM,23.25,71,1,75,1,27,0,0,360,348,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4562267,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4562309,4255914
7/19/2024,11:46:57 AM,23.25,71,1,75,1,27,0,0,360,349,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4562380,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4562410,4255914
7/19/2024,11:46:58 AM,23.25,71,1,75,1,27,0,0,360,350,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4562480,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4562510,4255914
7/19/2024,11:46:58 AM,23.25,71,1,75,1,27,0,0,360,351,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4562693,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4562735,4255914
7/19/2024,11:46:58 AM,23.25,71,1,75,1,27,0,0,360,352,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4562809,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4562846,4255914
7/19/2024,11:46:58 AM,23.25,71,1,75,1,27,0,0,360,353,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4562915,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4562963,4255914
7/19/2024,11:46:58 AM,23.25,71,1,75,1,27,0,0,360,354,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4563033,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4563075,4255914
7/19/2024,11:46:58 AM,23.25,71,1,75,1,27,0,0,360,355,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4563161,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4563204,4255914
7/19/2024,11:46:58 AM,23.25,71,1,75,1,27,0,0,360,356,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4563302,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4563338,4255914
7/19/2024,11:46:59 AM,23.25,71,1,75,1,27,0,0,360,357,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4563774,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4563816,4255914
7/19/2024,11:46:59 AM,23.25,71,1,75,1,27,0,0,360,358,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4564089,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4564126,4255914
7/19/2024,11:46:59 AM,23.25,71,1,75,1,27,0,0,360,359,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4564206,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4564236,4255914
7/19/2024,11:47:09 AM,23.25,71,1,75,1,27,0,0,360,360,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4574118,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4574154,4255914
7/19/2024,11:47:42 AM,23.25,71,1,75,1,27,0,0,360,361,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4606892,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4606922,4255914
7/19/2024,11:47:42 AM,23.25,71,1,75,1,27,0,0,360,362,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4606989,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4607007,4255914
7/19/2024,11:47:42 AM,23.25,71,1,75,1,27,0,0,360,363,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4607071,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4607089,4255914
7/19/2024,11:47:42 AM,23.25,71,1,75,1,27,0,0,360,364,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4607152,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4607176,4255914
7/19/2024,11:47:42 AM,23.25,71,1,75,1,27,0,0,360,365,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4607243,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4607262,4255914
7/19/2024,11:47:42 AM,23.25,71,1,75,1,27,0,0,360,366,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4607326,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4607362,4255914
7/19/2024,11:47:43 AM,23.25,71,1,75,1,27,0,0,360,367,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4607429,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4607460,4255914
7/19/2024,11:47:43 AM,23.25,71,1,75,1,27,0,0,360,368,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4607522,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4607552,4255914
7/19/2024,11:47:43 AM,23.25,71,1,75,1,27,0,0,360,369,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4607636,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4607660,4255914
7/19/2024,11:47:43 AM,23.25,71,1,75,1,27,0,0,360,370,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4607752,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4607788,4255914
7/19/2024,11:47:43 AM,23.25,71,1,75,1,27,0,0,360,371,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4607851,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4607893,4255914
