MM-DD-YYYY,HH:MM:SS.000,Temp,WT12_Count,WT13_Count,WT10_Count,WT9_Count,WT11_Count,ALDHKI1_Count,ADH10_Count,WT14_Count,ADH11_Count,ADH9_Count,WT12_Start,WT13_Start,WT10_Start,WT9_Start,WT11_Start,ALDHKI1_Start,ADH10_Start,WT14_Start,ADH11_Start,ADH9_Start,WT12_Stop,WT13_Stop,WT10_Stop,WT9_Stop,WT11_Stop,ALDHKI1_Stop,ADH10_Stop,WT14_Stop,ADH11_Stop,ADH9_Stop
7/30/24,10:50:27 AM,24.5,186,2,10,6,168,50,32,33,21,0,784668,6105,61190,61191,987883,877653,634168,525537,526558,0,784716,6261,63626,61575,987895,877695,634817,525645,527710,0
7/30/24,10:50:27 AM,24.5,186,2,10,6,169,50,32,33,21,0,784668,6105,61190,61191,987979,877653,634168,525537,526558,0,784716,6261,63626,61575,988027,877695,634817,525645,527710,0
7/30/24,10:50:26 AM,24.5,186,2,10,6,170,50,32,33,21,0,784668,6105,61190,61191,988217,877653,634168,525537,526558,0,784716,6261,63626,61575,988259,877695,634817,525645,527710,0
7/30/24,10:51:58 AM,24.5,186,2,10,6,170,51,32,33,21,0,784668,6105,61190,61191,988217,1078728,634168,525537,526558,0,784716,6261,63626,61575,988259,1078752,634817,525645,527710,0
7/30/24,10:51:57 AM,24.5,186,2,10,6,170,52,32,33,21,0,784668,6105,61190,61191,988217,1079149,634168,525537,526558,0,784716,6261,63626,61575,988259,1079179,634817,525645,527710,0
7/30/24,10:51:57 AM,24.5,186,2,10,6,170,53,32,33,21,0,784668,6105,61190,61191,988217,1079317,634168,525537,526558,0,784716,6261,63626,61575,988259,1079353,634817,525645,527710,0
7/30/24,10:51:57 AM,24.5,186,2,10,6,170,54,32,33,21,0,784668,6105,61190,61191,988217,1079419,634168,525537,526558,0,784716,6261,63626,61575,988259,1079437,634817,525645,527710,0
7/30/24,10:51:58 AM,24.5,186,2,10,6,170,55,32,33,21,0,784668,6105,61190,61191,988217,1079511,634168,525537,526558,0,784716,6261,63626,61575,988259,1079523,634817,525645,527710,0
7/30/24,10:51:59 AM,24.5,186,2,10,6,170,56,32,33,21,0,784668,6105,61190,61191,988217,1079589,634168,525537,526558,0,784716,6261,63626,61575,988259,1079625,634817,525645,527710,0
7/30/24,10:51:59 AM,24.5,186,2,10,6,170,57,32,33,21,0,784668,6105,61190,61191,988217,1079698,634168,525537,526558,0,784716,6261,63626,61575,988259,1079716,634817,525645,527710,0
7/30/24,10:51:59 AM,24.5,186,2,10,6,170,58,32,33,21,0,784668,6105,61190,61191,988217,1079782,634168,525537,526558,0,784716,6261,63626,61575,988259,1079812,634817,525645,527710,0
7/30/24,10:51:59 AM,24.5,186,2,10,6,170,59,32,33,21,0,784668,6105,61190,61191,988217,1079879,634168,525537,526558,0,784716,6261,63626,61575,988259,1079903,634817,525645,527710,0
7/30/24,10:51:58 AM,24.5,186,2,10,6,170,60,32,33,21,0,784668,6105,61190,61191,988217,1079993,634168,525537,526558,0,784716,6261,63626,61575,988259,1080005,634817,525645,527710,0
7/30/24,10:51:58 AM,24.5,186,2,10,6,170,61,32,33,21,0,784668,6105,61190,61191,988217,1080072,634168,525537,526558,0,784716,6261,63626,61575,988259,1080108,634817,525645,527710,0
7/30/24,10:51:58 AM,24.5,186,2,10,6,170,62,32,33,21,0,784668,6105,61190,61191,988217,1080180,634168,525537,526558,0,784716,6261,63626,61575,988259,1080216,634817,525645,527710,0
7/30/24,10:51:58 AM,24.5,186,2,10,6,170,63,32,33,21,0,784668,6105,61190,61191,988217,1080282,634168,525537,526558,0,784716,6261,63626,61575,988259,1080318,634817,525645,527710,0
7/30/24,10:51:58 AM,24.5,186,2,10,6,170,64,32,33,21,0,784668,6105,61190,61191,988217,1080385,634168,525537,526558,0,784716,6261,63626,61575,988259,1080415,634817,525645,527710,0
7/30/24,10:51:59 AM,24.5,186,2,10,6,170,65,32,33,21,0,784668,6105,61190,61191,988217,1080489,634168,525537,526558,0,784716,6261,63626,61575,988259,1080507,634817,525645,527710,0
7/30/24,10:52:00 AM,24.5,186,2,10,6,170,66,32,33,21,0,784668,6105,61190,61191,988217,1080573,634168,525537,526558,0,784716,6261,63626,61575,988259,1080615,634817,525645,527710,0
7/30/24,10:52:00 AM,24.5,186,2,10,6,170,67,32,33,21,0,784668,6105,61190,61191,988217,1080688,634168,525537,526558,0,784716,6261,63626,61575,988259,1080730,634817,525645,527710,0
7/30/24,10:52:00 AM,24.5,186,2,10,6,170,68,32,33,21,0,784668,6105,61190,61191,988217,1080796,634168,525537,526558,0,784716,6261,63626,61575,988259,1080826,634817,525645,527710,0
7/30/24,10:52:00 AM,24.5,186,2,10,6,170,69,32,33,21,0,784668,6105,61190,61191,988217,1080904,634168,525537,526558,0,784716,6261,63626,61575,988259,1080928,634817,525645,527710,0
7/30/24,10:52:00 AM,24.5,186,2,10,6,170,70,32,33,21,0,784668,6105,61190,61191,988217,1081002,634168,525537,526558,0,784716,6261,63626,61575,988259,1081038,634817,525645,527710,0
7/30/24,10:51:59 AM,24.5,186,2,10,6,170,71,32,33,21,0,784668,6105,61190,61191,988217,1081104,634168,525537,526558,0,784716,6261,63626,61575,988259,1081140,634817,525645,527710,0
7/30/24,10:51:59 AM,24.5,186,2,10,6,170,72,32,33,21,0,784668,6105,61190,61191,988217,1081213,634168,525537,526558,0,784716,6261,63626,61575,988259,1081249,634817,525645,527710,0
7/30/24,10:51:59 AM,24.5,186,2,10,6,170,73,32,33,21,0,784668,6105,61190,61191,988217,1081315,634168,525537,526558,0,784716,6261,63626,61575,988259,1081345,634817,525645,527710,0
7/30/24,10:51:59 AM,24.5,186,2,10,6,170,74,32,33,21,0,784668,6105,61190,61191,988217,1081411,634168,525537,526558,0,784716,6261,63626,61575,988259,1081453,634817,525645,527710,0
7/30/24,10:52:00 AM,24.5,186,2,10,6,170,75,32,33,21,0,784668,6105,61190,61191,988217,1081533,634168,525537,526558,0,784716,6261,63626,61575,988259,1081569,634817,525645,527710,0
7/30/24,10:52:01 AM,24.5,186,2,10,6,170,76,32,33,21,0,784668,6105,61190,61191,988217,1081635,634168,525537,526558,0,784716,6261,63626,61575,988259,1081677,634817,525645,527710,0
7/30/24,10:52:01 AM,24.5,186,2,10,6,170,77,32,33,21,0,784668,6105,61190,61191,988217,1081758,634168,525537,526558,0,784716,6261,63626,61575,988259,1081788,634817,525645,527710,0
7/30/24,10:52:01 AM,24.5,186,2,10,6,170,78,32,33,21,0,784668,6105,61190,61191,988217,1081854,634168,525537,526558,0,784716,6261,63626,61575,988259,1081896,634817,525645,527710,0
7/30/24,10:52:00 AM,24.5,186,2,10,6,170,79,32,33,21,0,784668,6105,61190,61191,988217,1081962,634168,525537,526558,0,784716,6261,63626,61575,988259,1081992,634817,525645,527710,0
7/30/24,10:52:00 AM,24.5,186,2,10,6,170,80,32,33,21,0,784668,6105,61190,61191,988217,1082082,634168,525537,526558,0,784716,6261,63626,61575,988259,1082100,634817,525645,527710,0
7/30/24,10:52:00 AM,24.5,186,2,10,6,170,81,32,33,21,0,784668,6105,61190,61191,988217,1082172,634168,525537,526558,0,784716,6261,63626,61575,988259,1082214,634817,525645,527710,0
7/30/24,10:52:00 AM,24.5,186,2,10,6,170,82,32,33,21,0,784668,6105,61190,61191,988217,1082286,634168,525537,526558,0,784716,6261,63626,61575,988259,1082316,634817,525645,527710,0
7/30/24,10:52:00 AM,24.5,186,2,10,6,170,83,32,33,21,0,784668,6105,61190,61191,988217,1082382,634168,525537,526558,0,784716,6261,63626,61575,988259,1082418,634817,525645,527710,0
7/30/24,10:52:01 AM,24.5,186,2,10,6,170,84,32,33,21,0,784668,6105,61190,61191,988217,1082485,634168,525537,526558,0,784716,6261,63626,61575,988259,1082533,634817,525645,527710,0
7/30/24,10:52:02 AM,24.5,186,2,10,6,170,85,32,33,21,0,784668,6105,61190,61191,988217,1082606,634168,525537,526558,0,784716,6261,63626,61575,988259,1082642,634817,525645,527710,0
7/30/24,10:52:02 AM,24.5,186,2,10,6,170,86,32,33,21,0,784668,6105,61190,61191,988217,1082708,634168,525537,526558,0,784716,6261,63626,61575,988259,1082738,634817,525645,527710,0
7/30/24,10:52:02 AM,24.5,186,2,10,6,170,87,32,33,21,0,784668,6105,61190,61191,988217,1082811,634168,525537,526558,0,784716,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:19 AM,24.25,187,2,10,6,170,87,32,33,21,0,1341157,6105,61190,61191,988217,1082811,634168,525537,526558,0,1341211,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:21 AM,24.25,188,2,10,6,170,87,32,33,21,0,1341745,6105,61190,61191,988217,1082811,634168,525537,526558,0,1341799,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:21 AM,24.25,189,2,10,6,170,87,32,33,21,0,1341897,6105,61190,61191,988217,1082811,634168,525537,526558,0,1341915,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:20 AM,24.25,190,2,10,6,170,87,32,33,21,0,1342204,6105,61190,61191,988217,1082811,634168,525537,526558,0,1342252,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:20 AM,24.25,191,2,10,6,170,87,32,33,21,0,1342327,6105,61190,61191,988217,1082811,634168,525537,526558,0,1342375,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:21 AM,24.25,192,2,10,6,170,87,32,33,21,0,1342451,6105,61190,61191,988217,1082811,634168,525537,526558,0,1342493,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:22 AM,24.25,193,2,10,6,170,87,32,33,21,0,1342631,6105,61190,61191,988217,1082811,634168,525537,526558,0,1342685,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:22 AM,24.25,194,2,10,6,170,87,32,33,21,0,1342771,6105,61190,61191,988217,1082811,634168,525537,526558,0,1342813,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:21 AM,24.25,195,2,10,6,170,87,32,33,21,0,1343228,6105,61190,61191,988217,1082811,634168,525537,526558,0,1343246,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:21 AM,24.25,196,2,10,6,170,87,32,33,21,0,1343348,6105,61190,61191,988217,1082811,634168,525537,526558,0,1343408,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:23 AM,24.25,197,2,10,6,170,87,32,33,21,0,1343673,6105,61190,61191,988217,1082811,634168,525537,526558,0,1343733,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:23 AM,24.25,198,2,10,6,170,87,32,33,21,0,1343823,6105,61190,61191,988217,1082811,634168,525537,526558,0,1343859,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:22 AM,24.25,199,2,10,6,170,87,32,33,21,0,1344064,6105,61190,61191,988217,1082811,634168,525537,526558,0,1344106,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:22 AM,24.25,200,2,10,6,170,87,32,33,21,0,1344178,6105,61190,61191,988217,1082811,634168,525537,526558,0,1344232,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:22 AM,24.25,201,2,10,6,170,87,32,33,21,0,1344305,6105,61190,61191,988217,1082811,634168,525537,526558,0,1344353,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:23 AM,24.25,202,2,10,6,170,87,32,33,21,0,1344462,6105,61190,61191,988217,1082811,634168,525537,526558,0,1344504,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:24 AM,24.25,203,2,10,6,170,87,32,33,21,0,1344600,6105,61190,61191,988217,1082811,634168,525537,526558,0,1344654,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:24 AM,24.25,204,2,10,6,170,87,32,33,21,0,1344758,6105,61190,61191,988217,1082811,634168,525537,526558,0,1344806,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:23 AM,24.25,205,2,10,6,170,87,32,33,21,0,1344921,6105,61190,61191,988217,1082811,634168,525537,526558,0,1344963,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:23 AM,24.25,206,2,10,6,170,87,32,33,21,0,1345071,6105,61190,61191,988217,1082811,634168,525537,526558,0,1345101,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:23 AM,24.25,207,2,10,6,170,87,32,33,21,0,1345216,6105,61190,61191,988217,1082811,634168,525537,526558,0,1345246,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:24 AM,24.25,208,2,10,6,170,87,32,33,21,0,1345552,6105,61190,61191,988217,1082811,634168,525537,526558,0,1345582,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:25 AM,24.25,209,2,10,6,170,87,32,33,21,0,1345776,6105,61190,61191,988217,1082811,634168,525537,526558,0,1345824,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:24 AM,24.25,210,2,10,6,170,87,32,33,21,0,1345903,6105,61190,61191,988217,1082811,634168,525537,526558,0,1345969,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:24 AM,24.25,211,2,10,6,170,87,32,33,21,0,1346053,6105,61190,61191,988217,1082811,634168,525537,526558,0,1346119,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:24 AM,24.25,212,2,10,6,170,87,32,33,21,0,1346233,6105,61190,61191,988217,1082811,634168,525537,526558,0,1346287,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:24 AM,24.25,213,2,10,6,170,87,32,33,21,0,1346377,6105,61190,61191,988217,1082811,634168,525537,526558,0,1346419,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:25 AM,24.25,214,2,10,6,170,87,32,33,21,0,1346499,6105,61190,61191,988217,1082811,634168,525537,526558,0,1346541,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:26 AM,24.25,215,2,10,6,170,87,32,33,21,0,1346625,6105,61190,61191,988217,1082811,634168,525537,526558,0,1346667,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:26 AM,24.25,216,2,10,6,170,87,32,33,21,0,1346750,6105,61190,61191,988217,1082811,634168,525537,526558,0,1346780,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:26 AM,24.25,217,2,10,6,170,87,32,33,21,0,1346880,6105,61190,61191,988217,1082811,634168,525537,526558,0,1346922,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:25 AM,24.25,218,2,10,6,170,87,32,33,21,0,1347016,6105,61190,61191,988217,1082811,634168,525537,526558,0,1347064,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:25 AM,24.25,219,2,10,6,170,87,32,33,21,0,1347158,6105,61190,61191,988217,1082811,634168,525537,526558,0,1347176,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:25 AM,24.25,220,2,10,6,170,87,32,33,21,0,1347260,6105,61190,61191,988217,1082811,634168,525537,526558,0,1347296,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:25 AM,24.25,221,2,10,6,170,87,32,33,21,0,1347386,6105,61190,61191,988217,1082811,634168,525537,526558,0,1347410,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:26 AM,24.25,222,2,10,6,170,87,32,33,21,0,1347494,6105,61190,61191,988217,1082811,634168,525537,526558,0,1347536,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:27 AM,24.25,223,2,10,6,170,87,32,33,21,0,1347616,6105,61190,61191,988217,1082811,634168,525537,526558,0,1347670,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:27 AM,24.25,224,2,10,6,170,87,32,33,21,0,1347766,6105,61190,61191,988217,1082811,634168,525537,526558,0,1347814,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:26 AM,24.25,225,2,10,6,170,87,32,33,21,0,1347940,6105,61190,61191,988217,1082811,634168,525537,526558,0,1347994,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:26 AM,24.25,226,2,10,6,170,87,32,33,21,0,1348078,6105,61190,61191,988217,1082811,634168,525537,526558,0,1348126,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:26 AM,24.25,227,2,10,6,170,87,32,33,21,0,1348229,6105,61190,61191,988217,1082811,634168,525537,526558,0,1348265,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:26 AM,24.25,228,2,10,6,170,87,32,33,21,0,1348356,6105,61190,61191,988217,1082811,634168,525537,526558,0,1348398,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:27 AM,24.25,229,2,10,6,170,87,32,33,21,0,1348524,6105,61190,61191,988217,1082811,634168,525537,526558,0,1348560,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:28 AM,24.25,230,2,10,6,170,87,32,33,21,0,1348686,6105,61190,61191,988217,1082811,634168,525537,526558,0,1348728,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:28 AM,24.25,231,2,10,6,170,87,32,33,21,0,1348807,6105,61190,61191,988217,1082811,634168,525537,526558,0,1348861,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:28 AM,24.25,232,2,10,6,170,87,32,33,21,0,1348969,6105,61190,61191,988217,1082811,634168,525537,526558,0,1349011,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:27 AM,24.25,233,2,10,6,170,87,32,33,21,0,1349132,6105,61190,61191,988217,1082811,634168,525537,526558,0,1349162,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:27 AM,24.25,234,2,10,6,170,87,32,33,21,0,1349240,6105,61190,61191,988217,1082811,634168,525537,526558,0,1349300,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:27 AM,24.25,235,2,10,6,170,87,32,33,21,0,1349384,6105,61190,61191,988217,1082811,634168,525537,526558,0,1349438,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:28 AM,24.25,236,2,10,6,170,87,32,33,21,0,1349523,6105,61190,61191,988217,1082811,634168,525537,526558,0,1349571,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:29 AM,24.25,237,2,10,6,170,87,32,33,21,0,1349655,6105,61190,61191,988217,1082811,634168,525537,526558,0,1349703,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:29 AM,24.25,238,2,10,6,170,87,32,33,21,0,1349799,6105,61190,61191,988217,1082811,634168,525537,526558,0,1349835,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:28 AM,24.25,239,2,10,6,170,87,32,33,21,0,1349913,6105,61190,61191,988217,1082811,634168,525537,526558,0,1349961,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:28 AM,24.25,240,2,10,6,170,87,32,33,21,0,1350185,6105,61190,61191,988217,1082811,634168,525537,526558,0,1350209,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:29 AM,24.25,241,2,10,6,170,87,32,33,21,0,1350463,6105,61190,61191,988217,1082811,634168,525537,526558,0,1350469,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:30 AM,24.25,242,2,10,6,170,87,32,33,21,0,1350862,6105,61190,61191,988217,1082811,634168,525537,526558,0,1350898,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:30 AM,24.25,243,2,10,6,170,87,32,33,21,0,1350988,6105,61190,61191,988217,1082811,634168,525537,526558,0,1351048,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:29 AM,24.25,244,2,10,6,170,87,32,33,21,0,1351138,6105,61190,61191,988217,1082811,634168,525537,526558,0,1351198,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:29 AM,24.25,245,2,10,6,170,87,32,33,21,0,1351289,6105,61190,61191,988217,1082811,634168,525537,526558,0,1351343,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:30 AM,24.25,246,2,10,6,170,87,32,33,21,0,1351458,6105,61190,61191,988217,1082811,634168,525537,526558,0,1351488,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:30 AM,24.25,247,2,10,6,170,87,32,33,21,0,1351926,6105,61190,61191,988217,1082811,634168,525537,526558,0,1351962,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:30 AM,24.25,248,2,10,6,170,87,32,33,21,0,1352036,6105,61190,61191,988217,1082811,634168,525537,526558,0,1352072,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:30 AM,24.25,249,2,10,6,170,87,32,33,21,0,1352157,6105,61190,61191,988217,1082811,634168,525537,526558,0,1352193,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:30 AM,24.25,250,2,10,6,170,87,32,33,21,0,1352277,6105,61190,61191,988217,1082811,634168,525537,526558,0,1352331,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:31 AM,24.25,251,2,10,6,170,87,32,33,21,0,1352416,6105,61190,61191,988217,1082811,634168,525537,526558,0,1352464,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:31 AM,24.25,252,2,10,6,170,87,32,33,21,0,1352560,6105,61190,61191,988217,1082811,634168,525537,526558,0,1352614,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:32 AM,24.25,253,2,10,6,170,87,32,33,21,0,1352701,6105,61190,61191,988217,1082811,634168,525537,526558,0,1352755,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:32 AM,24.25,254,2,10,6,170,87,32,33,21,0,1352863,6105,61190,61191,988217,1082811,634168,525537,526558,0,1352911,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:32 AM,24.25,255,2,10,6,170,87,32,33,21,0,1352995,6105,61190,61191,988217,1082811,634168,525537,526558,0,1353049,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:31 AM,24.25,256,2,10,6,170,87,32,33,21,0,1353152,6105,61190,61191,988217,1082811,634168,525537,526558,0,1353176,6261,63626,61575,988259,1082859,634817,525645,527710,0
7/30/24,10:56:31 AM,24.25,257,2,10,6,170,87,32,33,21,0,1353362,6105,61190,61191,988217,1082811,634168,525537,526558,0,1353392,6261,63626,61575,988259,1082859,634817,525645,527710,0
