MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI1_Count,ALDHKI2_Count,ALDHKI3_Count,ADH11_Count,ADH9_Count,ADH10_Count,WT13_Count,WT14_Count,WT12_Count,WT11_Count,WT9_Count,WT10_Count,ALDHKI1_Start,ALDHKI2_Start,ALDHKI3_Start,ADH11_Start,ADH9_Start,ADH10_Start,WT13_Start,WT14_Start,WT12_Start,WT11_Start,WT9_Start,WT10_Start,ALDHKI1_Stop,ALDHKI2_Stop,ALDHKI3_Stop,ADH11_Stop,ADH9_Stop,ADH10_Stop,WT13_Stop,WT14_Stop,WT12_Stop,WT11_Stop,WT9_Stop,WT10_Stop
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,522,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5212233,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5212263,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,523,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5212598,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5212622,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,524,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5212690,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5212732,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,525,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5212796,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5212844,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,526,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5213412,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5213454,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,527,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5213517,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5213553,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,528,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5213616,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5213652,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,529,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5213720,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5213750,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,530,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5213815,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5213845,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,531,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5213912,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5213942,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,532,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5214006,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5214037,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,533,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5214104,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5214134,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,534,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5214198,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5214234,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,535,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5214305,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5214347,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,536,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5214410,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5214458,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,537,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5214527,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5214557,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,538,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5214647,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5214689,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,539,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5214757,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5214799,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,540,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5214863,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5214899,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,541,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5214975,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5215011,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,542,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5215079,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5215121,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,543,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5215192,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5215234,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,544,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5218111,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5218117,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,545,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5218300,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5218319,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,546,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5218385,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5218403,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,547,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5218648,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5218672,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,548,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5219458,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5219470,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,549,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5219654,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5219666,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,550,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5219753,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5219777,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,551,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5220340,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5220395,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,552,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5220459,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5220495,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,666,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5292369,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5292399
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,667,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5292467,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5292479
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,668,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5292545,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5292575
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,669,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5292643,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5292673
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,670,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5292743,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5292767
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,671,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5292846,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5292865
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,672,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5292947,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5292971
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,673,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5293388,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5293400
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,674,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5293474,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5293504
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,675,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5293579,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5293609
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,676,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5293695,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5293725
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,677,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5293820,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5293844
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,678,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5293924,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5293966
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,679,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5294042,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5294060
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,680,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5294146,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5294182
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,681,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5294252,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5294288
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,682,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5294358,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5294395
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,683,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5294464,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5294500
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,684,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5294580,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5294610
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,685,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5294706,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5294736
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,686,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5294842,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5294872
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,687,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5295073,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5295115
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,688,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5295299,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5295336
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,689,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5295524,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5295572
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,690,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5295637,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5295673
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,691,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5296087,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5296105
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,692,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5296197,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5296228
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,693,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5296445,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5296487
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,694,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5296557,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5296593
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,695,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5296679,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5296710
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,696,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5296779,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5296821
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,697,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5296902,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5296933
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,698,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5297026,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5297056
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,699,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5297162,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5297174
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,700,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5297250,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5297299
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,701,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5297470,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5297518
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,702,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5297587,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5297623
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,703,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5297707,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5297737
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,704,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5297834,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5297846
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,705,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5297935,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5297983
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,706,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5298087,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5298135
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,707,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5298211,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5298235
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,708,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5298659,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5298696
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,709,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5298770,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5298806
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,710,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5298881,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5298923
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,711,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5299009,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5299045
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,712,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5299146,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5299165
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,713,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5299268,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5299310
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,714,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5299489,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5299531
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,715,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5299611,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5299635
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,716,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5299717,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5299753
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,717,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5299854,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5299878
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,718,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5299959,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5300001
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,719,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5300082,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5300112
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,553,139,474,699,720,1497368,448170,400845,458525,0,5206587,0,5220565,3364902,2336387,5123890,5300190,1497404,448188,401001,459122,0,5206641,0,5220595,3364962,2336447,5123977,5300226
