MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT9_Count,ALDHKI2_Count,ALDHKI1_Count,ALDHKI3_Count,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT12_Count,WT11_Count,WT10_Start,WT9_Start,ALDHKI2_Start,ALDHKI1_Start,ALDHKI3_Start,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT12_Start,WT11_Start,WT10_Stop,WT9_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ALDHKI3_Stop,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT12_Stop,WT11_Stop
8/7/2024,12:15:57,23.75,223,364,621,52,0,193,0,39,319,169,257,5610344,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5610386,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:58,23.75,224,364,621,52,0,193,0,39,319,169,257,5610457,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5610494,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:58,23.75,225,364,621,52,0,193,0,39,319,169,257,5610566,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5610608,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:58,23.75,226,364,621,52,0,193,0,39,319,169,257,5610683,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5610719,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:58,23.75,227,364,621,52,0,193,0,39,319,169,257,5610797,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5610833,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:57,23.75,228,364,621,52,0,193,0,39,319,169,257,5611282,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5611324,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:58,23.75,229,364,621,52,0,193,0,39,319,169,257,5611396,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5611438,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:58,23.75,230,364,621,52,0,193,0,39,319,169,257,5611938,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5611968,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:58,23.75,231,364,621,52,0,193,0,39,319,169,257,5612027,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5612081,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:58,23.75,232,364,621,52,0,193,0,39,319,169,257,5612145,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5612187,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:58,23.75,233,364,621,52,0,193,0,39,319,169,257,5612255,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5612297,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:59,23.75,234,364,621,52,0,193,0,39,319,169,257,5612366,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5612402,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:00,23.75,235,364,621,52,0,193,0,39,319,169,257,5612474,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5612516,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:00,23.75,236,364,621,52,0,193,0,39,319,169,257,5612591,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5612627,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:00,23.75,237,364,621,52,0,193,0,39,319,169,257,5612699,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5612729,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:59,23.75,238,364,621,52,0,193,0,39,319,169,257,5613156,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5613198,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:59,23.75,239,364,621,52,0,193,0,39,319,169,257,5613281,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5613311,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:00,23.75,240,364,621,52,0,193,0,39,319,169,257,5613393,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5613417,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:01,23.75,241,364,621,52,0,193,0,39,319,169,257,5613499,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5613541,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:01,23.75,242,364,621,52,0,193,0,39,319,169,257,5613619,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5613656,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:01,23.75,243,364,621,52,0,193,0,39,319,169,257,5613730,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5613773,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:00,23.75,244,364,621,52,0,193,0,39,319,169,257,5613983,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5614007,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:00,23.75,245,364,621,52,0,193,0,39,319,169,257,5614076,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5614125,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:01,23.75,246,364,621,52,0,193,0,39,319,169,257,5614359,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5614401,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:02,23.75,247,364,621,52,0,193,0,39,319,169,257,5614594,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5614642,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:03,23.75,248,364,621,52,0,193,0,39,319,169,257,5616395,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5616425,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:04,23.75,249,364,621,52,0,193,0,39,319,169,257,5616489,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5616519,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:04,23.75,250,364,621,52,0,193,0,39,319,169,257,5616677,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5616719,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:04,23.75,251,364,621,52,0,193,0,39,319,169,257,5616782,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5616819,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:04,23.75,252,364,621,52,0,193,0,39,319,169,257,5616885,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5616927,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:04,23.75,253,364,621,52,0,193,0,39,319,169,257,5616990,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5617032,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:03,23.75,254,364,621,52,0,193,0,39,319,169,257,5617104,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5617134,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:05,23.75,255,364,621,52,0,193,0,39,319,169,257,5617558,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5617588,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:05,23.75,256,364,621,52,0,193,0,39,319,169,257,5617652,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5617701,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:05,23.75,257,364,621,52,0,193,0,39,319,169,257,5617771,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5617807,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:05,23.75,258,364,621,52,0,193,0,39,319,169,257,5617876,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5617918,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:05,23.75,259,364,621,52,0,193,0,39,319,169,257,5617991,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5618039,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:04,23.75,260,364,621,52,0,193,0,39,319,169,257,5618108,5211790,5562652,3644669,0,4733015,0,5533156,5618142,5459024,5600349,5618156,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:16:04,23.75,260,364,621,52,0,193,0,39,320,169,257,5618108,5211790,5562652,3644669,0,4733015,0,5533156,5618142,5459024,5600349,5618156,5211838,5563097,3644717,0,4733070,0,5533611,5618214,5459072,5600397
8/7/2024,12:16:05,23.75,261,364,621,52,0,193,0,39,320,169,257,5618345,5211790,5562652,3644669,0,4733015,0,5533156,5618142,5459024,5600349,5618375,5211838,5563097,3644717,0,4733070,0,5533611,5618214,5459072,5600397
8/7/2024,12:16:06,23.75,262,364,621,52,0,193,0,39,320,169,257,5618585,5211790,5562652,3644669,0,4733015,0,5533156,5618142,5459024,5600349,5618634,5211838,5563097,3644717,0,4733070,0,5533611,5618214,5459072,5600397
8/7/2024,12:16:06,23.75,263,364,621,52,0,193,0,39,320,169,257,5618706,5211790,5562652,3644669,0,4733015,0,5533156,5618142,5459024,5600349,5618754,5211838,5563097,3644717,0,4733070,0,5533611,5618214,5459072,5600397
8/7/2024,12:16:06,23.75,264,364,621,52,0,193,0,39,320,169,257,5618818,5211790,5562652,3644669,0,4733015,0,5533156,5618142,5459024,5600349,5618861,5211838,5563097,3644717,0,4733070,0,5533611,5618214,5459072,5600397
8/7/2024,12:16:05,23.75,265,364,621,52,0,193,0,39,320,169,257,5618931,5211790,5562652,3644669,0,4733015,0,5533156,5618142,5459024,5600349,5618979,5211838,5563097,3644717,0,4733070,0,5533611,5618214,5459072,5600397
8/7/2024,12:16:05,23.75,266,364,621,52,0,193,0,39,320,169,257,5619052,5211790,5562652,3644669,0,4733015,0,5533156,5618142,5459024,5600349,5619094,5211838,5563097,3644717,0,4733070,0,5533611,5618214,5459072,5600397
8/7/2024,12:16:05,23.75,267,364,621,52,0,193,0,39,320,169,257,5619170,5211790,5562652,3644669,0,4733015,0,5533156,5618142,5459024,5600349,5619224,5211838,5563097,3644717,0,4733070,0,5533611,5618214,5459072,5600397
8/7/2024,12:16:06,23.75,268,364,621,52,0,193,0,39,320,169,257,5619284,5211790,5562652,3644669,0,4733015,0,5533156,5618142,5459024,5600349,5619338,5211838,5563097,3644717,0,4733070,0,5533611,5618214,5459072,5600397
8/7/2024,12:16:07,23.75,269,364,621,52,0,193,0,39,320,169,257,5619413,5211790,5562652,3644669,0,4733015,0,5533156,5618142,5459024,5600349,5619461,5211838,5563097,3644717,0,4733070,0,5533611,5618214,5459072,5600397
8/7/2024,12:16:07,23.75,270,364,621,52,0,193,0,39,320,169,257,5619538,5211790,5562652,3644669,0,4733015,0,5533156,5618142,5459024,5600349,5619569,5211838,5563097,3644717,0,4733070,0,5533611,5618214,5459072,5600397
8/7/2024,12:16:06,23.75,270,364,621,52,0,193,0,39,321,169,257,5619538,5211790,5562652,3644669,0,4733015,0,5533156,5619790,5459024,5600349,5619569,5211838,5563097,3644717,0,4733070,0,5533611,5619826,5459072,5600397
8/7/2024,12:16:06,23.75,271,364,621,52,0,193,0,39,321,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5619790,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5619826,5459072,5600397
8/7/2024,12:16:07,23.75,271,364,621,52,0,193,0,39,322,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5620329,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5620341,5459072,5600397
8/7/2024,12:16:07,23.75,271,364,621,52,0,193,0,39,323,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5620408,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5620451,5459072,5600397
8/7/2024,12:16:08,23.75,271,364,621,52,0,193,0,39,324,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5620516,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5620564,5459072,5600397
8/7/2024,12:16:08,23.75,271,364,621,52,0,193,0,39,325,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5620634,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5620677,5459072,5600397
8/7/2024,12:16:08,23.75,271,364,621,52,0,193,0,39,326,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5620977,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5621031,5459072,5600397
8/7/2024,12:16:07,23.75,271,364,621,52,0,193,0,39,327,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5621096,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5621126,5459072,5600397
8/7/2024,12:16:07,23.75,271,364,621,52,0,193,0,39,328,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5621190,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5621232,5459072,5600397
8/7/2024,12:16:08,23.75,271,364,621,52,0,193,0,39,329,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5621298,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5621346,5459072,5600397
8/7/2024,12:16:08,23.75,271,364,621,52,0,193,0,39,330,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5621419,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5621437,5459072,5600397
8/7/2024,12:16:09,23.75,271,364,621,52,0,193,0,39,331,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5621626,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5621674,5459072,5600397
8/7/2024,12:16:09,23.75,271,364,621,52,0,193,0,39,332,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5621740,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5621789,5459072,5600397
8/7/2024,12:16:09,23.75,271,364,621,52,0,193,0,39,333,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5621859,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5621895,5459072,5600397
8/7/2024,12:16:09,23.75,271,364,621,52,0,193,0,39,334,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5621967,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5622021,5459072,5600397
8/7/2024,12:16:08,23.75,271,364,621,52,0,193,0,39,335,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5622085,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5622134,5459072,5600397
8/7/2024,12:16:10,23.75,271,364,621,52,0,193,0,39,336,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5622481,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5622548,5459072,5600397
8/7/2024,12:16:10,24,271,364,621,52,0,193,0,39,337,169,257,5620236,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5620272,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:09,24,272,364,621,52,0,193,0,39,337,169,257,5623096,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5623138,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:09,24,273,364,621,52,0,193,0,39,337,169,257,5623196,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5623232,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:09,24,274,364,621,52,0,193,0,39,337,169,257,5623294,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5623330,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:10,24,275,364,621,52,0,193,0,39,337,169,257,5623390,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5623444,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:11,24,276,364,621,52,0,193,0,39,337,169,257,5623508,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5623550,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:11,24,277,364,621,52,0,193,0,39,337,169,257,5623609,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5623658,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:11,24,278,364,621,52,0,193,0,39,337,169,257,5623722,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5623770,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:11,24,279,364,621,52,0,193,0,39,337,169,257,5623841,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5623883,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:11,24,280,364,621,52,0,193,0,39,337,169,257,5623966,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5624009,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:10,24,281,364,621,52,0,193,0,39,337,169,257,5624076,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5624112,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:10,24,282,364,621,52,0,193,0,39,337,169,257,5624180,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5624222,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:11,24,283,364,621,52,0,193,0,39,337,169,257,5624288,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5624337,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:11,24,284,364,621,52,0,193,0,39,337,169,257,5624407,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5624449,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:12,24,285,364,621,52,0,193,0,39,337,169,257,5624527,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5624575,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:12,24,286,364,621,52,0,193,0,39,337,169,257,5624641,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5624689,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:12,24,287,364,621,52,0,193,0,39,337,169,257,5624758,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5624800,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:12,24,288,364,621,52,0,193,0,39,337,169,257,5624872,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5624914,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:12,24,289,364,621,52,0,193,0,39,337,169,257,5625342,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5625379,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:13,24,290,364,621,52,0,193,0,39,337,169,257,5625449,5211790,5562652,3644669,0,4733015,0,5533156,5622625,5459024,5600349,5625491,5211838,5563097,3644717,0,4733070,0,5533611,5622667,5459072,5600397
8/7/2024,12:16:13,24,290,364,621,52,0,193,0,39,338,169,257,5625577,5211790,5562652,3644669,0,4733015,0,5533156,5625593,5459024,5600349,5625491,5211838,5563097,3644717,0,4733070,0,5533611,5625611,5459072,5600397
8/7/2024,12:16:13,24,291,364,621,52,0,193,0,39,338,169,257,5625577,5211790,5562652,3644669,0,4733015,0,5533156,5625593,5459024,5600349,5625667,5211838,5563097,3644717,0,4733070,0,5533611,5625611,5459072,5600397
8/7/2024,12:16:13,24,291,364,621,52,0,193,0,39,339,169,257,5625577,5211790,5562652,3644669,0,4733015,0,5533156,5625735,5459024,5600349,5625667,5211838,5563097,3644717,0,4733070,0,5533611,5625753,5459072,5600397
8/7/2024,12:16:13,24,292,364,621,52,0,193,0,39,339,169,257,5625808,5211790,5562652,3644669,0,4733015,0,5533156,5625735,5459024,5600349,5625850,5211838,5563097,3644717,0,4733070,0,5533611,5625753,5459072,5600397
8/7/2024,12:16:12,24,293,364,621,52,0,193,0,39,339,169,257,5625915,5211790,5562652,3644669,0,4733015,0,5533156,5625735,5459024,5600349,5625963,5211838,5563097,3644717,0,4733070,0,5533611,5625753,5459072,5600397
8/7/2024,12:16:13,24,293,364,621,52,0,193,0,39,340,169,257,5626028,5211790,5562652,3644669,0,4733015,0,5533156,5626020,5459024,5600349,5625963,5211838,5563097,3644717,0,4733070,0,5533611,5626056,5459072,5600397
8/7/2024,12:16:12,24,294,364,621,52,0,193,0,39,340,169,257,5626028,5211790,5562652,3644669,0,4733015,0,5533156,5626020,5459024,5600349,5626117,5211838,5563097,3644717,0,4733070,0,5533611,5626056,5459072,5600397
8/7/2024,12:16:12,24,295,364,621,52,0,193,0,39,340,169,257,5626178,5211790,5562652,3644669,0,4733015,0,5533156,5626020,5459024,5600349,5626202,5211838,5563097,3644717,0,4733070,0,5533611,5626056,5459072,5600397
8/7/2024,12:16:12,24,296,364,621,52,0,193,0,39,340,169,257,5626276,5211790,5562652,3644669,0,4733015,0,5533156,5626020,5459024,5600349,5626325,5211838,5563097,3644717,0,4733070,0,5533611,5626056,5459072,5600397
