MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop
8/8/24,10:31:51 AM,23.5,95,45,44,312,111,181,270,2034204,2017636,280301,934389,1169202,1680915,248192,2034258,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,96,45,44,312,111,181,270,2034332,2017636,280301,934389,1169202,1680915,248192,2034380,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,97,45,44,312,111,181,270,2034452,2017636,280301,934389,1169202,1680915,248192,2034506,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,98,45,44,312,111,181,270,2034795,2017636,280301,934389,1169202,1680915,248192,2034849,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,99,45,44,312,111,181,270,2034921,2017636,280301,934389,1169202,1680915,248192,2034981,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,100,45,44,312,111,181,270,2035085,2017636,280301,934389,1169202,1680915,248192,2035139,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,101,45,44,312,111,181,270,2035217,2017636,280301,934389,1169202,1680915,248192,2035259,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,102,45,44,312,111,181,270,2035343,2017636,280301,934389,1169202,1680915,248192,2035403,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,103,45,44,312,111,181,270,2035475,2017636,280301,934389,1169202,1680915,248192,2035523,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,104,45,44,312,111,181,270,2035601,2017636,280301,934389,1169202,1680915,248192,2035643,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,105,45,44,312,111,181,270,2035980,2017636,280301,934389,1169202,1680915,248192,2036034,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,106,45,44,312,111,181,270,2036106,2036094,280301,934389,1169202,1680915,248192,2036160,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,107,45,44,312,111,181,270,2036225,2036094,280301,934389,1169202,1680915,248192,2036291,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,107,46,44,312,111,181,270,2036225,2036094,280301,934389,1169202,1680915,248192,2036291,2036374,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,108,46,44,312,111,181,270,2036584,2036094,280301,934389,1169202,1680915,248192,2036632,2036374,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,109,46,44,312,111,181,270,2036705,2036094,280301,934389,1169202,1680915,248192,2036747,2036374,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,110,46,44,312,111,181,270,2036819,2036094,280301,934389,1169202,1680915,248192,2037281,2036374,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,111,46,44,312,111,181,270,2037372,2036094,280301,934389,1169202,1680915,248192,2037390,2036374,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,112,46,44,312,111,181,270,2037467,2036094,280301,934389,1169202,1680915,248192,2037497,2036374,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,113,46,44,312,111,181,270,2037593,2036094,280301,934389,1169202,1680915,248192,2038476,2036374,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,113,47,44,312,111,181,270,2037593,2039054,280301,934389,1169202,1680915,248192,2038476,2039606,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,114,47,44,312,111,181,270,2040302,2039054,280301,934389,1169202,1680915,248192,2040344,2039606,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,115,47,44,312,111,181,270,2040416,2039054,280301,934389,1169202,1680915,248192,2040458,2039606,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,116,47,44,312,111,181,270,2040530,2039054,280301,934389,1169202,1680915,248192,2040572,2039606,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,117,47,44,312,111,181,270,2040646,2039054,280301,934389,1169202,1680915,248192,2040694,2039606,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,118,47,44,312,111,181,270,2040760,2039054,280301,934389,1169202,1680915,248192,2040808,2039606,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,119,47,44,312,111,181,270,2040874,2039054,280301,934389,1169202,1680915,248192,2040910,2039606,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,120,47,44,312,111,181,270,2040988,2039054,280301,934389,1169202,1680915,248192,2041036,2039606,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,121,47,44,312,111,181,270,2041102,2039054,280301,934389,1169202,1680915,248192,2042056,2039606,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,122,47,44,312,111,181,270,2042562,2039054,280301,934389,1169202,1680915,248192,2042628,2039606,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,123,47,44,312,111,181,270,2042694,2039054,280301,934389,1169202,1680915,248192,2043588,2039606,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,123,48,44,312,111,181,270,2042694,2069471,280301,934389,1169202,1680915,248192,2043588,2069531,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,181,270,2042694,2069620,280301,934389,1169202,1680915,248192,2043588,2069944,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,182,270,2042694,2069620,280301,934389,1169202,2312798,248192,2043588,2069944,280361,934443,1169244,2312822,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,183,270,2042694,2069620,280301,934389,1169202,2312895,248192,2043588,2069944,280361,934443,1169244,2312913,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,184,270,2042694,2069620,280301,934389,1169202,2312985,248192,2043588,2069944,280361,934443,1169244,2313015,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,185,270,2042694,2069620,280301,934389,1169202,2313184,248192,2043588,2069944,280361,934443,1169244,2313214,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,186,270,2042694,2069620,280301,934389,1169202,2313280,248192,2043588,2069944,280361,934443,1169244,2313310,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,187,270,2042694,2069620,280301,934389,1169202,2313382,248192,2043588,2069944,280361,934443,1169244,2313394,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,188,270,2042694,2069620,280301,934389,1169202,2313474,248192,2043588,2069944,280361,934443,1169244,2313504,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,189,270,2042694,2069620,280301,934389,1169202,2313576,248192,2043588,2069944,280361,934443,1169244,2313612,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,190,270,2042694,2069620,280301,934389,1169202,2313685,248192,2043588,2069944,280361,934443,1169244,2313697,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,191,270,2042694,2069620,280301,934389,1169202,2313787,248192,2043588,2069944,280361,934443,1169244,2313829,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,192,270,2042694,2069620,280301,934389,1169202,2313903,248192,2043588,2069944,280361,934443,1169244,2313921,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,193,270,2042694,2069620,280301,934389,1169202,2314215,248192,2043588,2069944,280361,934443,1169244,2314257,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,194,270,2042694,2069620,280301,934389,1169202,2314323,248192,2043588,2069944,280361,934443,1169244,2314359,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,195,270,2042694,2069620,280301,934389,1169202,2314534,248192,2043588,2069944,280361,934443,1169244,2314570,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,196,270,2042694,2069620,280301,934389,1169202,2314642,248192,2043588,2069944,280361,934443,1169244,2314672,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,197,270,2042694,2069620,280301,934389,1169202,2314750,248192,2043588,2069944,280361,934443,1169244,2314792,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,198,270,2042694,2069620,280301,934389,1169202,2314862,248192,2043588,2069944,280361,934443,1169244,2314898,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,199,270,2042694,2069620,280301,934389,1169202,2314968,248192,2043588,2069944,280361,934443,1169244,2315010,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,200,270,2042694,2069620,280301,934389,1169202,2315103,248192,2043588,2069944,280361,934443,1169244,2315121,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,201,270,2042694,2069620,280301,934389,1169202,2315193,248192,2043588,2069944,280361,934443,1169244,2315235,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,202,270,2042694,2069620,280301,934389,1169202,2315423,248192,2043588,2069944,280361,934443,1169244,2315453,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,203,270,2042694,2069620,280301,934389,1169202,2315525,248192,2043588,2069944,280361,934443,1169244,2315567,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,204,270,2042694,2069620,280301,934389,1169202,2315639,248192,2043588,2069944,280361,934443,1169244,2315687,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,205,270,2042694,2069620,280301,934389,1169202,2315754,248192,2043588,2069944,280361,934443,1169244,2315808,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,206,270,2042694,2069620,280301,934389,1169202,2315874,248192,2043588,2069944,280361,934443,1169244,2315922,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,207,270,2042694,2069620,280301,934389,1169202,2315995,248192,2043588,2069944,280361,934443,1169244,2316031,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,208,270,2042694,2069620,280301,934389,1169202,2316097,248192,2043588,2069944,280361,934443,1169244,2316127,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,209,270,2042694,2069620,280301,934389,1169202,2316326,248192,2043588,2069944,280361,934443,1169244,2316380,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,210,270,2042694,2069620,280301,934389,1169202,2316446,248192,2043588,2069944,280361,934443,1169244,2316488,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,211,270,2042694,2069620,280301,934389,1169202,2316562,248192,2043588,2069944,280361,934443,1169244,2316598,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,212,270,2042694,2069620,280301,934389,1169202,2316670,248192,2043588,2069944,280361,934443,1169244,2316712,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,213,270,2042694,2069620,280301,934389,1169202,2316784,248192,2043588,2069944,280361,934443,1169244,2316820,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,214,270,2042694,2069620,280301,934389,1169202,2316898,248192,2043588,2069944,280361,934443,1169244,2316940,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,215,270,2042694,2069620,280301,934389,1169202,2317019,248192,2043588,2069944,280361,934443,1169244,2317067,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,216,270,2042694,2069620,280301,934389,1169202,2317140,248192,2043588,2069944,280361,934443,1169244,2317176,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,217,270,2042694,2069620,280301,934389,1169202,2317242,248192,2043588,2069944,280361,934443,1169244,2317278,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,218,270,2042694,2069620,280301,934389,1169202,2317380,248192,2043588,2069944,280361,934443,1169244,2317398,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,219,270,2042694,2069620,280301,934389,1169202,2317487,248192,2043588,2069944,280361,934443,1169244,2317523,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,220,270,2042694,2069620,280301,934389,1169202,2317589,248192,2043588,2069944,280361,934443,1169244,2317758,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,221,270,2042694,2069620,280301,934389,1169202,2317831,248192,2043588,2069944,280361,934443,1169244,2317933,248222
8/8/24,10:31:51 AM,23.5,123,49,44,312,111,222,270,2042694,2069620,280301,934389,1169202,2317999,248192,2043588,2069944,280361,934443,1169244,2319686,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,222,270,2592052,2069620,280301,934389,1169202,2317999,248192,2592106,2069944,280361,934443,1169244,2319686,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,223,270,2592052,2069620,280301,934389,1169202,2688310,248192,2592106,2069944,280361,934443,1169244,2688340,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,224,270,2592052,2069620,280301,934389,1169202,2688547,248192,2592106,2069944,280361,934443,1169244,2688583,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,225,270,2592052,2069620,280301,934389,1169202,2689009,248192,2592106,2069944,280361,934443,1169244,2689057,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,226,270,2592052,2069620,280301,934389,1169202,2694694,248192,2592106,2069944,280361,934443,1169244,2694718,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,227,270,2592052,2069620,280301,934389,1169202,2694790,248192,2592106,2069944,280361,934443,1169244,2694796,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,228,270,2592052,2069620,280301,934389,1169202,2694869,248192,2592106,2069944,280361,934443,1169244,2694899,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,229,270,2592052,2069620,280301,934389,1169202,2694978,248192,2592106,2069944,280361,934443,1169244,2695020,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,230,270,2592052,2069620,280301,934389,1169202,2695093,248192,2592106,2069944,280361,934443,1169244,2695129,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,231,270,2592052,2069620,280301,934389,1169202,2695195,248192,2592106,2069944,280361,934443,1169244,2695279,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,232,270,2592052,2069620,280301,934389,1169202,2695568,248192,2592106,2069944,280361,934443,1169244,2695616,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,233,270,2592052,2069620,280301,934389,1169202,2695682,248192,2592106,2069944,280361,934443,1169244,2695700,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,234,270,2592052,2069620,280301,934389,1169202,2695774,248192,2592106,2069944,280361,934443,1169244,2695786,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,235,270,2592052,2069620,280301,934389,1169202,2695858,248192,2592106,2069944,280361,934443,1169244,2695888,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,236,270,2592052,2069620,280301,934389,1169202,2695977,248192,2592106,2069944,280361,934443,1169244,2695989,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,237,270,2592052,2069620,280301,934389,1169202,2696054,248192,2592106,2069944,280361,934443,1169244,2696090,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,238,270,2592052,2069620,280301,934389,1169202,2696162,248192,2592106,2069944,280361,934443,1169244,2696192,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,239,270,2592052,2069620,280301,934389,1169202,2696266,248192,2592106,2069944,280361,934443,1169244,2696308,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,240,270,2592052,2069620,280301,934389,1169202,2696374,248192,2592106,2069944,280361,934443,1169244,2697838,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,241,270,2592052,2069620,280301,934389,1169202,2710354,248192,2592106,2069944,280361,934443,1169244,2710390,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,242,270,2592052,2069620,280301,934389,1169202,2710455,248192,2592106,2069944,280361,934443,1169244,2710467,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,243,270,2592052,2069620,280301,934389,1169202,2710533,248192,2592106,2069944,280361,934443,1169244,2710557,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,244,270,2592052,2069620,280301,934389,1169202,2710631,248192,2592106,2069944,280361,934443,1169244,2710643,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,245,270,2592052,2069620,280301,934389,1169202,2710709,248192,2592106,2069944,280361,934443,1169244,2710733,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,246,270,2592052,2069620,280301,934389,1169202,2710811,248192,2592106,2069944,280361,934443,1169244,2710853,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,247,270,2592052,2069620,280301,934389,1169202,2710925,248192,2592106,2069944,280361,934443,1169244,2710955,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,248,270,2592052,2069620,280301,934389,1169202,2711029,248192,2592106,2069944,280361,934443,1169244,2711041,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,249,270,2592052,2069620,280301,934389,1169202,2711113,248192,2592106,2069944,280361,934443,1169244,2711143,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,250,270,2592052,2069620,280301,934389,1169202,2711209,248192,2592106,2069944,280361,934443,1169244,2711239,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,251,270,2592052,2069620,280301,934389,1169202,2711311,248192,2592106,2069944,280361,934443,1169244,2711341,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,252,270,2592052,2069620,280301,934389,1169202,2711407,248192,2592106,2069944,280361,934443,1169244,2711443,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,253,270,2592052,2069620,280301,934389,1169202,2711517,248192,2592106,2069944,280361,934443,1169244,2711541,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,254,270,2592052,2069620,280301,934389,1169202,2711613,248192,2592106,2069944,280361,934443,1169244,2711655,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,255,270,2592052,2069620,280301,934389,1169202,2711744,248192,2592106,2069944,280361,934443,1169244,2711768,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,256,270,2592052,2069620,280301,934389,1169202,2711841,248192,2592106,2069944,280361,934443,1169244,2711877,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,257,270,2592052,2069620,280301,934389,1169202,2711949,248192,2592106,2069944,280361,934443,1169244,2711991,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,258,270,2592052,2069620,280301,934389,1169202,2712065,248192,2592106,2069944,280361,934443,1169244,2712101,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,259,270,2592052,2069620,280301,934389,1169202,2712197,248192,2592106,2069944,280361,934443,1169244,2712227,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,260,270,2592052,2069620,280301,934389,1169202,2712300,248192,2592106,2069944,280361,934443,1169244,2712342,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,261,270,2592052,2069620,280301,934389,1169202,2712414,248192,2592106,2069944,280361,934443,1169244,2712462,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,262,270,2592052,2069620,280301,934389,1169202,2712528,248192,2592106,2069944,280361,934443,1169244,2712558,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,263,270,2592052,2069620,280301,934389,1169202,2712632,248192,2592106,2069944,280361,934443,1169244,2712662,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,264,270,2592052,2069620,280301,934389,1169202,2712740,248192,2592106,2069944,280361,934443,1169244,2712770,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,265,270,2592052,2069620,280301,934389,1169202,2712855,248192,2592106,2069944,280361,934443,1169244,2712885,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,266,270,2592052,2069620,280301,934389,1169202,2712957,248192,2592106,2069944,280361,934443,1169244,2713005,248222
8/8/24,10:31:51 AM,23,124,49,44,312,111,267,270,2592052,2069620,280301,934389,1169202,2713079,248192,2592106,2069944,280361,934443,1169244,2713121,248222
